agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,INTELLECTUAL,"(80, 134)",0,125,91.7877987534291,81,True,False,False,"(0, 179)",125
1,INTELLECTUAL,"(132, 125)",0,205,142.61837188805654,133,True,False,False,"(0, 179)",205
2,NON_PWD,"(56, 135)",0,70,71.21797525905943,57,True,False,False,"(0, 179)",70
3,NON_PWD,"(110, 154)",0,179,112.80514172678478,121,True,False,False,"(0, 179)",179
4,NON_PWD,"(161, 93)",0,300,182.52944967867515,162,True,False,False,"(0, 179)",300
5,NON_PWD,"(134, 125)",0,215,144.4714504668656,135,True,False,False,"(0, 179)",215
6,NON_PWD,"(155, 68)",0,346,190.64626930522402,156,True,False,False,"(0, 179)",346
7,NON_PWD,"(24, 96)",0,143,86.40023148117139,83,True,False,False,"(0, 179)",143
8,NON_PWD,"(49, 114)",0,96,81.40024569987489,65,True,False,False,"(0, 179)",96
9,NON_PWD,"(27, 67)",0,199,115.20850663036997,112,True,False,False,"(0, 179)",199
10,NON_PWD,"(24, 112)",0,75,71.16881339463234,67,True,False,False,"(0, 179)",75
11,NON_PWD,"(170, 66)",0,398,204.1298606279836,171,True,False,False,"(0, 179)",398
12,NON_PWD,"(137, 167)",0,190,137.5245432641025,137,True,False,False,"(0, 179)",190
13,NON_PWD,"(40, 97)",0,103,91.23595782365635,82,True,False,False,"(0, 179)",103
14,NON_PWD,"(91, 122)",0,158,107.37783756436893,92,True,False,False,"(0, 179)",158
15,NON_PWD,"(156, 52)",0,370,201.1591409804685,162,True,False,False,"(0, 179)",370
16,NON_PWD,"(208, 102)",0,533,221.79495034828903,209,True,False,False,"(0, 179)",533
17,NON_PWD,"(198, 145)",0,528,200.89798406156294,199,True,False,False,"(0, 179)",528
18,NON_PWD,"(25, 66)",0,200,115.73245007343446,113,True,False,False,"(0, 179)",200
19,NON_PWD,"(162, 62)",0,356,199.83242980057065,163,True,False,False,"(0, 179)",356
20,NON_PWD,"(150, 87)",0,320,175.96590578859303,151,True,False,False,"(0, 179)",320
21,NON_PWD,"(197, 145)",0,517,199.9124808509964,198,True,False,False,"(0, 179)",517
22,NON_PWD,"(74, 145)",0,119,81.43709228600933,75,True,False,False,"(0, 179)",119
23,NON_PWD,"(214, 174)",0,368,214.05840324546944,214,True,False,False,"(0, 179)",368
24,NON_PWD,"(26, 60)",0,221,121.80722474467596,119,True,False,False,"(0, 179)",221
25,NON_PWD,"(61, 28)",0,339,162.85576440519384,151,True,False,False,"(0, 179)",339
26,NON_PWD,"(170, 114)",0,328,182.00274723201295,171,True,False,False,"(0, 179)",328
27,NON_PWD,"(191, 101)",0,448,206.31286920597077,192,True,False,False,"(0, 179)",448
28,NON_PWD,"(189, 69)",0,403,218.68013169924697,191,True,False,False,"(0, 179)",403
29,NON_PWD,"(28, 119)",0,80,66.2117814289874,60,True,False,False,"(0, 179)",80
30,NON_PWD,"(157, 68)",0,326,192.27584351654787,158,True,False,False,"(0, 179)",326
31,NON_PWD,"(194, 94)",0,468,211.80415482232638,195,True,False,False,"(0, 179)",468
32,NON_PWD,"(161, 9)",0,327,234.138847695123,191,True,False,False,"(0, 179)",327
33,NON_PWD,"(168, 30)",0,413,224.5551157288562,183,True,False,False,"(0, 179)",413
34,MOTOR,"(10, 114)",0,89,65.76473218982953,65,True,False,False,"(0, 179)",89
35,NON_PWD,"(202, 152)",0,330,203.79646709401024,202,True,False,False,"(0, 179)",330
36,NON_PWD,"(129, 125)",0,192,139.84634424968,130,True,False,False,"(0, 179)",192
37,NON_PWD,"(25, 79)",0,159,103.07764064044152,100,True,False,False,"(0, 179)",159
38,NON_PWD,"(62, 156)",0,104,66.12866246946176,62,True,False,False,"(0, 179)",104
39,NON_PWD,"(181, 30)",0,430,234.4397577204003,187,True,False,False,"(0, 179)",430
40,NON_PWD,"(53, 74)",0,160,117.61802582937702,105,True,False,False,"(0, 179)",160
41,NON_PWD,"(139, 87)",0,286,166.68833192518306,140,True,False,False,"(0, 179)",286
42,NON_PWD,"(201, 68)",0,432,229.61271741782946,202,True,False,False,"(0, 179)",432
