agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(97, 2)",0,273,201.83656754909404,177,True,False,False,"(0, 179)",273
1,VISUAL,"(100, 36)",0,301,174.49641830135081,147,True,False,False,"(0, 179)",301
2,NON_PWD,"(149, 87)",0,287,175.1142484208524,150,True,False,False,"(0, 179)",287
3,NON_PWD,"(192, 54)",0,408,229.1047795223836,193,True,False,False,"(0, 179)",408
4,NON_PWD,"(96, 65)",0,173,149.03690818049066,117,True,False,False,"(0, 179)",173
5,NON_PWD,"(46, 27)",0,339,158.80806024884254,152,True,False,False,"(0, 179)",339
6,NON_PWD,"(116, 117)",0,161,131.52946437965906,117,True,False,False,"(0, 179)",161
7,VISUAL,"(203, 156)",0,360,204.29880077964236,203,True,False,False,"(0, 179)",360
8,MOTOR,"(186, 27)",0,461,240.20824298928628,192,True,False,False,"(0, 179)",461
9,NON_PWD,"(101, 155)",0,122,103.81233067415451,101,True,False,False,"(0, 179)",122
10,NON_PWD,"(171, 23)",0,357,231.46706029152398,188,True,False,False,"(0, 179)",357
11,NON_PWD,"(4, 110)",0,89,69.1158447825099,69,True,False,False,"(0, 179)",89
12,NON_PWD,"(135, 92)",0,224,160.60510577189007,136,True,False,False,"(0, 179)",224
13,NON_PWD,"(193, 177)",0,292,193.01036241611484,193,True,False,False,"(0, 179)",292
14,NON_PWD,"(58, 47)",0,205,144.18044250174847,132,True,False,False,"(0, 179)",205
15,NON_PWD,"(62, 177)",0,73,62.03224967708329,62,True,False,False,"(0, 179)",73
16,NON_PWD,"(215, 174)",0,382,215.05813167606567,215,True,False,False,"(0, 179)",382
17,NON_PWD,"(49, 106)",0,94,87.92041856133307,78,True,False,False,"(0, 179)",94
18,NON_PWD,"(49, 138)",0,60,63.89053137985315,50,True,False,False,"(0, 179)",60
19,NON_PWD,"(164, 5)",0,382,239.10667075596197,195,True,False,False,"(0, 179)",382
20,NON_PWD,"(138, 95)",0,225,161.55494421403512,139,True,False,False,"(0, 179)",225
21,VISUAL,"(172, 69)",0,384,204.16659863944446,173,True,False,False,"(0, 179)",384
22,NON_PWD,"(149, 56)",0,322,193.2097306038182,157,True,False,False,"(0, 179)",322
23,NON_PWD,"(170, 53)",0,363,211.60340261914504,171,True,False,False,"(0, 179)",363
24,NON_PWD,"(185, 115)",0,410,195.757503049053,186,True,False,False,"(0, 179)",410
25,NON_PWD,"(38, 36)",0,331,147.96283317103658,143,True,False,False,"(0, 179)",331
26,NON_PWD,"(85, 102)",0,132,114.69088891450794,92,True,False,False,"(0, 179)",132
27,NON_PWD,"(146, 96)",0,226,167.94344286098223,147,True,False,False,"(0, 179)",226
28,NON_PWD,"(21, 116)",0,77,66.40783086353596,63,True,False,False,"(0, 179)",77
29,NON_PWD,"(88, 8)",0,259,192.31484602078956,171,True,False,False,"(0, 179)",259
30,MOTOR,"(152, 18)",0,369,221.41589825484527,182,True,False,False,"(0, 179)",369
