agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(154, 141)",0,245,158.61904047118682,155,True,False,False,"(0, 179)",245
1,NON_PWD,"(99, 58)",0,163,156.33937443907084,124,True,False,False,"(0, 179)",163
2,NON_PWD,"(180, 19)",0,454,240.8318915758459,194,True,False,False,"(0, 179)",454
3,NON_PWD,"(147, 111)",0,230,161.9660458244258,148,True,False,False,"(0, 179)",230
4,VISUAL,"(3, 156)",0,30,23.194827009486403,23,True,False,False,"(0, 179)",30
5,NON_PWD,"(24, 104)",0,121,78.74642849044012,75,True,False,False,"(0, 179)",121
6,NON_PWD,"(218, 59)",0,443,248.8453334905037,219,True,False,False,"(0, 179)",443
7,NON_PWD,"(142, 27)",0,322,208.00961516237658,173,True,False,False,"(0, 179)",322
8,NON_PWD,"(173, 121)",0,398,182.4636950190366,177,True,False,False,"(0, 179)",398
9,MOTOR,"(28, 43)",0,314,138.85243966167826,136,True,False,False,"(0, 179)",314
10,NON_PWD,"(119, 121)",0,213,132.38202294873727,120,True,False,False,"(0, 179)",213
11,NON_PWD,"(183, 143)",0,401,186.50737250843463,184,True,False,False,"(0, 179)",401
12,NON_PWD,"(92, 65)",0,148,146.4923206178399,117,True,False,False,"(0, 179)",148
13,NON_PWD,"(196, 39)",0,401,240.86510747719356,197,True,False,False,"(0, 179)",401
14,NON_PWD,"(146, 27)",0,331,210.76052761368766,174,True,False,False,"(0, 179)",331
15,MOTOR,"(18, 175)",0,20,18.439088914585774,18,True,False,False,"(0, 179)",20
16,MOTOR,"(103, 87)",0,206,138.10503249338888,116,True,False,False,"(0, 179)",206
17,NON_PWD,"(180, 32)",0,441,232.39836488237177,186,True,False,False,"(0, 179)",441
18,NON_PWD,"(146, 179)",0,200,146.0,149,True,False,False,"(0, 179)",200
19,MOTOR,"(169, 54)",0,391,210.20466217474817,170,True,False,False,"(0, 179)",391
20,MOTOR,"(94, 161)",0,128,95.70788891204319,98,True,False,False,"(0, 179)",128
21,MOTOR,"(13, 156)",0,38,26.419689627245813,23,True,False,False,"(0, 179)",38
22,NON_PWD,"(131, 60)",0,317,176.98022488402484,146,True,False,False,"(0, 179)",317
23,NON_PWD,"(121, 140)",0,165,127.12985487288185,122,True,False,False,"(0, 179)",165
24,NON_PWD,"(202, 102)",0,491,216.17816726024856,203,True,False,False,"(0, 179)",491
25,NON_PWD,"(190, 45)",0,392,232.4994623649698,191,True,False,False,"(0, 179)",392
26,NON_PWD,"(20, 164)",0,22,25.0,21,True,False,False,"(0, 179)",22
27,NON_PWD,"(18, 72)",0,221,108.50345616615168,107,True,False,False,"(0, 179)",221
28,NON_PWD,"(123, 24)",0,269,197.87369708983556,159,True,False,False,"(0, 179)",269
29,NON_PWD,"(167, 7)",0,380,239.7352706632881,195,True,False,False,"(0, 179)",380
30,MOTOR,"(212, 54)",0,430,246.10770000144245,213,True,False,False,"(0, 179)",430
31,NON_PWD,"(91, 111)",0,156,113.6001760562016,92,True,False,False,"(0, 179)",156
32,NON_PWD,"(70, 103)",0,99,103.32473082471591,78,True,False,False,"(0, 179)",99
33,NON_PWD,"(125, 69)",0,299,166.50825805346713,134,True,False,False,"(0, 179)",299
34,NON_PWD,"(118, 53)",0,227,172.6267650163207,145,True,False,False,"(0, 179)",227
35,NON_PWD,"(53, 19)",0,338,168.5496959356498,160,True,False,False,"(0, 179)",338
36,NON_PWD,"(62, 66)",0,182,128.89142717807107,114,True,False,False,"(0, 179)",182
37,NON_PWD,"(122, 112)",0,236,139.18692467326088,123,True,False,False,"(0, 179)",236
38,NON_PWD,"(33, 157)",0,39,39.66106403010388,34,True,False,False,"(0, 179)",39
39,INTELLECTUAL,"(112, 134)",0,155,120.70211265756701,113,True,False,False,"(0, 179)",155
40,NON_PWD,"(121, 167)",0,151,121.59358535712317,121,True,False,False,"(0, 179)",151
41,NON_PWD,"(122, 72)",0,289,162.27445886522005,131,True,False,False,"(0, 179)",289
42,NON_PWD,"(186, 18)",0,456,246.00203251192866,195,True,False,False,"(0, 179)",456
