agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(8, 104)",0,105,75.4254598925323,75,True,False,False,"(0, 179)",105
1,NON_PWD,"(75, 148)",0,100,81.15417426109393,76,True,False,False,"(0, 179)",100
2,NON_PWD,"(161, 80)",0,222,27.80287754891569,22,False,False,True,"(144, 102)",222
3,MOTOR,"(162, 98)",0,219,22.627416997969522,16,False,False,True,"(146, 114)",219
4,NON_PWD,"(208, 142)",0,249,46.84015371452148,45,False,False,True,"(163, 155)",249
5,NON_PWD,"(137, 144)",0,270,141.40014144264495,138,True,False,False,"(0, 179)",270
6,NON_PWD,"(76, 4)",0,227,190.79046097748179,175,True,False,False,"(0, 179)",227
7,MOTOR,"(193, 177)",0,296,193.01036241611484,193,True,False,False,"(0, 179)",296
8,NON_PWD,"(30, 92)",0,12,12.649110640673518,12,False,True,False,"(26, 104)",12
9,NON_PWD,"(1, 175)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
10,NON_PWD,"(38, 51)",0,185,133.52153384379613,128,True,False,False,"(0, 179)",185
11,NON_PWD,"(159, 154)",0,18,17.88854381999832,18,False,True,False,"(143, 146)",18
12,NON_PWD,"(117, 179)",0,146,117.0,117,True,False,False,"(0, 179)",146
13,NON_PWD,"(19, 156)",0,31,29.832867780352597,23,True,False,False,"(0, 179)",31
14,NON_PWD,"(191, 115)",0,241,37.21558813185679,37,False,False,True,"(154, 111)",241
15,MOTOR,"(84, 14)",0,1,2.8284271247461903,2,False,True,False,"(82, 16)",1
16,NON_PWD,"(63, 173)",0,75,63.28506932918696,63,True,False,False,"(0, 179)",75
17,NON_PWD,"(39, 44)",0,199,140.52046114356443,135,True,False,False,"(0, 179)",199
18,NON_PWD,"(67, 132)",0,93,81.8413098624405,68,True,False,False,"(0, 179)",93
19,NON_PWD,"(152, 45)",0,218,17.204650534085253,14,False,False,True,"(142, 59)",218
20,NON_PWD,"(40, 175)",0,54,40.19950248448356,40,True,False,False,"(0, 179)",54
21,NON_PWD,"(54, 118)",0,73,81.46778504415104,61,True,False,False,"(0, 179)",73
22,INTELLECTUAL,"(128, 88)",0,191,157.05094714773293,129,True,False,False,"(0, 179)",191
23,NON_PWD,"(20, 51)",0,192,129.55307792561317,128,True,False,False,"(0, 179)",192
24,NON_PWD,"(215, 95)",0,258,52.20153254455275,50,False,False,True,"(165, 110)",258
25,NON_PWD,"(42, 80)",0,11,16.97056274847714,12,False,True,False,"(30, 92)",11
26,NON_PWD,"(184, 170)",0,282,184.2199772011711,184,True,False,False,"(0, 179)",282
27,NON_PWD,"(205, 117)",0,254,46.57252408878007,45,False,False,True,"(160, 105)",254
28,NON_PWD,"(39, 110)",0,199,0,0,False,False,True,"(39, 110)",199
29,NON_PWD,"(0, 159)",0,27,20.0,20,True,False,False,"(0, 179)",27
30,NON_PWD,"(118, 123)",0,162,130.61393493804556,121,True,False,False,"(0, 179)",162
31,NON_PWD,"(155, 100)",0,216,12.727922061357855,9,False,False,True,"(146, 109)",216
32,MOTOR,"(182, 68)",0,4,5.0,4,False,True,False,"(179, 72)",4
33,NON_PWD,"(65, 109)",0,14,15.620499351813308,12,False,True,False,"(53, 119)",14
34,NON_PWD,"(55, 91)",0,12,12.649110640673518,12,False,True,False,"(51, 103)",12
35,NON_PWD,"(43, 140)",0,54,58.05170109479997,44,True,False,False,"(0, 179)",54
36,NON_PWD,"(200, 122)",0,248,44.598206241955516,42,False,False,True,"(158, 107)",248
37,NON_PWD,"(150, 41)",0,208,11.40175425099138,9,False,False,True,"(141, 48)",208
38,NON_PWD,"(169, 56)",0,223,32.526911934581186,23,False,False,True,"(146, 79)",223
39,NON_PWD,"(86, 11)",0,207,9.899494936611665,7,False,False,True,"(79, 18)",207
40,NON_PWD,"(205, 126)",0,254,48.33218389437829,44,False,False,True,"(161, 106)",254
41,NON_PWD,"(154, 140)",0,18,20.248456731316587,19,False,True,False,"(135, 147)",18
42,NON_PWD,"(108, 160)",0,157,109.65856099730654,115,True,False,False,"(0, 179)",157
43,NON_PWD,"(53, 102)",0,13,13.341664064126334,13,False,True,False,"(50, 115)",13
44,NON_PWD,"(149, 83)",0,11,11.313708498984761,8,False,True,False,"(141, 91)",11
45,NON_PWD,"(25, 122)",0,77,62.24146527838174,57,True,False,False,"(0, 179)",77
46,NON_PWD,"(79, 150)",0,106,84.15461959987698,80,True,False,False,"(0, 179)",106
47,NON_PWD,"(84, 9)",0,208,12.727922061357855,9,False,False,True,"(75, 18)",208
48,NON_PWD,"(1, 134)",0,51,45.0111097397076,45,True,False,False,"(0, 179)",51
49,NON_PWD,"(32, 156)",0,36,39.408120990476064,33,True,False,False,"(0, 179)",36
50,NON_PWD,"(39, 94)",0,223,18.788294228055936,19,False,False,True,"(31, 111)",223
51,NON_PWD,"(30, 78)",0,11,10.44030650891055,10,False,True,False,"(27, 88)",11
52,NON_PWD,"(123, 57)",0,8,11.313708498984761,8,False,True,False,"(115, 65)",8
53,NON_PWD,"(156, 2)",0,216,21.213203435596427,15,False,False,True,"(141, 17)",216
54,NON_PWD,"(65, 133)",0,85,79.63039620647382,66,True,False,False,"(0, 179)",85
55,NON_PWD,"(196, 93)",0,244,45.60701700396552,44,False,False,True,"(152, 105)",244
56,INTELLECTUAL,"(93, 35)",0,4,5.656854249492381,4,False,True,False,"(89, 39)",4
57,NON_PWD,"(115, 140)",0,148,121.43310915891102,116,True,False,False,"(0, 179)",148
58,NON_PWD,"(140, 130)",0,256,148.32734070291963,141,True,False,False,"(0, 179)",256
59,NON_PWD,"(102, 60)",0,237,45.803929962395145,37,False,False,True,"(75, 97)",237
60,NON_PWD,"(46, 53)",0,6,5.0990195135927845,5,False,True,False,"(47, 58)",6
61,NON_PWD,"(208, 115)",0,256,45.5411901469428,45,False,False,True,"(163, 108)",256
62,NON_PWD,"(18, 152)",0,32,32.449961479175904,27,True,False,False,"(0, 179)",32
63,NON_PWD,"(144, 28)",0,4,7.0710678118654755,5,False,True,False,"(139, 33)",4
64,NON_PWD,"(111, 28)",0,4,7.0710678118654755,5,False,True,False,"(106, 33)",4
65,NON_PWD,"(161, 70)",0,215,21.2602916254693,16,False,False,True,"(145, 84)",215
66,NON_PWD,"(189, 111)",0,238,36.013886210738214,36,False,False,True,"(153, 112)",238
67,NON_PWD,"(145, 56)",0,7,9.899494936611665,7,False,True,False,"(138, 63)",7
68,NON_PWD,"(38, 131)",0,55,61.220911460055866,48,True,False,False,"(0, 179)",55
69,NON_PWD,"(89, 125)",0,127,104.10091258005379,90,True,False,False,"(0, 179)",127
70,NON_PWD,"(28, 81)",0,12,13.152946437965905,13,False,True,False,"(26, 94)",12
71,NON_PWD,"(205, 59)",0,2,4.242640687119285,3,False,True,False,"(202, 62)",2
72,NON_PWD,"(143, 160)",0,206,144.25671561490648,143,True,False,False,"(0, 179)",206
73,NON_PWD,"(151, 116)",0,15,13.416407864998739,12,False,True,False,"(139, 122)",15
74,NON_PWD,"(30, 63)",0,165,119.81652640600127,116,True,False,False,"(0, 179)",165
75,NON_PWD,"(157, 46)",0,219,19.79898987322333,14,False,False,True,"(143, 60)",219
76,NON_PWD,"(167, 43)",0,230,29.068883707497267,22,False,False,True,"(145, 62)",230
77,NON_PWD,"(49, 71)",0,9,9.055385138137417,9,False,True,False,"(50, 80)",9
78,NON_PWD,"(135, 30)",0,4,7.0710678118654755,5,False,True,False,"(130, 35)",4
79,NON_PWD,"(82, 129)",0,122,96.04165762834376,83,True,False,False,"(0, 179)",122
80,NON_PWD,"(99, 95)",0,233,24.331050121192877,25,False,False,True,"(75, 99)",233
81,NON_PWD,"(141, 158)",0,204,142.55525244620065,142,True,False,False,"(0, 179)",204
82,NON_PWD,"(181, 27)",0,241,47.38143096192854,34,False,False,True,"(147, 60)",241
83,NON_PWD,"(157, 29)",0,217,24.041630560342615,17,False,False,True,"(140, 46)",217
84,NON_PWD,"(198, 148)",0,245,38.3275357934736,38,False,False,True,"(160, 153)",245
85,NON_PWD,"(185, 165)",0,285,185.52897347853784,185,True,False,False,"(0, 179)",285
86,NON_PWD,"(213, 145)",0,335,215.6965461012299,213,True,False,False,"(0, 179)",335
