agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(65, 61)",0,181,134.71822445385777,118,True,False,False,"(0, 179)",181
1,NON_PWD,"(42, 135)",0,48,60.8276253029822,44,True,False,False,"(0, 179)",48
2,INTELLECTUAL,"(71, 161)",0,110,73.24616030891995,72,True,False,False,"(0, 179)",110
3,NON_PWD,"(42, 173)",0,58,42.42640687119285,42,True,False,False,"(0, 179)",58
4,NON_PWD,"(190, 45)",0,394,232.4994623649698,191,True,False,False,"(0, 179)",394
5,NON_PWD,"(68, 74)",0,152,125.0959631642844,108,True,False,False,"(0, 179)",152
6,NON_PWD,"(42, 59)",0,252,127.13772060250254,124,True,False,False,"(0, 179)",252
7,NON_PWD,"(167, 109)",0,282,181.077331546497,168,True,False,False,"(0, 179)",282
8,VISUAL,"(199, 131)",0,90,194.03092537015846,189,False,False,False,"(136, 125)",90
9,NON_PWD,"(201, 177)",0,323,201.00995000248122,201,True,False,False,"(0, 179)",323
10,NON_PWD,"(109, 20)",0,309,192.77447963877376,162,True,False,False,"(0, 179)",309
11,NON_PWD,"(73, 50)",0,182,148.22280526288793,132,True,False,False,"(0, 179)",182
12,NON_PWD,"(65, 142)",0,84,74.79304780526061,66,True,False,False,"(0, 179)",84
13,NON_PWD,"(169, 109)",0,295,182.92348127017482,170,True,False,False,"(0, 179)",295
14,NON_PWD,"(141, 63)",0,296,182.58422713914803,150,True,False,False,"(0, 179)",296
15,VISUAL,"(161, 89)",0,253,184.44782460088814,162,True,False,False,"(0, 179)",253
16,NON_PWD,"(109, 29)",0,273,185.42114226808118,153,True,False,False,"(0, 179)",273
17,NON_PWD,"(192, 163)",0,299,192.66551326067673,192,True,False,False,"(0, 179)",299
18,NON_PWD,"(88, 50)",0,224,156.1569723067145,132,True,False,False,"(0, 179)",224
19,NON_PWD,"(160, 52)",0,364,204.27677303110113,166,True,False,False,"(0, 179)",364
20,INTELLECTUAL,"(118, 147)",0,181,122.2620137246234,122,True,False,False,"(0, 179)",181
21,NON_PWD,"(198, 144)",0,90,197.1319355152787,195,False,False,False,"(125, 151)",90
22,NON_PWD,"(87, 54)",0,208,152.2957648787385,128,True,False,False,"(0, 179)",208
23,NON_PWD,"(64, 47)",0,225,146.696966567138,132,True,False,False,"(0, 179)",225
24,NON_PWD,"(18, 101)",0,109,80.049984384758,78,True,False,False,"(0, 179)",109
25,NON_PWD,"(159, 57)",0,322,200.4120754844877,162,True,False,False,"(0, 179)",322
26,NON_PWD,"(181, 168)",0,268,181.33394607739612,181,True,False,False,"(0, 179)",268
27,NON_PWD,"(195, 118)",0,90,198.600100704909,190,False,False,False,"(134, 127)",90
28,NON_PWD,"(143, 106)",0,190,160.55528642807124,144,True,False,False,"(0, 179)",190
29,NON_PWD,"(147, 12)",0,407,222.48145990171855,183,True,False,False,"(0, 179)",407
30,NON_PWD,"(60, 143)",0,74,69.9714227381436,61,True,False,False,"(0, 179)",74
31,NON_PWD,"(130, 105)",0,170,149.58609561052123,131,True,False,False,"(0, 179)",170
32,NON_PWD,"(194, 85)",0,424,215.5736533067063,195,True,False,False,"(0, 179)",424
33,NON_PWD,"(171, 53)",0,352,212.40762698170704,172,True,False,False,"(0, 179)",352
34,NON_PWD,"(103, 18)",0,310,191.12822920751398,164,True,False,False,"(0, 179)",310
35,NON_PWD,"(59, 107)",0,92,93.08598175880189,72,True,False,False,"(0, 179)",92
36,NON_PWD,"(218, 144)",0,376,220.79175709251467,218,True,False,False,"(0, 179)",376
37,NON_PWD,"(137, 132)",0,218,144.83784035948617,138,True,False,False,"(0, 179)",218
38,NON_PWD,"(84, 179)",0,118,84.0,84,True,False,False,"(0, 179)",118
39,NON_PWD,"(33, 119)",0,75,68.47627326307996,60,True,False,False,"(0, 179)",75
40,NON_PWD,"(64, 136)",0,79,77.10382610480494,65,True,False,False,"(0, 179)",79
41,NON_PWD,"(216, 105)",0,90,206.70026608594387,194,False,False,False,"(149, 116)",90
42,NON_PWD,"(210, 59)",0,386,241.8677324489565,211,True,False,False,"(0, 179)",386
