agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(148, 80)",0,11,14.142135623730951,10,False,True,False,"(138, 90)",11
1,NON_PWD,"(12, 123)",0,73,57.271284253105414,56,True,False,False,"(0, 179)",73
2,NON_PWD,"(13, 131)",0,64,49.72926703662542,48,True,False,False,"(0, 179)",64
3,NON_PWD,"(212, 51)",0,273,79.51100552753688,61,False,False,True,"(151, 102)",273
4,NON_PWD,"(150, 171)",0,207,150.2131818450032,150,True,False,False,"(0, 179)",207
5,NON_PWD,"(84, 20)",0,221,179.82491484774852,159,True,False,False,"(0, 179)",221
6,NON_PWD,"(51, 45)",0,265,143.37712509323097,134,True,False,False,"(0, 179)",265
7,NON_PWD,"(142, 64)",0,9,8.54400374531753,8,False,True,False,"(139, 72)",9
8,NON_PWD,"(142, 71)",0,9,10.0,10,False,True,False,"(132, 71)",9
9,NON_PWD,"(40, 96)",0,97,92.13576938409967,83,True,False,False,"(0, 179)",97
10,NON_PWD,"(174, 77)",0,232,41.012193308819754,29,False,False,True,"(145, 106)",232
11,NON_PWD,"(108, 37)",0,5,8.48528137423857,6,False,True,False,"(102, 43)",5
12,NON_PWD,"(124, 61)",0,8,7.615773105863909,7,False,True,False,"(121, 68)",8
13,NON_PWD,"(119, 4)",0,0,1.4142135623730951,1,False,True,False,"(118, 5)",0
14,NON_PWD,"(205, 118)",0,259,35.12833614050059,35,False,False,True,"(170, 115)",259
15,NON_PWD,"(170, 92)",0,227,30.610455730027933,24,False,False,True,"(146, 111)",227
16,NON_PWD,"(64, 135)",0,83,77.6659513557904,65,True,False,False,"(0, 179)",83
17,NON_PWD,"(192, 141)",0,240,35.4400902933387,34,False,False,True,"(158, 151)",240
18,VISUAL,"(135, 114)",0,15,15.556349186104045,11,False,True,False,"(124, 125)",15
19,NON_PWD,"(206, 168)",0,262,206.29348026537338,206,True,False,False,"(0, 179)",262
20,NON_PWD,"(62, 48)",0,186,144.9310180741169,131,True,False,False,"(0, 179)",186
21,NON_PWD,"(202, 119)",0,256,34.52535300326414,34,False,False,True,"(168, 113)",256
22,NON_PWD,"(32, 88)",0,169,96.46242791885346,91,True,False,False,"(0, 179)",169
23,NON_PWD,"(213, 153)",0,267,214.5809870421888,213,True,False,False,"(0, 179)",267
24,NON_PWD,"(219, 55)",0,277,79.88116173416608,66,False,False,True,"(153, 100)",277
25,NON_PWD,"(130, 20)",0,2,4.242640687119285,3,False,True,False,"(127, 23)",2
26,NON_PWD,"(45, 174)",0,56,45.27692569068709,45,True,False,False,"(0, 179)",56
27,NON_PWD,"(81, 116)",0,126,102.61578825892242,82,True,False,False,"(0, 179)",126
28,NON_PWD,"(142, 19)",0,2,3.605551275463989,3,False,True,False,"(139, 17)",2
29,NON_PWD,"(216, 77)",0,267,68.54195795277518,63,False,False,True,"(153, 104)",267
30,NON_PWD,"(112, 22)",0,3,4.242640687119285,3,False,True,False,"(109, 25)",3
31,NON_PWD,"(0, 158)",0,20,21.0,21,True,False,False,"(0, 179)",20
32,MOTOR,"(95, 74)",0,193,141.59802258506295,115,True,False,False,"(0, 179)",193
33,NON_PWD,"(127, 76)",0,210,163.51758315239374,128,True,False,False,"(0, 179)",210
34,NON_PWD,"(198, 154)",0,251,199.5720421301541,200,True,False,False,"(0, 179)",251
35,NON_PWD,"(194, 82)",0,255,50.60632371551998,44,False,False,True,"(150, 107)",255
36,NON_PWD,"(42, 48)",0,257,137.56816492197603,131,True,False,False,"(0, 179)",257
37,INTELLECTUAL,"(157, 97)",0,13,16.97056274847714,12,False,True,False,"(145, 109)",13
38,NON_PWD,"(167, 35)",0,223,32.526911934581186,23,False,False,True,"(144, 58)",223
39,NON_PWD,"(199, 129)",0,252,40.311288741492746,35,False,False,True,"(164, 109)",252
40,NON_PWD,"(122, 109)",0,178,140.65560778013793,124,True,False,False,"(0, 179)",178
41,NON_PWD,"(126, 20)",0,2,1.4142135623730951,1,False,True,False,"(125, 21)",2
42,NON_PWD,"(37, 89)",0,153,97.30878685915265,90,True,False,False,"(0, 179)",153
43,NON_PWD,"(138, 109)",0,202,154.7384890710776,139,True,False,False,"(0, 179)",202
44,NON_PWD,"(68, 65)",0,161,132.74034804836094,117,True,False,False,"(0, 179)",161
45,NON_PWD,"(191, 89)",0,244,47.4236228055175,43,False,False,True,"(148, 109)",244
46,NON_PWD,"(17, 164)",0,21,22.67156809750927,18,True,False,False,"(0, 179)",21
47,NON_PWD,"(96, 39)",0,232,169.75276139138356,143,True,False,False,"(0, 179)",232
48,NON_PWD,"(61, 171)",0,94,61.5223536610881,61,True,False,False,"(0, 179)",94
49,NON_PWD,"(108, 99)",0,162,134.40238093129153,109,True,False,False,"(0, 179)",162
50,NON_PWD,"(124, 42)",0,5,7.0710678118654755,5,False,True,False,"(119, 47)",5
51,NON_PWD,"(83, 37)",0,211,164.47796204963143,143,True,False,False,"(0, 179)",211
52,MOTOR,"(151, 169)",0,218,151.33076356114773,151,True,False,False,"(0, 179)",218
53,NON_PWD,"(193, 143)",0,240,35.17101079013795,34,False,False,True,"(159, 152)",240
54,NON_PWD,"(205, 160)",0,260,205.87860500790265,205,True,False,False,"(0, 179)",260
55,NON_PWD,"(187, 164)",0,233,187.6006396577581,187,True,False,False,"(0, 179)",233
56,NON_PWD,"(77, 15)",0,238,181.1767093199344,164,True,False,False,"(0, 179)",238
57,NON_PWD,"(213, 103)",0,261,43.32435804486894,41,False,False,True,"(172, 117)",261
58,NON_PWD,"(108, 166)",0,158,108.77959367454909,112,True,False,False,"(0, 179)",158
59,NON_PWD,"(198, 38)",0,250,58.412327466040935,46,False,False,True,"(152, 74)",250
60,NON_PWD,"(192, 165)",0,247,192.50974001333023,192,True,False,False,"(0, 179)",247
61,NON_PWD,"(129, 143)",0,212,133.9290857132983,130,True,False,False,"(0, 179)",212
62,INTELLECTUAL,"(166, 167)",0,222,166.43316977093238,166,True,False,False,"(0, 179)",222
63,NON_PWD,"(69, 164)",0,99,70.61161377563892,69,True,False,False,"(0, 179)",99
64,NON_PWD,"(128, 28)",0,3,4.242640687119285,3,False,True,False,"(125, 31)",3
65,NON_PWD,"(158, 4)",0,217,21.93171219946131,16,False,False,True,"(142, 19)",217
66,NON_PWD,"(87, 115)",0,136,108.00462953040486,88,True,False,False,"(0, 179)",136
67,NON_PWD,"(24, 107)",0,109,75.8946638440411,72,True,False,False,"(0, 179)",109
68,NON_PWD,"(15, 86)",0,170,94.2019108086455,93,True,False,False,"(0, 179)",170
69,NON_PWD,"(89, 112)",0,137,111.40017953306898,90,True,False,False,"(0, 179)",137
70,NON_PWD,"(169, 85)",0,223,32.526911934581186,23,False,False,True,"(146, 108)",223
71,NON_PWD,"(108, 5)",0,258,204.79257799051214,177,True,False,False,"(0, 179)",258
72,NON_PWD,"(145, 86)",0,11,9.899494936611665,7,False,True,False,"(138, 93)",11
73,NON_PWD,"(100, 153)",0,123,103.32473082471591,100,True,False,False,"(0, 179)",123
74,NON_PWD,"(203, 99)",0,252,39.56008088970496,38,False,False,True,"(165, 110)",252
75,NON_PWD,"(147, 37)",0,209,12.041594578792296,9,False,False,True,"(139, 46)",209
76,NON_PWD,"(155, 73)",0,212,14.142135623730951,10,False,False,True,"(145, 83)",212
77,NON_PWD,"(175, 171)",0,227,175.18276170902203,175,True,False,False,"(0, 179)",227
78,NON_PWD,"(164, 71)",0,221,21.633307652783937,18,False,False,True,"(146, 83)",221
79,MOTOR,"(181, 86)",0,245,39.44616584663204,34,False,False,True,"(147, 106)",245
80,NON_PWD,"(63, 50)",0,179,143.56183336806478,129,True,False,False,"(0, 179)",179
81,NON_PWD,"(98, 15)",0,251,191.049731745428,167,True,False,False,"(0, 179)",251
82,NON_PWD,"(135, 86)",0,246,163.93291310777101,136,True,False,False,"(0, 179)",246
83,NON_PWD,"(182, 132)",0,232,29.410882339705484,26,False,False,True,"(158, 149)",232
84,NON_PWD,"(88, 0)",0,301,199.46177578674065,179,True,False,False,"(0, 179)",301
85,NON_PWD,"(192, 30)",0,252,58.7962583843564,47,False,False,True,"(148, 69)",252
86,NON_PWD,"(40, 175)",0,46,40.19950248448356,40,True,False,False,"(0, 179)",46
87,NON_PWD,"(109, 73)",0,8,7.211102550927978,9,False,True,False,"(105, 67)",8
88,NON_PWD,"(107, 51)",0,6,6.708203932499369,6,False,True,False,"(101, 54)",6
89,NON_PWD,"(115, 140)",0,150,121.43310915891102,116,True,False,False,"(0, 179)",150
90,NON_PWD,"(103, 34)",0,4,5.0990195135927845,5,False,True,False,"(104, 39)",4
91,NON_PWD,"(154, 81)",0,213,15.556349186104045,11,False,False,True,"(143, 92)",213
92,NON_PWD,"(186, 134)",0,235,33.54101966249684,31,False,False,True,"(156, 149)",235
93,NON_PWD,"(177, 15)",0,237,44.598206241955516,33,False,False,True,"(144, 45)",237
94,VISUAL,"(209, 105)",0,257,41.0,40,False,False,True,"(169, 114)",257
95,NON_PWD,"(26, 57)",0,233,124.73972903610141,122,True,False,False,"(0, 179)",233
96,NON_PWD,"(187, 172)",0,241,187.13097017864254,187,True,False,False,"(0, 179)",241
