agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(29, 47)",0,248,135.14806694880988,132,True,False,False,"(0, 179)",248
1,NON_PWD,"(69, 48)",0,185,148.06079832285116,131,True,False,False,"(0, 179)",185
2,NON_PWD,"(122, 120)",0,236,135.51752654177244,123,True,False,False,"(0, 179)",236
3,NON_PWD,"(180, 70)",0,236,50.20956084253277,36,False,False,True,"(145, 106)",236
4,NON_PWD,"(112, 28)",0,4,7.0710678118654755,5,False,True,False,"(107, 33)",4
5,NON_PWD,"(3, 102)",0,80,77.05841939723393,77,True,False,False,"(0, 179)",80
6,NON_PWD,"(127, 166)",0,158,127.66362050325849,127,True,False,False,"(0, 179)",158
7,NON_PWD,"(25, 65)",0,180,116.70903992407786,114,True,False,False,"(0, 179)",180
8,NON_PWD,"(121, 0)",0,0,1.4142135623730951,1,False,True,False,"(122, 1)",0
9,NON_PWD,"(29, 172)",0,37,29.832867780352597,29,True,False,False,"(0, 179)",37
10,NON_PWD,"(110, 6)",0,237,205.00975586542216,176,True,False,False,"(0, 179)",237
11,NON_PWD,"(59, 137)",0,94,72.42237223399962,60,True,False,False,"(0, 179)",94
12,NON_PWD,"(175, 24)",0,235,45.27692569068709,33,False,False,True,"(144, 57)",235
13,NON_PWD,"(199, 137)",0,243,42.15447781671598,40,False,False,True,"(160, 153)",243
14,NON_PWD,"(113, 5)",0,249,207.4728897952694,177,True,False,False,"(0, 179)",249
15,MOTOR,"(37, 170)",0,50,38.07886552931954,37,True,False,False,"(0, 179)",50
16,NON_PWD,"(143, 133)",0,19,24.041630560342615,17,False,True,False,"(126, 150)",19
17,NON_PWD,"(127, 22)",0,3,5.656854249492381,4,False,True,False,"(123, 26)",3
18,NON_PWD,"(153, 146)",0,18,18.027756377319946,18,False,True,False,"(135, 147)",18
19,NON_PWD,"(117, 22)",0,3,5.656854249492381,4,False,True,False,"(113, 26)",3
20,NON_PWD,"(182, 81)",0,249,41.617304093369626,34,False,False,True,"(148, 105)",249
21,NON_PWD,"(27, 114)",0,70,70.3846574190711,65,True,False,False,"(0, 179)",70
22,NON_PWD,"(74, 159)",0,114,76.6550715869472,74,True,False,False,"(0, 179)",114
23,NON_PWD,"(18, 71)",0,152,109.48972554536796,108,True,False,False,"(0, 179)",152
24,NON_PWD,"(124, 95)",0,269,149.77316181479245,130,True,False,False,"(0, 179)",269
25,NON_PWD,"(48, 175)",0,74,48.16637831516918,48,True,False,False,"(0, 179)",74
26,VISUAL,"(128, 118)",0,251,141.79210133149166,129,True,False,False,"(0, 179)",251
27,NON_PWD,"(197, 127)",0,248,47.12748667179272,45,False,False,True,"(152, 113)",248
28,NON_PWD,"(84, 115)",0,121,105.60303025955268,85,True,False,False,"(0, 179)",121
29,NON_PWD,"(56, 67)",0,143,125.21980673998823,112,True,False,False,"(0, 179)",143
30,NON_PWD,"(13, 151)",0,29,30.870698080866262,28,True,False,False,"(0, 179)",29
31,NON_PWD,"(35, 81)",0,133,104.06248123122954,98,True,False,False,"(0, 179)",133
32,NON_PWD,"(10, 150)",0,30,30.675723300355934,29,True,False,False,"(0, 179)",30
