agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(85, 19)",0,235,181.1767093199344,160,True,False,False,"(0, 179)",235
1,NON_PWD,"(153, 133)",0,17,18.384776310850235,17,False,True,False,"(136, 140)",17
2,NON_PWD,"(124, 142)",0,196,129.40247292845683,125,True,False,False,"(0, 179)",196
3,NON_PWD,"(165, 59)",0,221,28.284271247461902,20,False,False,True,"(145, 79)",221
4,NON_PWD,"(28, 173)",0,31,28.635642126552707,28,True,False,False,"(0, 179)",31
5,NON_PWD,"(103, 42)",0,5,5.656854249492381,4,False,True,False,"(99, 46)",5
6,NON_PWD,"(149, 117)",0,15,16.64331697709324,14,False,True,False,"(135, 126)",15
7,NON_PWD,"(1, 116)",0,72,63.00793600809346,63,True,False,False,"(0, 179)",72
8,NON_PWD,"(61, 164)",0,77,62.81719509815764,61,True,False,False,"(0, 179)",77
9,NON_PWD,"(84, 24)",0,227,176.2980430974774,158,True,False,False,"(0, 179)",227
10,MOTOR,"(69, 176)",0,96,69.06518659932803,69,True,False,False,"(0, 179)",96
11,NON_PWD,"(140, 92)",0,11,7.280109889280518,7,False,True,False,"(133, 94)",11
12,NON_PWD,"(67, 16)",0,318,176.23280057923384,163,True,False,False,"(0, 179)",318
13,NON_PWD,"(52, 175)",0,61,52.15361924162119,52,True,False,False,"(0, 179)",61
14,NON_PWD,"(138, 99)",0,12,10.770329614269007,11,False,True,False,"(128, 95)",12
15,NON_PWD,"(152, 10)",0,210,11.313708498984761,8,False,False,True,"(144, 18)",210
16,NON_PWD,"(50, 38)",0,284,149.60280746028798,141,True,False,False,"(0, 179)",284
17,NON_PWD,"(102, 98)",0,144,130.24976007655445,105,True,False,False,"(0, 179)",144
18,NON_PWD,"(84, 54)",0,186,150.60212481900777,131,True,False,False,"(0, 179)",186
19,NON_PWD,"(143, 71)",0,9,6.708203932499369,6,False,True,False,"(137, 74)",9
20,NON_PWD,"(123, 152)",0,207,125.92855117089213,127,True,False,False,"(0, 179)",207
21,NON_PWD,"(178, 20)",0,242,51.66236541235796,38,False,False,True,"(143, 58)",242
22,MOTOR,"(18, 123)",0,68,58.82176467941097,56,True,False,False,"(0, 179)",68
23,NON_PWD,"(130, 88)",0,187,158.68522300453813,131,True,False,False,"(0, 179)",187
24,NON_PWD,"(187, 68)",0,252,55.226805085936306,42,False,False,True,"(146, 105)",252
25,NON_PWD,"(151, 126)",0,18,26.1725046566048,19,False,True,False,"(132, 144)",18
26,NON_PWD,"(76, 107)",0,117,104.6900186264192,83,True,False,False,"(0, 179)",117
27,NON_PWD,"(172, 130)",0,225,24.839484696748443,21,False,False,True,"(156, 149)",225
28,NON_PWD,"(28, 84)",0,152,99.04039579888602,95,True,False,False,"(0, 179)",152
29,NON_PWD,"(90, 57)",0,174,151.6047492659778,125,True,False,False,"(0, 179)",174
30,NON_PWD,"(65, 51)",0,175,143.55835050598765,128,True,False,False,"(0, 179)",175
31,NON_PWD,"(49, 116)",0,91,79.81227975693966,63,True,False,False,"(0, 179)",91
32,NON_PWD,"(172, 55)",0,225,36.069377593742864,26,False,False,True,"(146, 80)",225
33,NON_PWD,"(170, 30)",0,233,40.311288741492746,29,False,False,True,"(142, 59)",233
34,NON_PWD,"(24, 142)",0,42,44.10215414239989,37,True,False,False,"(0, 179)",42
35,NON_PWD,"(132, 57)",0,7,7.810249675906654,8,False,True,False,"(126, 62)",7
