agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(198, 91)",0,442,216.6748716395143,199,True,False,False,"(0, 179)",442
1,NON_PWD,"(26, 166)",0,27,29.068883707497267,27,True,False,False,"(0, 179)",27
2,NON_PWD,"(91, 150)",0,132,95.50916186418976,91,True,False,False,"(0, 179)",132
3,NON_PWD,"(137, 146)",0,296,140.91841611372163,138,True,False,False,"(0, 179)",296
4,NON_PWD,"(59, 135)",0,71,73.60027173862879,60,True,False,False,"(0, 179)",71
5,NON_PWD,"(199, 158)",0,298,200.10497245196083,199,True,False,False,"(0, 179)",298
6,NON_PWD,"(99, 63)",0,160,152.50245899656832,119,True,False,False,"(0, 179)",160
7,NON_PWD,"(29, 51)",0,280,131.24404748406687,128,True,False,False,"(0, 179)",280
8,NON_PWD,"(129, 124)",0,217,140.2355161861645,130,True,False,False,"(0, 179)",217
9,NON_PWD,"(144, 119)",0,261,156.0,145,True,False,False,"(0, 179)",261
10,NON_PWD,"(134, 136)",0,244,140.73023839957068,135,True,False,False,"(0, 179)",244
11,NON_PWD,"(78, 40)",0,247,159.38946012832844,139,True,False,False,"(0, 179)",247
12,NON_PWD,"(125, 54)",0,202,176.7766952966369,146,True,False,False,"(0, 179)",202
13,NON_PWD,"(48, 37)",0,295,149.89329538041386,142,True,False,False,"(0, 179)",295
14,NON_PWD,"(111, 152)",0,201,114.23659658795863,123,True,False,False,"(0, 179)",201
15,NON_PWD,"(193, 25)",0,90,234.88720697390056,188,False,False,False,"(127, 74)",90
16,NON_PWD,"(201, 124)",0,90,170.13524032369074,162,False,False,False,"(144, 120)",90
17,NON_PWD,"(78, 92)",0,130,116.84605256490268,90,True,False,False,"(0, 179)",130
18,NON_PWD,"(170, 48)",0,401,214.61826576505553,172,True,False,False,"(0, 179)",401
19,NON_PWD,"(139, 134)",0,277,146.102703602637,140,True,False,False,"(0, 179)",277
20,NON_PWD,"(194, 67)",0,382,224.0089283934906,195,True,False,False,"(0, 179)",382
21,NON_PWD,"(207, 61)",0,418,238.27085428142487,208,True,False,False,"(0, 179)",418
22,NON_PWD,"(167, 27)",0,368,225.8162970203878,184,True,False,False,"(0, 179)",368
23,NON_PWD,"(124, 96)",0,272,149.21461054467824,131,True,False,False,"(0, 179)",272
24,NON_PWD,"(95, 158)",0,137,97.29337079164233,95,True,False,False,"(0, 179)",137
25,NON_PWD,"(1, 119)",0,78,60.00833275470999,60,True,False,False,"(0, 179)",78
26,NON_PWD,"(157, 133)",0,334,163.6001222493431,158,True,False,False,"(0, 179)",334
27,NON_PWD,"(35, 173)",0,43,35.510561809129406,35,True,False,False,"(0, 179)",43
28,NON_PWD,"(62, 122)",0,83,84.21995013059554,69,True,False,False,"(0, 179)",83
29,NON_PWD,"(114, 23)",0,264,193.21490625725542,159,True,False,False,"(0, 179)",264
30,VISUAL,"(76, 164)",0,124,77.46612162745726,76,True,False,False,"(0, 179)",124
31,NON_PWD,"(184, 136)",0,90,164.7118696390761,161,False,False,False,"(122, 148)",90
32,NON_PWD,"(125, 20)",0,281,202.25231766286387,162,True,False,False,"(0, 179)",281
33,NON_PWD,"(139, 135)",0,306,145.79780519610026,140,True,False,False,"(0, 179)",306
34,NON_PWD,"(154, 109)",0,284,169.162643630324,155,True,False,False,"(0, 179)",284
35,NON_PWD,"(189, 36)",0,90,218.21548982599745,177,False,False,False,"(131, 72)",90
36,NON_PWD,"(39, 41)",0,291,143.40502083260543,138,True,False,False,"(0, 179)",291
37,NON_PWD,"(3, 169)",0,11,10.44030650891055,10,True,False,False,"(0, 179)",11
38,NON_PWD,"(200, 74)",0,423,225.88713996153035,202,True,False,False,"(0, 179)",423
39,NON_PWD,"(168, 108)",0,319,182.3869512876401,169,True,False,False,"(0, 179)",319
40,NON_PWD,"(53, 17)",0,319,170.4494059831245,162,True,False,False,"(0, 179)",319
41,NON_PWD,"(149, 60)",0,320,190.68822721919673,153,True,False,False,"(0, 179)",320
42,NON_PWD,"(68, 8)",0,321,184.0244548966251,171,True,False,False,"(0, 179)",321
