agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(132, 44)",0,236,188.80942773071476,156,True,False,False,"(0, 179)",236
1,NON_PWD,"(193, 140)",0,90,192.00260414900626,189,False,False,False,"(122, 148)",90
2,NON_PWD,"(121, 126)",0,215,132.09844813622905,124,True,False,False,"(0, 179)",215
3,NON_PWD,"(77, 32)",0,226,165.94577427581578,147,True,False,False,"(0, 179)",226
4,NON_PWD,"(89, 115)",0,158,109.62207806824317,90,True,False,False,"(0, 179)",158
5,NON_PWD,"(131, 25)",0,385,202.18061232472317,167,True,False,False,"(0, 179)",385
6,NON_PWD,"(60, 163)",0,79,62.0966987850401,60,True,False,False,"(0, 179)",79
7,NON_PWD,"(62, 178)",0,83,62.00806399170998,62,True,False,False,"(0, 179)",83
8,NON_PWD,"(2, 172)",0,6,7.280109889280518,7,True,False,False,"(0, 179)",6
9,NON_PWD,"(164, 88)",0,289,187.55532517100121,165,True,False,False,"(0, 179)",289
10,NON_PWD,"(126, 26)",0,345,198.20443990990717,162,True,False,False,"(0, 179)",345
11,NON_PWD,"(78, 172)",0,105,78.31347265956222,78,True,False,False,"(0, 179)",105
12,NON_PWD,"(70, 164)",0,114,71.58910531638176,70,True,False,False,"(0, 179)",114
13,NON_PWD,"(150, 59)",0,297,192.09372712298546,154,True,False,False,"(0, 179)",297
14,INTELLECTUAL,"(64, 21)",0,360,170.46993869888027,158,True,False,False,"(0, 179)",360
15,NON_PWD,"(190, 60)",0,380,224.18965185752887,191,True,False,False,"(0, 179)",380
16,NON_PWD,"(177, 130)",0,388,183.65728953678914,180,True,False,False,"(0, 179)",388
17,NON_PWD,"(163, 101)",0,338,180.70141117323905,164,True,False,False,"(0, 179)",338
18,NON_PWD,"(209, 175)",0,339,209.03827400741713,209,True,False,False,"(0, 179)",339
19,NON_PWD,"(214, 161)",0,369,214.75567512873786,214,True,False,False,"(0, 179)",369
20,NON_PWD,"(139, 142)",0,248,143.8401890988746,140,True,False,False,"(0, 179)",248
21,NON_PWD,"(71, 133)",0,102,84.59905436823747,72,True,False,False,"(0, 179)",102
22,NON_PWD,"(56, 109)",0,91,89.64373932405988,70,True,False,False,"(0, 179)",91
23,NON_PWD,"(146, 126)",0,266,155.32224567009067,151,True,False,False,"(0, 179)",266
24,NON_PWD,"(193, 55)",0,381,229.40139493908924,194,True,False,False,"(0, 179)",381
25,NON_PWD,"(64, 48)",0,164,145.79780519610026,131,True,False,False,"(0, 179)",164
26,NON_PWD,"(126, 52)",0,204,178.89941307897016,148,True,False,False,"(0, 179)",204
27,NON_PWD,"(39, 97)",0,103,90.80198235721508,82,True,False,False,"(0, 179)",103
28,NON_PWD,"(141, 14)",0,405,217.03916697223107,177,True,False,False,"(0, 179)",405
29,NON_PWD,"(18, 173)",0,23,18.973665961010276,19,True,False,False,"(0, 179)",23
30,NON_PWD,"(75, 5)",0,386,189.47559209565753,174,True,False,False,"(0, 179)",386
31,NON_PWD,"(177, 124)",0,444,185.34832073693033,180,True,False,False,"(0, 179)",444
32,MOTOR,"(190, 111)",0,90,183.09560344257315,171,False,False,False,"(130, 130)",90
33,VISUAL,"(21, 119)",0,86,63.56886030125127,60,True,False,False,"(0, 179)",86
34,VISUAL,"(151, 25)",0,367,215.67800073257357,179,True,False,False,"(0, 179)",367
35,NON_PWD,"(112, 93)",0,182,141.20906486483082,113,True,False,False,"(0, 179)",182
36,NON_PWD,"(63, 24)",0,335,167.31407591712062,155,True,False,False,"(0, 179)",335
37,NON_PWD,"(112, 13)",0,276,200.24984394500785,169,True,False,False,"(0, 179)",276
38,NON_PWD,"(75, 0)",0,387,194.07730418572905,179,True,False,False,"(0, 179)",387
39,NON_PWD,"(158, 97)",0,277,178.01123560045303,159,True,False,False,"(0, 179)",277
40,NON_PWD,"(21, 116)",0,92,66.40783086353596,63,True,False,False,"(0, 179)",92
41,MOTOR,"(174, 93)",0,410,194.09276132818556,175,True,False,False,"(0, 179)",410
42,NON_PWD,"(78, 95)",0,132,114.6298390472568,87,True,False,False,"(0, 179)",132
43,VISUAL,"(101, 165)",0,131,101.96568050084302,105,True,False,False,"(0, 179)",131
44,NON_PWD,"(1, 164)",0,14,15.033296378372908,15,True,False,False,"(0, 179)",14
45,NON_PWD,"(120, 11)",0,388,206.45580640902304,172,True,False,False,"(0, 179)",388
46,NON_PWD,"(104, 83)",0,210,141.53444810363305,120,True,False,False,"(0, 179)",210
47,NON_PWD,"(161, 40)",0,382,212.7016690108472,173,True,False,False,"(0, 179)",382
48,NON_PWD,"(108, 162)",0,175,109.32977636490436,113,True,False,False,"(0, 179)",175
49,NON_PWD,"(207, 61)",0,416,238.27085428142487,208,True,False,False,"(0, 179)",416
50,NON_PWD,"(54, 157)",0,68,58.309518948453004,54,True,False,False,"(0, 179)",68
51,NON_PWD,"(193, 123)",0,90,189.46503635235712,182,False,False,False,"(128, 129)",90
52,NON_PWD,"(181, 174)",0,284,181.06904760339356,181,True,False,False,"(0, 179)",284
53,NON_PWD,"(203, 171)",0,311,203.15757431117353,203,True,False,False,"(0, 179)",311
54,NON_PWD,"(152, 51)",0,323,198.71587757398754,162,True,False,False,"(0, 179)",323
55,INTELLECTUAL,"(176, 165)",0,279,176.555940143627,176,True,False,False,"(0, 179)",279
56,NON_PWD,"(88, 115)",0,121,108.81176406988355,89,True,False,False,"(0, 179)",121
57,NON_PWD,"(14, 100)",0,122,80.23091673413684,79,True,False,False,"(0, 179)",122
58,NON_PWD,"(141, 161)",0,206,142.1442928857856,141,True,False,False,"(0, 179)",206
59,NON_PWD,"(108, 24)",0,249,188.91532494744834,158,True,False,False,"(0, 179)",249
60,NON_PWD,"(110, 109)",0,193,130.38404810405297,111,True,False,False,"(0, 179)",193
61,NON_PWD,"(133, 172)",0,192,133.18408313308313,133,True,False,False,"(0, 179)",192
62,NON_PWD,"(181, 127)",0,428,188.32153355365392,183,True,False,False,"(0, 179)",428
63,NON_PWD,"(20, 164)",0,29,25.0,21,True,False,False,"(0, 179)",29
64,MOTOR,"(72, 45)",0,237,152.11837495845134,134,True,False,False,"(0, 179)",237
65,NON_PWD,"(67, 50)",0,174,145.3616180427282,129,True,False,False,"(0, 179)",174
66,NON_PWD,"(80, 49)",0,194,152.64337522473747,133,True,False,False,"(0, 179)",194
67,NON_PWD,"(129, 116)",0,238,143.56183336806478,130,True,False,False,"(0, 179)",238
68,NON_PWD,"(173, 28)",0,90,221.16509670379727,178,False,False,False,"(138, 73)",90
69,MOTOR,"(158, 10)",0,394,231.3547060251855,190,True,False,False,"(0, 179)",394
70,NON_PWD,"(216, 79)",0,90,226.29405648403582,204,False,False,False,"(131, 126)",90
71,NON_PWD,"(83, 148)",0,117,88.60022573334675,84,True,False,False,"(0, 179)",117
72,VISUAL,"(21, 59)",0,227,121.82364302548172,120,True,False,False,"(0, 179)",227
73,NON_PWD,"(56, 106)",0,111,92.00543462209176,73,True,False,False,"(0, 179)",111
74,NON_PWD,"(94, 20)",0,267,184.70787747142785,162,True,False,False,"(0, 179)",267
75,NON_PWD,"(175, 150)",0,378,177.38658348364456,176,True,False,False,"(0, 179)",378
76,NON_PWD,"(173, 40)",0,368,221.92341021172146,179,True,False,False,"(0, 179)",368
77,NON_PWD,"(104, 25)",0,239,185.82787734890587,157,True,False,False,"(0, 179)",239
78,NON_PWD,"(118, 166)",0,144,118.71394189394942,118,True,False,False,"(0, 179)",144
79,NON_PWD,"(109, 158)",0,176,111.00450441310929,117,True,False,False,"(0, 179)",176
80,NON_PWD,"(115, 48)",0,240,174.3158053648607,142,True,False,False,"(0, 179)",240
81,NON_PWD,"(154, 22)",0,369,219.92044015961773,182,True,False,False,"(0, 179)",369
82,NON_PWD,"(106, 121)",0,175,120.83045973594572,107,True,False,False,"(0, 179)",175
83,MOTOR,"(58, 45)",0,217,146.01369798755184,134,True,False,False,"(0, 179)",217
84,NON_PWD,"(189, 176)",0,301,189.02380802428036,189,True,False,False,"(0, 179)",301
