agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(148, 65)",0,329,186.81541692269406,150,True,False,False,"(0, 179)",329
1,NON_PWD,"(78, 3)",0,338,192.50974001333023,176,True,False,False,"(0, 179)",338
2,MOTOR,"(51, 163)",0,82,53.45091205957107,51,True,False,False,"(0, 179)",82
3,NON_PWD,"(126, 118)",0,202,139.98928530426892,127,True,False,False,"(0, 179)",202
4,NON_PWD,"(139, 129)",0,240,147.7193284577208,140,True,False,False,"(0, 179)",240
5,NON_PWD,"(167, 165)",0,255,167.5857989210303,168,True,False,False,"(0, 179)",255
6,MOTOR,"(72, 91)",0,127,113.70136322841516,92,True,False,False,"(0, 179)",127
7,VISUAL,"(144, 172)",0,199,144.1700384962146,144,True,False,False,"(0, 179)",199
8,NON_PWD,"(171, 100)",0,351,188.36666371733614,172,True,False,False,"(0, 179)",351
9,NON_PWD,"(46, 58)",0,162,129.4488315899375,122,True,False,False,"(0, 179)",162
10,NON_PWD,"(181, 169)",0,304,181.27603261324978,181,True,False,False,"(0, 179)",304
11,NON_PWD,"(138, 90)",0,319,164.21023110634732,139,True,False,False,"(0, 179)",319
12,NON_PWD,"(148, 102)",0,302,166.83225107874077,149,True,False,False,"(0, 179)",302
13,NON_PWD,"(129, 149)",0,208,132.4424403278647,130,True,False,False,"(0, 179)",208
14,NON_PWD,"(66, 16)",0,311,175.85505395068975,163,True,False,False,"(0, 179)",311
15,NON_PWD,"(128, 71)",0,246,167.47537132366656,132,True,False,False,"(0, 179)",246
16,NON_PWD,"(204, 157)",0,338,205.1828452868319,204,True,False,False,"(0, 179)",338
17,NON_PWD,"(204, 91)",0,90,193.20455481173315,173,False,False,False,"(138, 123)",90
18,VISUAL,"(6, 134)",0,53,45.39823785126467,45,True,False,False,"(0, 179)",53
19,NON_PWD,"(74, 177)",0,109,74.02702209328699,74,True,False,False,"(0, 179)",109
20,NON_PWD,"(182, 131)",0,90,168.96153408394468,165,False,False,False,"(132, 147)",90
21,NON_PWD,"(64, 159)",0,106,67.05221845696084,64,True,False,False,"(0, 179)",106
22,NON_PWD,"(155, 16)",0,339,224.93110056192762,184,True,False,False,"(0, 179)",339
23,VISUAL,"(4, 125)",0,83,54.147945482723536,54,True,False,False,"(0, 179)",83
24,NON_PWD,"(105, 125)",0,178,118.07201192492656,109,True,False,False,"(0, 179)",178
25,NON_PWD,"(100, 77)",0,179,142.84257068535277,120,True,False,False,"(0, 179)",179
26,NON_PWD,"(127, 85)",0,247,158.00316452527144,128,True,False,False,"(0, 179)",247
27,NON_PWD,"(170, 144)",0,421,173.5655495770978,171,True,False,False,"(0, 179)",421
28,NON_PWD,"(72, 130)",0,113,87.09190547921202,73,True,False,False,"(0, 179)",113
29,NON_PWD,"(78, 16)",0,216,180.70141117323905,163,True,False,False,"(0, 179)",216
30,NON_PWD,"(12, 70)",0,217,109.65856099730654,109,True,False,False,"(0, 179)",217
31,NON_PWD,"(175, 18)",0,90,227.90348834539589,184,False,False,False,"(117, 83)",90
32,MOTOR,"(9, 125)",0,69,54.74486277268398,54,True,False,False,"(0, 179)",69
33,VISUAL,"(155, 176)",0,229,155.0290295396317,155,True,False,False,"(0, 179)",229
34,NON_PWD,"(111, 112)",0,180,129.65338406690356,112,True,False,False,"(0, 179)",180
35,NON_PWD,"(103, 85)",0,203,139.44532978913278,118,True,False,False,"(0, 179)",203
36,NON_PWD,"(153, 127)",0,329,161.5951731952412,154,True,False,False,"(0, 179)",329
37,NON_PWD,"(161, 12)",0,340,231.96982562393757,189,True,False,False,"(0, 179)",340
38,NON_PWD,"(100, 28)",0,233,181.11046352985792,154,True,False,False,"(0, 179)",233
39,NON_PWD,"(91, 113)",0,137,112.4144118874444,92,True,False,False,"(0, 179)",137
40,NON_PWD,"(0, 134)",0,54,45.0,45,True,False,False,"(0, 179)",54
41,NON_PWD,"(18, 71)",0,187,109.48972554536796,108,True,False,False,"(0, 179)",187
42,NON_PWD,"(35, 93)",0,163,92.84934033152847,86,True,False,False,"(0, 179)",163
43,NON_PWD,"(141, 155)",0,189,143.02796929272262,145,True,False,False,"(0, 179)",189
44,NON_PWD,"(29, 46)",0,257,136.12494260788506,133,True,False,False,"(0, 179)",257
45,NON_PWD,"(18, 151)",0,33,33.28663395418648,28,True,False,False,"(0, 179)",33
46,NON_PWD,"(200, 149)",0,90,169.6732153287607,168,False,False,False,"(138, 146)",90
47,NON_PWD,"(73, 104)",0,114,104.66135867644753,80,True,False,False,"(0, 179)",114
48,NON_PWD,"(52, 76)",0,138,115.3819743287486,103,True,False,False,"(0, 179)",138
49,NON_PWD,"(36, 94)",0,132,92.30926280715278,85,True,False,False,"(0, 179)",132
50,NON_PWD,"(151, 67)",0,350,188.0026595556563,153,True,False,False,"(0, 179)",350
51,NON_PWD,"(75, 54)",0,181,145.7737973711325,128,True,False,False,"(0, 179)",181
52,NON_PWD,"(150, 132)",0,297,157.19096666157378,151,True,False,False,"(0, 179)",297
53,NON_PWD,"(66, 115)",0,99,91.93475947648963,73,True,False,False,"(0, 179)",99
54,NON_PWD,"(37, 140)",0,47,53.75872022286245,39,True,False,False,"(0, 179)",47
55,NON_PWD,"(113, 9)",0,266,204.1298606279836,173,True,False,False,"(0, 179)",266
56,NON_PWD,"(127, 34)",0,330,192.753728887407,163,True,False,False,"(0, 179)",330
57,NON_PWD,"(14, 179)",0,19,14.0,14,True,False,False,"(0, 179)",19
58,NON_PWD,"(52, 177)",0,68,52.03844732503075,52,True,False,False,"(0, 179)",68
59,NON_PWD,"(127, 69)",0,258,168.01488029338353,134,True,False,False,"(0, 179)",258
60,NON_PWD,"(110, 6)",0,267,205.00975586542216,176,True,False,False,"(0, 179)",267
61,NON_PWD,"(25, 66)",0,218,115.73245007343446,113,True,False,False,"(0, 179)",218
62,NON_PWD,"(43, 32)",0,286,153.16004700965587,147,True,False,False,"(0, 179)",286
63,NON_PWD,"(200, 101)",0,90,194.33990840792325,179,False,False,False,"(136, 125)",90
64,NON_PWD,"(196, 36)",0,406,242.62110378118388,198,True,False,False,"(0, 179)",406
65,NON_PWD,"(179, 169)",0,275,179.27911200137063,179,True,False,False,"(0, 179)",275
66,NON_PWD,"(79, 126)",0,119,95.13148795220224,80,True,False,False,"(0, 179)",119
67,NON_PWD,"(162, 56)",0,368,203.40353979220717,164,True,False,False,"(0, 179)",368
68,NON_PWD,"(45, 168)",0,59,46.32493928760188,45,True,False,False,"(0, 179)",59
69,NON_PWD,"(66, 119)",0,89,89.19641248391103,72,True,False,False,"(0, 179)",89
70,NON_PWD,"(84, 9)",0,234,189.62067397834025,170,True,False,False,"(0, 179)",234
71,INTELLECTUAL,"(125, 168)",0,158,125.4830665866913,125,True,False,False,"(0, 179)",158
72,NON_PWD,"(114, 98)",0,173,139.84634424968,115,True,False,False,"(0, 179)",173
73,VISUAL,"(148, 41)",0,384,202.35612172603032,165,True,False,False,"(0, 179)",384
74,NON_PWD,"(155, 142)",0,331,159.3549497191725,156,True,False,False,"(0, 179)",331
75,INTELLECTUAL,"(8, 128)",0,64,51.62363799656123,51,True,False,False,"(0, 179)",64
76,MOTOR,"(140, 110)",0,288,156.08010763707205,141,True,False,False,"(0, 179)",288
77,NON_PWD,"(180, 17)",0,90,241.49741199441456,195,False,False,False,"(125, 76)",90
78,NON_PWD,"(132, 69)",0,259,171.8254928699464,134,True,False,False,"(0, 179)",259
79,NON_PWD,"(147, 142)",0,287,151.58495967608397,148,True,False,False,"(0, 179)",287
80,NON_PWD,"(13, 123)",0,84,57.48912940721924,56,True,False,False,"(0, 179)",84
81,NON_PWD,"(14, 63)",0,235,116.84177335182824,116,True,False,False,"(0, 179)",235
82,NON_PWD,"(150, 10)",0,377,225.96681172242972,186,True,False,False,"(0, 179)",377
83,NON_PWD,"(206, 94)",0,90,190.06577808748213,171,False,False,False,"(142, 121)",90
