agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(125, 145)",0,205,129.5414991421668,126,True,False,False,"(0, 179)",205
1,NON_PWD,"(64, 175)",0,100,64.1248781675256,64,True,False,False,"(0, 179)",100
2,NON_PWD,"(20, 69)",0,177,111.80339887498948,110,True,False,False,"(0, 179)",177
3,NON_PWD,"(142, 87)",0,335,169.19810873647495,143,True,False,False,"(0, 179)",335
4,NON_PWD,"(34, 155)",0,41,41.617304093369626,35,True,False,False,"(0, 179)",41
5,NON_PWD,"(142, 120)",0,233,153.7693077307692,143,True,False,False,"(0, 179)",233
6,INTELLECTUAL,"(88, 16)",0,261,185.23768515072737,163,True,False,False,"(0, 179)",261
7,NON_PWD,"(66, 84)",0,152,115.67627241573788,99,True,False,False,"(0, 179)",152
8,NON_PWD,"(118, 42)",0,237,180.8120571200936,151,True,False,False,"(0, 179)",237
9,NON_PWD,"(27, 123)",0,77,62.16912416947821,57,True,False,False,"(0, 179)",77
10,NON_PWD,"(23, 156)",0,32,32.526911934581186,24,True,False,False,"(0, 179)",32
11,VISUAL,"(135, 28)",0,356,202.5487595617411,171,True,False,False,"(0, 179)",356
12,NON_PWD,"(46, 60)",0,178,127.58134659894448,122,True,False,False,"(0, 179)",178
13,NON_PWD,"(188, 46)",0,416,230.28894893155424,189,True,False,False,"(0, 179)",416
14,NON_PWD,"(61, 175)",0,91,61.1310068623117,61,True,False,False,"(0, 179)",91
15,MOTOR,"(42, 161)",0,55,45.69463863518345,43,True,False,False,"(0, 179)",55
16,INTELLECTUAL,"(22, 68)",0,204,113.1591799192624,111,True,False,False,"(0, 179)",204
17,VISUAL,"(140, 107)",0,248,157.42934923323543,141,True,False,False,"(0, 179)",248
18,NON_PWD,"(218, 143)",0,380,220.95248357961492,218,True,False,False,"(0, 179)",380
19,NON_PWD,"(76, 32)",0,225,165.4841382127,147,True,False,False,"(0, 179)",225
20,NON_PWD,"(70, 83)",0,153,118.81077392223317,99,True,False,False,"(0, 179)",153
21,NON_PWD,"(118, 140)",0,159,124.27791436936813,119,True,False,False,"(0, 179)",159
22,NON_PWD,"(180, 42)",0,90,217.8003673091485,178,False,False,False,"(118, 83)",90
23,NON_PWD,"(3, 113)",0,83,66.06814663663572,66,True,False,False,"(0, 179)",83
24,NON_PWD,"(176, 74)",0,296,204.94145505485218,177,True,False,False,"(0, 179)",296
25,NON_PWD,"(6, 122)",0,63,57.3149195236284,57,True,False,False,"(0, 179)",63
26,NON_PWD,"(89, 137)",0,127,98.41239759298622,90,True,False,False,"(0, 179)",127
27,NON_PWD,"(49, 153)",0,199,0,0,False,False,True,"(49, 153)",199
28,NON_PWD,"(115, 138)",0,155,122.09013064126027,116,True,False,False,"(0, 179)",155
29,NON_PWD,"(90, 71)",0,160,140.5844941663198,111,True,False,False,"(0, 179)",160
30,NON_PWD,"(20, 54)",0,238,126.58988901172162,125,True,False,False,"(0, 179)",238
31,NON_PWD,"(130, 29)",0,304,198.4943324127921,166,True,False,False,"(0, 179)",304
32,NON_PWD,"(181, 129)",0,354,187.77912557044246,184,True,False,False,"(0, 179)",354
33,NON_PWD,"(25, 157)",0,29,33.301651610693426,26,True,False,False,"(0, 179)",29
34,NON_PWD,"(75, 68)",0,179,133.96268137059664,114,True,False,False,"(0, 179)",179
35,VISUAL,"(204, 156)",0,336,205.29247428973133,204,True,False,False,"(0, 179)",336
36,NON_PWD,"(85, 78)",0,154,132.0075755401939,104,True,False,False,"(0, 179)",154
37,NON_PWD,"(30, 80)",0,180,103.4456378974,99,True,False,False,"(0, 179)",180
38,NON_PWD,"(171, 72)",0,385,201.71762441591463,172,True,False,False,"(0, 179)",385
39,NON_PWD,"(215, 50)",0,435,250.7309314783479,216,True,False,False,"(0, 179)",435
40,NON_PWD,"(144, 106)",0,239,161.4465855941215,145,True,False,False,"(0, 179)",239
41,NON_PWD,"(29, 150)",0,36,41.012193308819754,30,True,False,False,"(0, 179)",36
42,NON_PWD,"(85, 22)",0,240,178.53291013143766,159,True,False,False,"(0, 179)",240
43,NON_PWD,"(183, 111)",0,337,195.2255106280939,184,True,False,False,"(0, 179)",337
44,NON_PWD,"(156, 130)",0,262,163.5145253486674,157,True,False,False,"(0, 179)",262
45,NON_PWD,"(120, 135)",0,163,127.81236246936366,121,True,False,False,"(0, 179)",163
46,NON_PWD,"(16, 152)",0,27,31.38470965295043,27,True,False,False,"(0, 179)",27
47,NON_PWD,"(68, 106)",0,101,99.76472322419383,75,True,False,False,"(0, 179)",101
48,NON_PWD,"(96, 33)",0,226,174.73408368146153,149,True,False,False,"(0, 179)",226
49,NON_PWD,"(1, 118)",0,68,61.00819617067857,61,True,False,False,"(0, 179)",68
50,NON_PWD,"(219, 170)",0,383,219.18485349129398,219,True,False,False,"(0, 179)",383
51,NON_PWD,"(112, 19)",0,262,195.30488985173923,163,True,False,False,"(0, 179)",262
52,NON_PWD,"(149, 63)",0,313,188.83061192507955,151,True,False,False,"(0, 179)",313
53,NON_PWD,"(143, 15)",0,371,217.5890622251036,179,True,False,False,"(0, 179)",371
54,VISUAL,"(181, 16)",0,90,223.60679774997897,179,False,False,False,"(131, 72)",90
55,MOTOR,"(124, 0)",0,315,217.75444886385216,182,True,False,False,"(0, 179)",315
56,NON_PWD,"(21, 80)",0,141,101.20276676059801,99,True,False,False,"(0, 179)",141
57,NON_PWD,"(67, 18)",0,351,174.38463235044537,161,True,False,False,"(0, 179)",351
58,NON_PWD,"(13, 115)",0,84,65.30696746902278,64,True,False,False,"(0, 179)",84
59,NON_PWD,"(89, 5)",0,276,195.4405280385826,174,True,False,False,"(0, 179)",276
60,NON_PWD,"(137, 59)",0,305,182.12358441453978,152,True,False,False,"(0, 179)",305
61,NON_PWD,"(105, 116)",0,181,122.4499897917513,106,True,False,False,"(0, 179)",181
62,NON_PWD,"(77, 113)",0,111,101.41498903022176,78,True,False,False,"(0, 179)",111
63,NON_PWD,"(153, 133)",0,247,159.76545308670458,154,True,False,False,"(0, 179)",247
64,NON_PWD,"(217, 120)",0,90,197.99494943053472,190,False,False,False,"(155, 110)",90
65,NON_PWD,"(141, 71)",0,287,177.6091213873882,143,True,False,False,"(0, 179)",287
66,NON_PWD,"(201, 113)",0,90,193.59752064528098,183,False,False,False,"(144, 120)",90
67,NON_PWD,"(212, 171)",0,344,212.1508896988179,212,True,False,False,"(0, 179)",344
68,NON_PWD,"(136, 173)",0,189,136.13228860193308,136,True,False,False,"(0, 179)",189
69,NON_PWD,"(57, 37)",0,306,153.0130713370593,142,True,False,False,"(0, 179)",306
70,NON_PWD,"(167, 148)",0,294,169.85287751463028,168,True,False,False,"(0, 179)",294
71,NON_PWD,"(41, 88)",0,121,99.80981915623332,91,True,False,False,"(0, 179)",121
72,NON_PWD,"(178, 43)",0,443,224.0089283934906,183,True,False,False,"(0, 179)",443
73,NON_PWD,"(53, 80)",0,134,112.29425630903836,99,True,False,False,"(0, 179)",134
74,NON_PWD,"(199, 177)",0,314,199.01004999748127,199,True,False,False,"(0, 179)",314
75,NON_PWD,"(169, 67)",0,386,202.74368054269902,170,True,False,False,"(0, 179)",386
76,NON_PWD,"(100, 96)",0,155,129.9576854210631,107,True,False,False,"(0, 179)",155
77,INTELLECTUAL,"(119, 21)",0,288,197.80040444852483,161,True,False,False,"(0, 179)",288
78,NON_PWD,"(158, 123)",0,274,167.6305461424021,159,True,False,False,"(0, 179)",274
79,NON_PWD,"(193, 176)",0,309,193.02331465395574,193,True,False,False,"(0, 179)",309
80,NON_PWD,"(91, 20)",0,263,183.19934497699495,163,True,False,False,"(0, 179)",263
81,NON_PWD,"(79, 162)",0,136,80.8084154033477,79,True,False,False,"(0, 179)",136
82,NON_PWD,"(5, 115)",0,78,64.19501538281614,64,True,False,False,"(0, 179)",78
83,NON_PWD,"(219, 81)",0,90,226.3183598385248,205,False,False,False,"(136, 121)",90
84,NON_PWD,"(44, 93)",0,112,96.60227740586657,86,True,False,False,"(0, 179)",112
85,NON_PWD,"(18, 104)",0,96,77.12976079309465,75,True,False,False,"(0, 179)",96
86,NON_PWD,"(197, 85)",0,400,218.27734651126764,198,True,False,False,"(0, 179)",400
87,NON_PWD,"(36, 176)",0,42,36.124783736376884,36,True,False,False,"(0, 179)",42
88,NON_PWD,"(85, 52)",0,205,152.8201557386983,130,True,False,False,"(0, 179)",205
89,NON_PWD,"(187, 111)",0,385,198.97989848223364,188,True,False,False,"(0, 179)",385
90,MOTOR,"(92, 156)",0,140,94.83142938920619,92,True,False,False,"(0, 179)",140
91,NON_PWD,"(142, 81)",0,336,172.5340546095176,143,True,False,False,"(0, 179)",336
92,NON_PWD,"(216, 75)",0,90,231.65707414193074,208,False,False,False,"(131, 126)",90
93,NON_PWD,"(1, 88)",0,113,91.00549433962765,91,True,False,False,"(0, 179)",113
94,NON_PWD,"(143, 170)",0,192,143.28293687665675,143,True,False,False,"(0, 179)",192
95,INTELLECTUAL,"(38, 46)",0,319,138.32208789632983,133,True,False,False,"(0, 179)",319
96,NON_PWD,"(209, 94)",0,90,199.06029237394384,181,False,False,False,"(156, 109)",90
97,NON_PWD,"(76, 105)",0,135,106.07544484940895,83,True,False,False,"(0, 179)",135
98,NON_PWD,"(151, 96)",0,264,172.30786401090347,152,True,False,False,"(0, 179)",264
99,VISUAL,"(67, 19)",0,367,173.46181135915768,160,True,False,False,"(0, 179)",367
100,NON_PWD,"(137, 26)",0,357,205.37283169883986,173,True,False,False,"(0, 179)",357
101,NON_PWD,"(72, 146)",0,107,79.20227269466452,73,True,False,False,"(0, 179)",107
102,NON_PWD,"(85, 118)",0,128,104.62313319720452,86,True,False,False,"(0, 179)",128
103,NON_PWD,"(191, 103)",0,412,205.56507485465522,192,True,False,False,"(0, 179)",412
104,NON_PWD,"(33, 82)",0,161,102.45974819410792,97,True,False,False,"(0, 179)",161
105,NON_PWD,"(73, 171)",0,115,73.43704787094863,73,True,False,False,"(0, 179)",115
106,NON_PWD,"(180, 54)",0,402,219.14607000811125,181,True,False,False,"(0, 179)",402
107,NON_PWD,"(121, 52)",0,227,175.41379649275024,148,True,False,False,"(0, 179)",227
108,MOTOR,"(118, 176)",0,165,118.03812943282352,118,True,False,False,"(0, 179)",165
