agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(191, 169)",0,241,191.26160095534075,191,True,False,False,"(0, 179)",241
1,NON_PWD,"(6, 79)",0,134,100.17983829094555,100,True,False,False,"(0, 179)",134
2,NON_PWD,"(159, 8)",0,217,25.45584412271571,18,False,False,True,"(141, 26)",217
3,NON_PWD,"(125, 176)",0,146,125.03599481749245,125,True,False,False,"(0, 179)",146
4,NON_PWD,"(175, 124)",0,231,25.059928172283335,26,False,False,True,"(153, 112)",231
5,NON_PWD,"(105, 23)",0,216,21.213203435596427,15,False,False,True,"(90, 38)",216
6,NON_PWD,"(38, 59)",0,196,125.8729518204765,120,True,False,False,"(0, 179)",196
7,NON_PWD,"(147, 41)",0,206,9.899494936611665,7,False,False,True,"(140, 48)",206
8,NON_PWD,"(51, 75)",0,10,10.0,10,False,True,False,"(51, 85)",10
9,NON_PWD,"(180, 128)",0,233,29.0,23,False,False,True,"(159, 148)",233
10,NON_PWD,"(203, 179)",0,262,203.0,203,True,False,False,"(0, 179)",262
11,NON_PWD,"(115, 39)",0,4,5.830951894845301,5,False,True,False,"(110, 36)",4
12,NON_PWD,"(147, 93)",0,13,15.556349186104045,11,False,True,False,"(136, 104)",13
13,NON_PWD,"(152, 12)",0,219,18.439088914585774,15,False,False,True,"(140, 26)",219
14,NON_PWD,"(103, 114)",0,167,121.79490958164057,104,True,False,False,"(0, 179)",167
15,NON_PWD,"(59, 15)",0,239,174.28998823799375,164,True,False,False,"(0, 179)",239
16,NON_PWD,"(60, 150)",0,87,66.64082832618455,61,True,False,False,"(0, 179)",87
17,NON_PWD,"(18, 84)",0,129,96.6902270139025,95,True,False,False,"(0, 179)",129
18,NON_PWD,"(125, 123)",0,212,136.97079980784227,126,True,False,False,"(0, 179)",212
19,NON_PWD,"(156, 146)",0,18,19.0,19,False,True,False,"(137, 146)",18
20,NON_PWD,"(175, 133)",0,228,24.758836806279895,20,False,False,True,"(157, 150)",228
21,NON_PWD,"(15, 112)",0,100,68.65857557508748,67,True,False,False,"(0, 179)",100
22,NON_PWD,"(64, 175)",0,95,64.1248781675256,64,True,False,False,"(0, 179)",95
23,NON_PWD,"(74, 128)",0,103,89.87213138676528,75,True,False,False,"(0, 179)",103
24,NON_PWD,"(75, 113)",0,15,18.439088914585774,14,False,True,False,"(63, 127)",15
25,NON_PWD,"(54, 56)",0,7,7.280109889280518,7,False,True,False,"(52, 63)",7
26,NON_PWD,"(164, 61)",0,219,25.45584412271571,18,False,False,True,"(146, 79)",219
27,NON_PWD,"(11, 66)",0,160,113.53413583587978,113,True,False,False,"(0, 179)",160
28,NON_PWD,"(121, 25)",0,3,4.242640687119285,3,False,True,False,"(118, 28)",3
29,NON_PWD,"(155, 110)",0,15,18.601075237738275,15,False,True,False,"(140, 121)",15
