agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(164, 138)",0,219,14.422205101855956,17,False,False,True,"(152, 146)",219
1,NON_PWD,"(192, 33)",0,255,48.41487374764082,41,False,False,True,"(154, 63)",255
2,NON_PWD,"(194, 176)",0,264,194.02319448973105,194,True,False,False,"(0, 179)",264
3,NON_PWD,"(149, 113)",0,15,19.1049731745428,14,False,True,False,"(135, 126)",15
4,NON_PWD,"(122, 10)",0,1,1.4142135623730951,1,False,True,False,"(121, 11)",1
5,INTELLECTUAL,"(56, 21)",0,242,167.6305461424021,158,True,False,False,"(0, 179)",242
6,NON_PWD,"(215, 69)",0,5,6.324555320336759,6,False,True,False,"(213, 75)",5
7,NON_PWD,"(74, 11)",0,228,183.5755975068582,168,True,False,False,"(0, 179)",228
8,NON_PWD,"(37, 158)",0,48,42.5440947723653,38,True,False,False,"(0, 179)",48
9,NON_PWD,"(22, 53)",0,174,127.90621564255585,126,True,False,False,"(0, 179)",174
10,NON_PWD,"(182, 38)",0,239,44.598206241955516,36,False,False,True,"(149, 68)",239
11,NON_PWD,"(145, 145)",0,18,16.492422502470642,16,False,True,False,"(129, 149)",18
12,NON_PWD,"(163, 49)",0,223,22.20360331117452,20,False,False,True,"(145, 62)",223
13,NON_PWD,"(54, 65)",0,8,9.219544457292887,9,False,True,False,"(52, 74)",8
14,NON_PWD,"(142, 136)",0,18,16.97056274847714,12,False,True,False,"(130, 148)",18
15,NON_PWD,"(126, 72)",0,10,12.806248474865697,10,False,True,False,"(118, 82)",10
16,NON_PWD,"(196, 111)",0,248,37.33630940518894,37,False,False,True,"(159, 106)",248
17,NON_PWD,"(17, 116)",0,88,65.25335240430181,63,True,False,False,"(0, 179)",88
18,NON_PWD,"(108, 140)",0,163,114.82595525402782,109,True,False,False,"(0, 179)",163
19,NON_PWD,"(212, 141)",0,90,202.5956564193813,200,False,False,False,"(146, 176)",90
20,NON_PWD,"(180, 29)",0,238,43.86342439892262,32,False,False,True,"(148, 59)",238
21,NON_PWD,"(28, 142)",0,42,46.400431032480725,37,True,False,False,"(0, 179)",42
22,NON_PWD,"(30, 58)",0,170,124.66354719804824,121,True,False,False,"(0, 179)",170
23,NON_PWD,"(178, 113)",0,230,26.0,26,False,False,True,"(152, 113)",230
24,NON_PWD,"(155, 109)",0,15,17.69180601295413,13,False,True,False,"(142, 121)",15
25,NON_PWD,"(126, 100)",0,201,148.71785366928881,133,True,False,False,"(0, 179)",201
26,NON_PWD,"(147, 61)",0,8,9.433981132056603,8,False,True,False,"(142, 69)",8
27,NON_PWD,"(79, 171)",0,102,79.40403012442127,79,True,False,False,"(0, 179)",102
28,NON_PWD,"(62, 35)",0,5,5.656854249492381,4,False,True,False,"(58, 39)",5
29,MOTOR,"(92, 31)",0,205,6.708203932499369,6,False,False,True,"(89, 37)",205
30,NON_PWD,"(49, 27)",0,213,159.70284906663375,152,True,False,False,"(0, 179)",213
