agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(9, 117)",0,76,62.64982043070834,62,True,False,False,"(0, 179)",76
1,NON_PWD,"(15, 58)",0,168,121.92620719107111,121,True,False,False,"(0, 179)",168
2,NON_PWD,"(97, 22)",0,2,3.1622776601683795,3,False,True,False,"(96, 25)",2
3,NON_PWD,"(185, 113)",0,235,29.274562336608895,29,False,False,True,"(156, 109)",235
4,NON_PWD,"(55, 166)",0,76,56.515484603779164,55,True,False,False,"(0, 179)",76
5,NON_PWD,"(13, 171)",0,13,15.264337522473747,14,True,False,False,"(0, 179)",13
6,NON_PWD,"(117, 112)",0,164,134.82581355215328,118,True,False,False,"(0, 179)",164
7,NON_PWD,"(168, 15)",0,230,37.48332962798263,27,False,False,True,"(142, 42)",230
8,NON_PWD,"(50, 175)",0,68,50.15974481593781,50,True,False,False,"(0, 179)",68
9,NON_PWD,"(30, 81)",0,11,8.54400374531753,8,False,True,False,"(27, 89)",11
10,NON_PWD,"(7, 124)",0,62,55.44366510251645,55,True,False,False,"(0, 179)",62
11,NON_PWD,"(193, 170)",0,90,183.22117781522965,183,False,False,False,"(119, 179)",90
12,NON_PWD,"(24, 65)",0,160,116.49892703368559,114,True,False,False,"(0, 179)",160
13,NON_PWD,"(205, 179)",0,90,184.0,184,False,False,False,"(144, 174)",90
14,MOTOR,"(158, 42)",0,225,23.345235059857504,17,False,False,True,"(142, 59)",225
15,NON_PWD,"(179, 124)",0,228,28.635642126552707,26,False,False,True,"(153, 112)",228
16,INTELLECTUAL,"(85, 46)",0,5,5.656854249492381,4,False,True,False,"(81, 50)",5
17,NON_PWD,"(73, 163)",0,96,74.73285756613352,73,True,False,False,"(0, 179)",96
18,NON_PWD,"(62, 174)",0,85,62.20128616033595,62,True,False,False,"(0, 179)",85
19,NON_PWD,"(160, 15)",0,215,22.627416997969522,16,False,False,True,"(144, 31)",215
20,NON_PWD,"(128, 81)",0,203,161.20794025109308,129,True,False,False,"(0, 179)",203
