agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(59, 149)",0,75,66.18912297349165,62,True,False,False,"(0, 179)",75
1,NON_PWD,"(83, 135)",0,103,93.94147114027967,84,True,False,False,"(0, 179)",103
2,NON_PWD,"(107, 37)",0,5,7.810249675906654,6,False,True,False,"(102, 43)",5
3,INTELLECTUAL,"(172, 172)",0,241,172.14238292762187,172,True,False,False,"(0, 179)",241
4,NON_PWD,"(213, 100)",0,255,49.03060268852505,48,False,False,True,"(165, 110)",255
5,NON_PWD,"(168, 82)",0,225,32.526911934581186,23,False,False,True,"(145, 105)",225
6,NON_PWD,"(101, 77)",0,234,24.698178070456937,29,False,False,True,"(80, 90)",234
7,NON_PWD,"(134, 132)",0,217,142.00352108310554,135,True,False,False,"(0, 179)",217
8,NON_PWD,"(133, 145)",0,223,137.27709204379295,134,True,False,False,"(0, 179)",223
9,NON_PWD,"(189, 38)",0,255,51.40038910358559,45,False,False,True,"(148, 69)",255
10,NON_PWD,"(43, 150)",0,60,51.86520991955976,44,True,False,False,"(0, 179)",60
11,NON_PWD,"(87, 138)",0,107,96.17692030835673,88,True,False,False,"(0, 179)",107
12,NON_PWD,"(188, 23)",0,246,56.639209034025185,42,False,False,True,"(146, 61)",246
13,NON_PWD,"(132, 22)",0,3,5.656854249492381,4,False,True,False,"(128, 26)",3
14,NON_PWD,"(15, 156)",0,23,27.459060435491963,23,True,False,False,"(0, 179)",23
15,NON_PWD,"(45, 174)",0,50,45.27692569068709,45,True,False,False,"(0, 179)",50
16,NON_PWD,"(215, 122)",0,259,47.853944456021594,47,False,False,True,"(168, 113)",259
17,NON_PWD,"(78, 31)",0,5,4.242640687119285,3,False,True,False,"(75, 34)",5
18,NON_PWD,"(149, 73)",0,10,11.313708498984761,8,False,True,False,"(141, 81)",10
19,NON_PWD,"(118, 29)",0,4,7.0710678118654755,5,False,True,False,"(113, 34)",4
20,NON_PWD,"(127, 94)",0,181,152.8201557386983,129,True,False,False,"(0, 179)",181
21,NON_PWD,"(69, 76)",0,11,10.0,10,False,True,False,"(69, 86)",11
22,NON_PWD,"(106, 85)",0,164,141.6756859873987,118,True,False,False,"(0, 179)",164
23,NON_PWD,"(152, 17)",0,206,9.899494936611665,7,False,False,True,"(145, 24)",206
24,NON_PWD,"(91, 66)",0,232,32.64965543462902,29,False,False,True,"(76, 95)",232
25,NON_PWD,"(93, 66)",0,232,32.7566787083184,28,False,False,True,"(76, 94)",232
26,NON_PWD,"(152, 128)",0,17,20.0,16,False,True,False,"(136, 140)",17
27,NON_PWD,"(219, 67)",0,4,5.656854249492381,5,False,True,False,"(215, 71)",4
28,NON_PWD,"(120, 36)",0,4,5.830951894845301,5,False,True,False,"(115, 39)",4
29,NON_PWD,"(120, 11)",0,1,1.4142135623730951,1,False,True,False,"(121, 12)",1
30,NON_PWD,"(212, 48)",0,2,4.242640687119285,3,False,True,False,"(209, 51)",2
31,NON_PWD,"(111, 1)",0,207,11.313708498984761,8,False,False,True,"(103, 9)",207
32,NON_PWD,"(184, 29)",0,246,58.05170109479997,43,False,False,True,"(145, 72)",246
33,NON_PWD,"(25, 163)",0,36,29.68164415931166,26,True,False,False,"(0, 179)",36
34,INTELLECTUAL,"(134, 122)",0,226,145.6193668438371,135,True,False,False,"(0, 179)",226
35,NON_PWD,"(52, 104)",0,15,14.866068747318506,14,False,True,False,"(47, 118)",15
36,NON_PWD,"(91, 6)",0,212,16.97056274847714,12,False,False,True,"(79, 18)",212
37,NON_PWD,"(73, 9)",0,214,185.0108104949546,170,True,False,False,"(0, 179)",214
38,NON_PWD,"(103, 165)",0,150,103.9471019317037,107,True,False,False,"(0, 179)",150
39,NON_PWD,"(102, 49)",0,6,8.48528137423857,6,False,True,False,"(96, 55)",6
40,NON_PWD,"(215, 123)",0,259,46.87216658103186,46,False,False,True,"(169, 114)",259
41,NON_PWD,"(172, 75)",0,230,39.6232255123179,29,False,False,True,"(145, 104)",230
