agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(190, 87)",0,90,94.86832980505137,78,False,False,False,"(112, 141)",90
1,NON_PWD,"(126, 57)",0,90,62.80127387243033,59,False,False,False,"(76, 95)",90
2,NON_PWD,"(147, 127)",0,90,80.49844718999243,76,False,False,False,"(75, 163)",90
3,NON_PWD,"(187, 165)",0,90,71.386273190299,70,False,False,False,"(117, 179)",90
4,NON_PWD,"(90, 6)",0,90,83.72574275573791,73,False,False,False,"(49, 79)",90
5,NON_PWD,"(165, 91)",0,90,94.2019108086455,76,False,False,False,"(90, 148)",90
6,NON_PWD,"(196, 29)",0,90,79.32212806020776,69,False,False,False,"(130, 73)",90
7,NON_PWD,"(36, 141)",0,43,52.3450093132096,38,True,False,False,"(0, 179)",43
8,NON_PWD,"(138, 114)",0,90,57.97413216254298,56,False,False,False,"(82, 129)",90
9,NON_PWD,"(1, 173)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
10,NON_PWD,"(144, 74)",0,90,78.60025445251433,64,False,False,False,"(81, 121)",90
11,NON_PWD,"(42, 92)",0,90,72.44998274671983,65,False,False,False,"(10, 157)",90
12,NON_PWD,"(181, 123)",0,90,78.64477096412705,77,False,False,False,"(104, 139)",90
13,NON_PWD,"(120, 36)",0,90,50.44799302251776,49,False,False,False,"(88, 75)",90
14,NON_PWD,"(70, 120)",0,90,77.98717843338096,59,False,False,False,"(11, 171)",90
15,NON_PWD,"(95, 23)",0,90,69.28924880528002,65,False,False,False,"(71, 88)",90
16,NON_PWD,"(146, 54)",0,90,79.20858539325141,67,False,False,False,"(91, 111)",90
17,NON_PWD,"(115, 61)",0,90,55.86591089385369,57,False,False,False,"(75, 100)",90
18,NON_PWD,"(28, 167)",0,38,30.463092423455635,28,True,False,False,"(0, 179)",38
19,NON_PWD,"(45, 25)",0,90,91.7877987534291,80,False,False,False,"(0, 105)",90
20,NON_PWD,"(196, 81)",0,90,69.33974329343886,58,False,False,False,"(138, 119)",90
21,NON_PWD,"(66, 142)",0,90,69.77105417004964,62,False,False,False,"(4, 174)",90
22,NON_PWD,"(37, 49)",0,90,76.53757247260981,67,False,False,False,"(0, 116)",90
23,NON_PWD,"(137, 101)",0,90,80.77747210701756,71,False,False,False,"(68, 143)",90
