agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(204, 41)",0,90,92.65527507918802,76,False,False,False,"(128, 94)",90
1,NON_PWD,"(181, 114)",0,90,73.16419889536138,68,False,False,False,"(113, 141)",90
2,NON_PWD,"(70, 41)",0,90,81.49233092751734,71,False,False,False,"(30, 112)",90
3,NON_PWD,"(147, 107)",0,90,85.60373823613078,69,False,False,False,"(79, 159)",90
4,NON_PWD,"(41, 92)",0,90,86.35392289873113,76,False,False,False,"(0, 168)",90
5,NON_PWD,"(57, 33)",0,90,94.2019108086455,75,False,False,False,"(0, 108)",90
6,NON_PWD,"(185, 170)",0,90,69.58448102845921,69,False,False,False,"(116, 179)",90
7,NON_PWD,"(126, 46)",0,90,62.24146527838174,60,False,False,False,"(81, 89)",90
8,INTELLECTUAL,"(139, 162)",0,90,71.06335201775947,69,False,False,False,"(70, 179)",90
9,NON_PWD,"(62, 178)",0,90,54.00925846556311,54,False,False,False,"(8, 179)",90
10,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
11,NON_PWD,"(47, 173)",0,63,47.38143096192854,47,True,False,False,"(0, 179)",63
12,NON_PWD,"(69, 11)",0,90,100.44899203078147,73,False,False,False,"(0, 84)",90
13,NON_PWD,"(56, 103)",0,90,80.2122185206219,65,False,False,False,"(9, 168)",90
14,NON_PWD,"(131, 24)",0,90,65.94694837519019,59,False,False,False,"(88, 74)",90
15,NON_PWD,"(204, 73)",0,90,86.02325267042627,70,False,False,False,"(134, 123)",90
16,NON_PWD,"(37, 129)",0,65,62.20128616033595,50,True,False,False,"(0, 179)",65
17,NON_PWD,"(162, 44)",0,90,89.1403387922662,71,False,False,False,"(97, 105)",90
18,NON_PWD,"(69, 13)",0,90,102.6498904042279,76,False,False,False,"(0, 89)",90
19,NON_PWD,"(197, 175)",0,90,65.00769185258002,65,False,False,False,"(132, 174)",90
