agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(169, 100)",0,90,71.02816342831905,58,False,False,False,"(111, 141)",90
1,INTELLECTUAL,"(174, 112)",0,90,68.4470598345904,62,False,False,False,"(112, 141)",90
2,NON_PWD,"(180, 35)",0,90,86.83317338436964,71,False,False,False,"(112, 89)",90
3,NON_PWD,"(183, 80)",0,90,86.55634003352961,66,False,False,False,"(117, 136)",90
4,NON_PWD,"(92, 48)",0,90,75.13321502504735,69,False,False,False,"(58, 115)",90
5,NON_PWD,"(219, 98)",0,90,72.27724399837061,70,False,False,False,"(149, 116)",90
6,NON_PWD,"(138, 48)",0,90,69.40461079784254,59,False,False,False,"(97, 104)",90
7,NON_PWD,"(187, 81)",0,90,87.6184911990614,69,False,False,False,"(118, 135)",90
8,NON_PWD,"(40, 85)",0,90,68.00735254367721,55,False,False,False,"(0, 140)",90
9,NON_PWD,"(56, 42)",0,90,87.72684879784524,80,False,False,False,"(20, 122)",90
10,NON_PWD,"(147, 116)",0,90,74.94664769020693,65,False,False,False,"(83, 155)",90
11,NON_PWD,"(57, 149)",0,82,64.41273166075166,62,True,False,False,"(0, 179)",82
12,NON_PWD,"(163, 68)",0,90,68.8839603971781,61,False,False,False,"(102, 100)",90
13,NON_PWD,"(40, 132)",0,59,61.71709649683789,47,True,False,False,"(0, 179)",59
14,NON_PWD,"(80, 129)",0,90,72.71863585079137,62,False,False,False,"(18, 167)",90
15,NON_PWD,"(113, 22)",0,90,72.91776189653656,66,False,False,False,"(82, 88)",90
16,NON_PWD,"(147, 1)",0,90,79.20858539325141,57,False,False,False,"(90, 56)",90
17,NON_PWD,"(164, 148)",0,90,63.387695966961914,63,False,False,False,"(101, 141)",90
18,NON_PWD,"(117, 6)",0,90,92.9623579735368,79,False,False,False,"(68, 85)",90
19,NON_PWD,"(213, 174)",0,90,38.01315561749642,38,False,False,False,"(175, 173)",90
20,NON_PWD,"(0, 169)",0,9,10.0,10,True,False,False,"(0, 179)",9
21,NON_PWD,"(146, 80)",0,90,78.23042886243178,66,False,False,False,"(80, 122)",90
22,NON_PWD,"(53, 154)",0,74,58.60034129593445,57,True,False,False,"(0, 179)",74
23,NON_PWD,"(67, 128)",0,90,72.20110802473879,58,False,False,False,"(9, 171)",90
24,NON_PWD,"(180, 20)",0,90,85.56284240252891,71,False,False,False,"(120, 81)",90
25,VISUAL,"(22, 112)",0,90,61.09828148156051,57,False,False,False,"(0, 169)",90
26,NON_PWD,"(138, 7)",0,90,70.2922470831599,54,False,False,False,"(93, 61)",90
27,NON_PWD,"(151, 21)",0,90,75.6042326857432,64,False,False,False,"(91, 67)",90
28,NON_PWD,"(68, 64)",0,90,75.96051605933177,74,False,False,False,"(41, 135)",90
29,NON_PWD,"(61, 99)",0,90,79.40403012442127,65,False,False,False,"(14, 163)",90
30,NON_PWD,"(19, 79)",0,90,69.42621983083913,68,False,False,False,"(5, 147)",90
31,NON_PWD,"(101, 33)",0,90,71.8679344353238,67,False,False,False,"(75, 100)",90
32,NON_PWD,"(216, 167)",0,90,48.507731342539614,48,False,False,False,"(168, 174)",90
33,NON_PWD,"(144, 69)",0,90,67.62396025078685,54,False,False,False,"(91, 111)",90
34,NON_PWD,"(214, 57)",0,90,105.4229576515476,83,False,False,False,"(131, 122)",90
35,NON_PWD,"(110, 95)",0,90,86.68333173107735,67,False,False,False,"(43, 150)",90
36,NON_PWD,"(142, 50)",0,90,76.69419795525604,63,False,False,False,"(93, 109)",90
37,NON_PWD,"(74, 104)",0,90,94.04786015641186,72,False,False,False,"(7, 170)",90
38,NON_PWD,"(140, 9)",0,90,74.51845409024533,60,False,False,False,"(92, 66)",90
39,NON_PWD,"(28, 85)",0,90,65.0,60,False,False,False,"(3, 145)",90
40,NON_PWD,"(139, 84)",0,90,78.49203781276162,65,False,False,False,"(74, 128)",90
41,NON_PWD,"(214, 121)",0,90,60.01666435249463,59,False,False,False,"(155, 110)",90
