agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(61, 43)",0,90,76.96752561957543,70,False,False,False,"(29, 113)",90
1,NON_PWD,"(53, 28)",0,90,91.83681179135085,75,False,False,False,"(0, 103)",90
2,NON_PWD,"(51, 143)",0,71,62.42595614005443,52,True,False,False,"(0, 179)",71
3,NON_PWD,"(205, 43)",0,90,89.87213138676528,74,False,False,False,"(131, 94)",90
4,NON_PWD,"(51, 177)",0,75,51.03920062069938,51,True,False,False,"(0, 179)",75
5,NON_PWD,"(128, 162)",0,90,74.95331880577403,73,False,False,False,"(55, 179)",90
6,NON_PWD,"(66, 9)",0,90,101.41498903022176,77,False,False,False,"(0, 86)",90
7,NON_PWD,"(13, 127)",0,60,53.600373133029585,52,True,False,False,"(0, 179)",60
8,MOTOR,"(26, 68)",0,90,62.64982043070834,57,False,False,False,"(0, 125)",90
9,INTELLECTUAL,"(60, 161)",0,83,62.6418390534633,60,True,False,False,"(0, 179)",83
10,NON_PWD,"(133, 48)",0,90,60.802960454241045,57,False,False,False,"(84, 84)",90
11,NON_PWD,"(119, 32)",0,90,65.73431371817918,60,False,False,False,"(83, 87)",90
12,NON_PWD,"(36, 153)",0,53,44.40720662234904,37,True,False,False,"(0, 179)",53
13,NON_PWD,"(114, 36)",0,90,65.19202405202648,59,False,False,False,"(79, 91)",90
14,NON_PWD,"(197, 42)",0,90,86.83893136145792,71,False,False,False,"(126, 92)",90
15,NON_PWD,"(183, 46)",0,90,88.20430828479978,74,False,False,False,"(109, 94)",90
16,NON_PWD,"(90, 90)",0,90,81.34494452638098,66,False,False,False,"(31, 146)",90
17,INTELLECTUAL,"(75, 148)",0,90,60.08327554319921,57,False,False,False,"(18, 167)",90
18,NON_PWD,"(111, 87)",0,90,79.93122043357026,62,False,False,False,"(53, 142)",90
19,NON_PWD,"(152, 22)",0,90,71.61005515987263,62,False,False,False,"(94, 64)",90
20,NON_PWD,"(83, 38)",0,90,88.81441324469807,74,False,False,False,"(31, 110)",90
21,NON_PWD,"(66, 15)",0,90,107.61505470890214,85,False,False,False,"(0, 100)",90
22,NON_PWD,"(124, 103)",0,90,72.71863585079137,67,False,False,False,"(62, 141)",90
23,NON_PWD,"(157, 156)",0,90,64.13267497929586,69,False,False,False,"(94, 144)",90
24,NON_PWD,"(193, 90)",0,90,71.69379331573968,62,False,False,False,"(131, 126)",90
25,MOTOR,"(47, 46)",0,90,78.60025445251433,63,False,False,False,"(0, 109)",90
26,NON_PWD,"(204, 175)",0,90,69.00724599634447,69,False,False,False,"(135, 174)",90
27,NON_PWD,"(189, 101)",0,90,81.8413098624405,73,False,False,False,"(116, 138)",90
28,NON_PWD,"(86, 179)",0,90,74.0,74,False,False,False,"(12, 179)",90
29,NON_PWD,"(144, 120)",0,90,88.20430828479978,75,False,False,False,"(70, 168)",90
30,MOTOR,"(104, 13)",0,90,77.82673062643708,69,False,False,False,"(68, 82)",90
31,NON_PWD,"(79, 9)",0,90,118.25819210524064,88,False,False,False,"(0, 97)",90
32,NON_PWD,"(138, 63)",0,90,57.982756057296896,51,False,False,False,"(97, 104)",90
33,NON_PWD,"(189, 141)",0,90,70.11419257183242,70,False,False,False,"(119, 145)",90
34,NON_PWD,"(137, 132)",0,90,78.77182237323191,70,False,False,False,"(68, 170)",90
35,NON_PWD,"(80, 54)",0,90,78.29431652425353,75,False,False,False,"(47, 125)",90
36,NON_PWD,"(72, 110)",0,90,95.524865872714,75,False,False,False,"(2, 175)",90
37,NON_PWD,"(0, 95)",0,90,65.37583651472461,65,False,False,False,"(7, 160)",90
38,NON_PWD,"(218, 155)",0,90,53.48831648126533,50,False,False,False,"(168, 174)",90
39,NON_PWD,"(75, 21)",0,90,73.53910524340094,68,False,False,False,"(47, 89)",90
40,NON_PWD,"(30, 177)",0,38,30.066592756745816,30,True,False,False,"(0, 179)",38
41,NON_PWD,"(166, 10)",0,90,82.66196223173026,69,False,False,False,"(98, 57)",90
42,NON_PWD,"(196, 46)",0,90,83.00602387778854,67,False,False,False,"(129, 95)",90
43,NON_PWD,"(50, 48)",0,90,72.11102550927978,68,False,False,False,"(26, 116)",90
44,NON_PWD,"(195, 150)",0,90,72.00694410957877,74,False,False,False,"(123, 149)",90
45,NON_PWD,"(22, 75)",0,90,68.62215385719105,65,False,False,False,"(0, 140)",90
