agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(104, 86)",0,165,139.51702405083043,117,True,False,False,"(0, 179)",165
1,NON_PWD,"(139, 16)",0,90,160.5615146914104,136,False,False,False,"(94, 64)",90
2,VISUAL,"(198, 160)",0,90,167.08381130438698,166,False,False,False,"(135, 174)",90
3,NON_PWD,"(73, 102)",0,122,106.10372283760829,80,True,False,False,"(0, 179)",122
4,NON_PWD,"(186, 178)",0,90,174.0028735394907,174,False,False,False,"(117, 179)",90
5,NON_PWD,"(147, 33)",0,90,126.82271089990152,103,False,False,False,"(104, 96)",90
6,NON_PWD,"(51, 28)",0,90,132.5028301584536,126,False,False,False,"(0, 111)",90
7,NON_PWD,"(150, 95)",0,238,171.91858538273283,151,True,False,False,"(0, 179)",238
8,NON_PWD,"(182, 50)",0,90,184.25254408012933,150,False,False,False,"(111, 92)",90
9,NON_PWD,"(59, 42)",0,217,149.164338901763,137,True,False,False,"(0, 179)",217
10,NON_PWD,"(31, 67)",0,218,116.21101496846157,112,True,False,False,"(0, 179)",218
11,NON_PWD,"(4, 118)",0,75,61.1310068623117,61,True,False,False,"(0, 179)",75
12,NON_PWD,"(53, 113)",0,94,84.64632301523794,66,True,False,False,"(0, 179)",94
13,NON_PWD,"(38, 79)",0,190,106.97663296253066,100,True,False,False,"(0, 179)",190
14,NON_PWD,"(32, 141)",0,42,49.678969393496885,38,True,False,False,"(0, 179)",42
15,NON_PWD,"(194, 104)",0,90,131.4838393111488,119,False,False,False,"(131, 130)",90
16,NON_PWD,"(139, 121)",0,213,150.6154042586614,140,True,False,False,"(0, 179)",213
17,NON_PWD,"(197, 176)",0,90,157.0286598045083,157,False,False,False,"(136, 174)",90
18,NON_PWD,"(197, 109)",0,90,130.78226179417453,121,False,False,False,"(132, 129)",90
19,NON_PWD,"(87, 150)",0,115,91.706052144883,87,True,False,False,"(0, 179)",115
20,NON_PWD,"(207, 39)",0,90,185.27007313648906,154,False,False,False,"(136, 90)",90
21,NON_PWD,"(135, 57)",0,90,164.83021567661677,134,False,False,False,"(97, 104)",90
22,NON_PWD,"(113, 10)",0,90,191.92706948213427,163,False,False,False,"(68, 75)",90
23,NON_PWD,"(83, 148)",0,132,88.60022573334675,84,True,False,False,"(0, 179)",132
24,NON_PWD,"(87, 98)",0,150,118.86967653695369,96,True,False,False,"(0, 179)",150
25,NON_PWD,"(198, 88)",0,90,134.46189051177288,117,False,False,False,"(129, 128)",90
26,NON_PWD,"(184, 50)",0,90,182.62803727796015,148,False,False,False,"(117, 88)",90
27,NON_PWD,"(37, 95)",0,133,91.7877987534291,84,True,False,False,"(0, 179)",133
28,NON_PWD,"(15, 99)",0,140,81.39410298049853,80,True,False,False,"(0, 179)",140
29,NON_PWD,"(151, 60)",0,90,158.05062480104277,125,False,False,False,"(101, 100)",90
30,NON_PWD,"(169, 22)",0,90,123.98790263570072,98,False,False,False,"(113, 87)",90
31,NON_PWD,"(36, 104)",0,89,83.19254774317228,75,True,False,False,"(0, 179)",89
32,NON_PWD,"(89, 39)",0,219,165.89454481688057,143,True,False,False,"(0, 179)",219
33,NON_PWD,"(159, 63)",0,90,189.25115587493778,154,False,False,False,"(93, 109)",90
34,NON_PWD,"(146, 58)",0,90,170.94151046483705,138,False,False,False,"(98, 103)",90
35,NON_PWD,"(189, 63)",0,90,201.51674868357716,173,False,False,False,"(113, 119)",90
36,NON_PWD,"(83, 61)",0,210,144.26711336961034,122,True,False,False,"(0, 179)",210
37,NON_PWD,"(59, 30)",0,90,132.77424449041314,123,False,False,False,"(0, 110)",90
38,NON_PWD,"(33, 39)",0,90,123.76186811776881,121,False,False,False,"(0, 116)",90
39,NON_PWD,"(164, 57)",0,90,182.80043763623763,146,False,False,False,"(98, 104)",90
40,NON_PWD,"(154, 105)",0,242,170.85666507338834,155,True,False,False,"(0, 179)",242
41,NON_PWD,"(95, 93)",0,151,128.14444974324874,104,True,False,False,"(0, 179)",151
42,NON_PWD,"(70, 125)",0,102,88.40814442120137,71,True,False,False,"(0, 179)",102
43,NON_PWD,"(120, 51)",0,90,158.44872987815333,134,False,False,False,"(84, 84)",90
44,NON_PWD,"(205, 64)",0,90,171.81676286090365,137,False,False,False,"(146, 107)",90
45,NON_PWD,"(60, 114)",0,95,88.45903006477066,67,True,False,False,"(0, 179)",95
46,NON_PWD,"(192, 46)",0,90,184.4911922016875,151,False,False,False,"(123, 89)",90
47,NON_PWD,"(101, 1)",0,90,198.600100704909,172,False,False,False,"(51, 76)",90
48,NON_PWD,"(127, 139)",0,182,133.15029102484155,128,True,False,False,"(0, 179)",182
49,NON_PWD,"(45, 79)",0,198,109.65856099730654,100,True,False,False,"(0, 179)",198
50,NON_PWD,"(18, 80)",0,174,100.62305898749054,99,True,False,False,"(0, 179)",174
51,NON_PWD,"(66, 27)",0,90,136.8941196691808,124,False,False,False,"(0, 109)",90
52,NON_PWD,"(210, 103)",0,90,129.4488315899375,122,False,False,False,"(141, 121)",90
53,NON_PWD,"(22, 155)",0,29,32.55764119219941,24,True,False,False,"(0, 179)",29
54,NON_PWD,"(25, 144)",0,43,43.01162633521314,35,True,False,False,"(0, 179)",43
55,NON_PWD,"(72, 102)",0,107,105.41821474489122,79,True,False,False,"(0, 179)",107
56,NON_PWD,"(23, 81)",0,175,100.66280345788111,98,True,False,False,"(0, 179)",175
57,NON_PWD,"(151, 112)",0,234,165.19685227025363,152,True,False,False,"(0, 179)",234
58,NON_PWD,"(118, 114)",0,166,134.71822445385777,119,True,False,False,"(0, 179)",166
59,NON_PWD,"(144, 172)",0,214,144.1700384962146,144,True,False,False,"(0, 179)",214
60,NON_PWD,"(184, 161)",0,90,164.98484778912274,167,False,False,False,"(120, 179)",90
61,NON_PWD,"(101, 30)",0,225,180.00555546982432,152,True,False,False,"(0, 179)",225
62,NON_PWD,"(18, 59)",0,262,121.3424904969401,120,True,False,False,"(0, 179)",262
63,NON_PWD,"(44, 47)",0,90,128.75169901791588,121,False,False,False,"(0, 123)",90
64,NON_PWD,"(183, 114)",0,90,135.95955280891445,122,False,False,False,"(119, 135)",90
65,NON_PWD,"(204, 160)",0,90,160.13119621110684,159,False,False,False,"(140, 174)",90
66,NON_PWD,"(181, 114)",0,90,140.8900280360537,126,False,False,False,"(118, 136)",90
67,NON_PWD,"(155, 152)",0,266,157.33403954643762,160,True,False,False,"(0, 179)",266
68,NON_PWD,"(74, 105)",0,123,104.65180361560904,81,True,False,False,"(0, 179)",123
69,NON_PWD,"(7, 168)",0,19,13.038404810405298,11,True,False,False,"(0, 179)",19
70,NON_PWD,"(146, 42)",0,90,133.79461872586654,107,False,False,False,"(101, 99)",90
71,NON_PWD,"(60, 176)",0,85,60.07495318350236,60,True,False,False,"(0, 179)",85
72,NON_PWD,"(148, 2)",0,90,170.6985647274165,140,False,False,False,"(93, 61)",90
73,NON_PWD,"(185, 36)",0,90,156.84705926475002,124,False,False,False,"(121, 80)",90
74,NON_PWD,"(165, 44)",0,90,157.3848785620779,124,False,False,False,"(111, 90)",90
75,NON_PWD,"(96, 28)",0,226,178.932948335403,154,True,False,False,"(0, 179)",226
76,NON_PWD,"(59, 67)",0,176,126.58988901172162,112,True,False,False,"(0, 179)",176
77,NON_PWD,"(46, 39)",0,90,128.39003076563228,122,False,False,False,"(0, 117)",90
78,NON_PWD,"(105, 139)",0,142,112.36102527122117,106,True,False,False,"(0, 179)",142
79,NON_PWD,"(2, 89)",0,155,90.0222194794152,90,True,False,False,"(0, 179)",155
80,MOTOR,"(207, 61)",0,90,162.60996279441184,130,False,False,False,"(148, 105)",90
81,NON_PWD,"(75, 54)",0,191,145.7737973711325,128,True,False,False,"(0, 179)",191
82,NON_PWD,"(109, 19)",0,239,193.60010330575756,163,True,False,False,"(0, 179)",239
83,NON_PWD,"(45, 56)",0,199,130.97327971765844,123,True,False,False,"(0, 179)",199
84,NON_PWD,"(50, 87)",0,141,104.70912090166739,92,True,False,False,"(0, 179)",141
85,NON_PWD,"(58, 25)",0,90,133.5402561027947,123,False,False,False,"(0, 105)",90
86,NON_PWD,"(176, 50)",0,90,182.62803727796015,148,False,False,False,"(107, 96)",90
87,NON_PWD,"(2, 95)",0,142,84.02380615040002,84,True,False,False,"(0, 179)",142
88,NON_PWD,"(128, 28)",0,90,171.05846953600397,144,False,False,False,"(87, 76)",90
89,NON_PWD,"(48, 140)",0,67,61.84658438426491,49,True,False,False,"(0, 179)",67
90,INTELLECTUAL,"(123, 64)",0,227,168.3864602632884,139,True,False,False,"(0, 179)",227
91,NON_PWD,"(214, 166)",0,90,151.5585695366646,151,False,False,False,"(167, 174)",90
92,VISUAL,"(145, 8)",0,90,164.01524319403975,136,False,False,False,"(93, 60)",90
93,NON_PWD,"(76, 42)",0,228,156.66843970627906,137,True,False,False,"(0, 179)",228
