agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(49, 55)",0,161,133.33041663476493,124,True,False,False,"(0, 179)",161
1,NON_PWD,"(159, 170)",0,205,159.25451327984396,159,True,False,False,"(0, 179)",205
2,INTELLECTUAL,"(195, 155)",0,90,188.53381659532593,191,False,False,False,"(124, 179)",90
3,NON_PWD,"(21, 172)",0,26,22.135943621178654,21,True,False,False,"(0, 179)",26
4,NON_PWD,"(56, 91)",0,124,104.30723848324239,88,True,False,False,"(0, 179)",124
5,NON_PWD,"(212, 144)",0,90,178.46568297574746,175,False,False,False,"(156, 179)",90
6,NON_PWD,"(45, 31)",0,90,133.24038426843418,128,False,False,False,"(0, 107)",90
7,NON_PWD,"(150, 128)",0,227,158.43295111813072,151,True,False,False,"(0, 179)",227
8,NON_PWD,"(184, 127)",0,90,147.4720312466062,139,False,False,False,"(112, 141)",90
9,NON_PWD,"(158, 95)",0,90,175.41949720598336,155,False,False,False,"(100, 142)",90
10,NON_PWD,"(113, 109)",0,191,132.92479076530458,114,True,False,False,"(0, 179)",191
11,NON_PWD,"(105, 0)",0,90,165.0272704737008,150,False,False,False,"(69, 71)",90
12,NON_PWD,"(185, 81)",0,90,162.00308639035245,130,False,False,False,"(116, 137)",90
13,NON_PWD,"(1, 117)",0,80,62.00806399170998,62,True,False,False,"(0, 179)",80
14,NON_PWD,"(124, 7)",0,90,156.16017418023074,134,False,False,False,"(93, 61)",90
15,NON_PWD,"(19, 51)",0,264,129.40247292845683,128,True,False,False,"(0, 179)",264
16,NON_PWD,"(198, 151)",0,90,129.1239714383042,129,False,False,False,"(124, 150)",90
17,NON_PWD,"(19, 119)",0,83,62.93647591023825,60,True,False,False,"(0, 179)",83
18,NON_PWD,"(17, 88)",0,139,92.57429448826494,91,True,False,False,"(0, 179)",139
19,NON_PWD,"(34, 56)",0,247,127.61269529321916,123,True,False,False,"(0, 179)",247
20,NON_PWD,"(24, 168)",0,33,26.40075756488817,25,True,False,False,"(0, 179)",33
21,NON_PWD,"(96, 70)",0,184,145.24806367039804,116,True,False,False,"(0, 179)",184
22,VISUAL,"(179, 93)",0,90,149.26486525636233,123,False,False,False,"(115, 139)",90
23,NON_PWD,"(170, 155)",0,90,141.05672617780408,140,False,False,False,"(108, 140)",90
24,VISUAL,"(94, 31)",0,90,166.73931749890306,144,False,False,False,"(74, 92)",90
