agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(97, 2)",0,90,199.21094347449892,174,False,False,False,"(51, 76)",90
1,VISUAL,"(100, 36)",0,90,160.3277892319357,136,False,False,False,"(85, 82)",90
2,NON_PWD,"(149, 87)",0,90,166.86821147240718,143,False,False,False,"(89, 113)",90
3,NON_PWD,"(192, 54)",0,90,169.49926253526885,143,False,False,False,"(124, 90)",90
4,NON_PWD,"(96, 65)",0,173,149.03690818049066,117,True,False,False,"(0, 179)",173
5,NON_PWD,"(46, 27)",0,90,123.8587905640936,115,False,False,False,"(0, 96)",90
6,NON_PWD,"(116, 117)",0,161,131.52946437965906,117,True,False,False,"(0, 179)",161
7,VISUAL,"(203, 156)",0,90,161.64467204334326,160,False,False,False,"(147, 177)",90
8,MOTOR,"(186, 27)",0,90,143.75326083258076,112,False,False,False,"(128, 73)",90
9,NON_PWD,"(101, 155)",0,122,103.81233067415451,101,True,False,False,"(0, 179)",122
10,NON_PWD,"(171, 23)",0,90,197.3854097951518,160,False,False,False,"(108, 92)",90
11,NON_PWD,"(4, 110)",0,89,69.1158447825099,69,True,False,False,"(0, 179)",89
12,NON_PWD,"(135, 92)",0,224,160.60510577189007,136,True,False,False,"(0, 179)",224
13,NON_PWD,"(193, 177)",0,90,180.01111076819674,180,False,False,False,"(130, 176)",90
14,NON_PWD,"(58, 47)",0,205,144.18044250174847,132,True,False,False,"(0, 179)",205
15,NON_PWD,"(62, 177)",0,73,62.03224967708329,62,True,False,False,"(0, 179)",73
16,NON_PWD,"(215, 174)",0,90,165.07574019219177,165,False,False,False,"(155, 178)",90
17,NON_PWD,"(49, 106)",0,94,87.92041856133307,78,True,False,False,"(0, 179)",94
18,NON_PWD,"(49, 138)",0,60,63.89053137985315,50,True,False,False,"(0, 179)",60
19,NON_PWD,"(164, 5)",0,90,174.6682569902156,146,False,False,False,"(94, 61)",90
20,NON_PWD,"(138, 95)",0,225,161.55494421403512,139,True,False,False,"(0, 179)",225
21,VISUAL,"(172, 69)",0,90,164.51443705644803,139,False,False,False,"(110, 93)",90
22,NON_PWD,"(149, 56)",0,90,174.52220489095365,140,False,False,False,"(96, 106)",90
23,NON_PWD,"(170, 53)",0,90,176.0113632695344,142,False,False,False,"(102, 100)",90
24,NON_PWD,"(185, 115)",0,90,138.63621460498698,125,False,False,False,"(123, 131)",90
25,NON_PWD,"(38, 36)",0,90,115.80155439371269,111,False,False,False,"(0, 99)",90
26,NON_PWD,"(85, 102)",0,132,114.69088891450794,92,True,False,False,"(0, 179)",132
27,NON_PWD,"(146, 96)",0,226,167.94344286098223,147,True,False,False,"(0, 179)",226
28,NON_PWD,"(21, 116)",0,77,66.40783086353596,63,True,False,False,"(0, 179)",77
29,NON_PWD,"(88, 8)",0,259,192.31484602078956,171,True,False,False,"(0, 179)",259
30,MOTOR,"(152, 18)",0,90,166.24379687675568,142,False,False,False,"(92, 66)",90
31,NON_PWD,"(24, 108)",0,98,74.94664769020693,71,True,False,False,"(0, 179)",98
32,NON_PWD,"(41, 50)",0,90,127.75758294520134,121,False,False,False,"(0, 115)",90
33,NON_PWD,"(47, 90)",0,111,100.64790112068906,89,True,False,False,"(0, 179)",111
34,NON_PWD,"(169, 6)",0,90,166.1836333698358,140,False,False,False,"(96, 59)",90
35,NON_PWD,"(77, 22)",0,241,174.8656627242753,157,True,False,False,"(0, 179)",241
