agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(111, 95)",0,185,139.20129309744217,112,True,False,False,"(0, 179)",185
1,NON_PWD,"(136, 99)",0,269,157.78466338652817,140,True,False,False,"(0, 179)",269
2,NON_PWD,"(59, 149)",0,81,66.18912297349165,62,True,False,False,"(0, 179)",81
3,NON_PWD,"(2, 77)",0,219,102.0196059588548,102,True,False,False,"(0, 179)",219
4,NON_PWD,"(171, 114)",0,90,132.09844813622905,116,False,False,False,"(114, 140)",90
5,NON_PWD,"(64, 28)",0,90,147.73286702694156,135,False,False,False,"(0, 104)",90
6,NON_PWD,"(30, 83)",0,186,100.57832768544127,96,True,False,False,"(0, 179)",186
7,NON_PWD,"(156, 175)",0,235,156.05127362504928,156,True,False,False,"(0, 179)",235
8,NON_PWD,"(150, 34)",0,90,142.63590010933433,113,False,False,False,"(104, 96)",90
9,NON_PWD,"(40, 47)",0,90,132.19682295728592,126,False,False,False,"(0, 114)",90
10,NON_PWD,"(29, 80)",0,207,103.16006979447037,99,True,False,False,"(0, 179)",207
11,NON_PWD,"(157, 62)",0,90,175.60182231400674,141,False,False,False,"(92, 110)",90
12,NON_PWD,"(54, 16)",0,90,146.4547711752676,140,False,False,False,"(0, 99)",90
13,NON_PWD,"(92, 139)",0,153,100.31948963187563,93,True,False,False,"(0, 179)",153
14,NON_PWD,"(126, 179)",0,159,126.0,126,True,False,False,"(0, 179)",159
15,MOTOR,"(136, 86)",0,248,164.7573974060042,137,True,False,False,"(0, 179)",248
16,NON_PWD,"(196, 41)",0,90,170.8010538609174,137,False,False,False,"(128, 94)",90
17,NON_PWD,"(37, 103)",0,101,84.52810183601665,76,True,False,False,"(0, 179)",101
18,NON_PWD,"(114, 11)",0,90,199.98499943745782,168,False,False,False,"(72, 89)",90
19,INTELLECTUAL,"(27, 72)",0,259,110.35397591387454,107,True,False,False,"(0, 179)",259
20,NON_PWD,"(44, 144)",0,58,56.22277118748239,45,True,False,False,"(0, 179)",58
21,NON_PWD,"(122, 128)",0,154,132.23085872821065,126,True,False,False,"(0, 179)",154
22,NON_PWD,"(164, 66)",0,90,171.96802028284213,142,False,False,False,"(97, 105)",90
23,NON_PWD,"(14, 124)",0,71,56.753854494650845,55,True,False,False,"(0, 179)",71
24,NON_PWD,"(5, 81)",0,208,98.12746812182611,98,True,False,False,"(0, 179)",208
25,NON_PWD,"(78, 146)",0,112,84.69356528095862,79,True,False,False,"(0, 179)",112
26,NON_PWD,"(165, 111)",0,90,144.05901568454507,129,False,False,False,"(105, 139)",90
27,NON_PWD,"(103, 64)",0,171,154.38264151127873,123,True,False,False,"(0, 179)",171
28,NON_PWD,"(144, 16)",0,90,147.32277488562318,127,False,False,False,"(93, 53)",90
29,NON_PWD,"(67, 23)",0,90,149.56269588369955,137,False,False,False,"(0, 102)",90
30,VISUAL,"(164, 84)",0,90,175.13708916160505,152,False,False,False,"(102, 119)",90
31,NON_PWD,"(137, 142)",0,245,141.90842117365693,138,True,False,False,"(0, 179)",245
32,NON_PWD,"(98, 51)",0,196,161.20794025109308,131,True,False,False,"(0, 179)",196
33,NON_PWD,"(73, 51)",0,209,147.35331689514152,131,True,False,False,"(0, 179)",209
34,NON_PWD,"(206, 41)",0,90,171.96802028284213,142,False,False,False,"(134, 92)",90
35,NON_PWD,"(173, 53)",0,90,177.62882648939615,144,False,False,False,"(101, 101)",90
36,NON_PWD,"(18, 98)",0,159,82.97590011563598,81,True,False,False,"(0, 179)",159
37,NON_PWD,"(46, 100)",0,113,91.4166286842826,81,True,False,False,"(0, 179)",113
38,NON_PWD,"(0, 74)",0,249,105.0,105,True,False,False,"(0, 179)",249
39,VISUAL,"(153, 133)",0,90,121.07848694132248,113,False,False,False,"(108, 140)",90
40,NON_PWD,"(55, 153)",0,71,60.83584469702052,58,True,False,False,"(0, 179)",71
41,NON_PWD,"(2, 111)",0,137,68.0294054067798,68,True,False,False,"(0, 179)",137
42,NON_PWD,"(216, 150)",0,90,161.62301816263673,159,False,False,False,"(162, 174)",90
43,NON_PWD,"(72, 72)",0,138,128.96898852049665,110,True,False,False,"(0, 179)",138
44,NON_PWD,"(110, 95)",0,197,138.40520221436765,111,True,False,False,"(0, 179)",197
45,NON_PWD,"(79, 20)",0,237,177.54436065389405,159,True,False,False,"(0, 179)",237
46,NON_PWD,"(200, 176)",0,90,166.02710622064097,166,False,False,False,"(139, 174)",90
47,NON_PWD,"(149, 30)",0,90,136.03308421115798,110,False,False,False,"(107, 93)",90
48,NON_PWD,"(126, 174)",0,180,126.09916732476864,127,True,False,False,"(0, 179)",180
49,NON_PWD,"(40, 143)",0,49,53.81449618829484,41,True,False,False,"(0, 179)",49
50,NON_PWD,"(186, 70)",0,90,193.9922678871506,169,False,False,False,"(106, 123)",90
51,NON_PWD,"(140, 116)",0,222,153.52198539622916,141,True,False,False,"(0, 179)",222
52,NON_PWD,"(77, 9)",0,90,159.24823389915505,144,False,False,False,"(0, 93)",90
53,NON_PWD,"(75, 93)",0,123,114.10959644131601,89,True,False,False,"(0, 179)",123
54,VISUAL,"(120, 155)",0,177,122.37646832622684,130,True,False,False,"(0, 179)",177
55,NON_PWD,"(208, 171)",0,90,166.19265928433782,166,False,False,False,"(145, 175)",90
56,NON_PWD,"(213, 165)",0,90,161.60754932861275,161,False,False,False,"(158, 177)",90
57,MOTOR,"(93, 47)",0,261,161.47135968957468,135,True,False,False,"(0, 179)",261
58,NON_PWD,"(120, 48)",0,90,160.63934760823702,134,False,False,False,"(85, 83)",90
59,NON_PWD,"(49, 143)",0,62,60.802960454241045,50,True,False,False,"(0, 179)",62
60,NON_PWD,"(141, 110)",0,228,156.97770542341354,142,True,False,False,"(0, 179)",228
61,NON_PWD,"(173, 71)",0,90,154.8709139896837,132,False,False,False,"(118, 88)",90
62,NON_PWD,"(205, 74)",0,90,150.60212481900777,126,False,False,False,"(128, 129)",90
63,NON_PWD,"(210, 119)",0,90,102.39140588936164,100,False,False,False,"(164, 109)",90
64,NON_PWD,"(175, 33)",0,90,163.6001222493431,127,False,False,False,"(111, 90)",90
65,NON_PWD,"(149, 128)",0,90,140.57738082636197,132,False,False,False,"(98, 144)",90
66,NON_PWD,"(99, 42)",0,90,168.21712160181556,139,False,False,False,"(80, 90)",90
67,NON_PWD,"(101, 164)",0,142,102.1077861869505,105,True,False,False,"(0, 179)",142
68,NON_PWD,"(128, 80)",0,229,161.8177987738061,129,True,False,False,"(0, 179)",229
69,NON_PWD,"(43, 39)",0,90,136.92698784388708,130,False,False,False,"(0, 109)",90
70,NON_PWD,"(0, 108)",0,139,71.0,71,True,False,False,"(0, 179)",139
71,NON_PWD,"(195, 129)",0,90,102.1077861869505,101,False,False,False,"(137, 124)",90
72,NON_PWD,"(40, 141)",0,51,55.17245689653489,41,True,False,False,"(0, 179)",51
73,NON_PWD,"(128, 152)",0,206,130.8166656049603,129,True,False,False,"(0, 179)",206
74,NON_PWD,"(38, 98)",0,106,89.47066558375433,81,True,False,False,"(0, 179)",106
75,NON_PWD,"(14, 96)",0,160,84.17244204607586,83,True,False,False,"(0, 179)",160
76,NON_PWD,"(109, 133)",0,129,118.30891766895681,110,True,False,False,"(0, 179)",129
77,NON_PWD,"(71, 53)",0,187,144.62710672622887,129,True,False,False,"(0, 179)",187
78,NON_PWD,"(93, 60)",0,172,151.02979838429238,122,True,False,False,"(0, 179)",172
79,NON_PWD,"(21, 116)",0,107,66.40783086353596,63,True,False,False,"(0, 179)",107
80,NON_PWD,"(67, 19)",0,90,151.92432326655268,140,False,False,False,"(0, 101)",90
81,NON_PWD,"(63, 26)",0,90,147.85127662620977,136,False,False,False,"(0, 103)",90
82,NON_PWD,"(147, 132)",0,90,151.47607071745688,145,False,False,False,"(96, 143)",90
83,NON_PWD,"(154, 128)",0,90,122.15563842901399,112,False,False,False,"(109, 141)",90
84,NON_PWD,"(21, 105)",0,144,76.92203845452875,74,True,False,False,"(0, 179)",144
85,NON_PWD,"(45, 128)",0,59,68.01470429252781,51,True,False,False,"(0, 179)",59
86,NON_PWD,"(189, 119)",0,90,101.92153844992725,99,False,False,False,"(131, 130)",90
87,INTELLECTUAL,"(17, 99)",0,145,81.78630692236935,80,True,False,False,"(0, 179)",145
88,NON_PWD,"(184, 111)",0,90,130.14222988715076,117,False,False,False,"(119, 135)",90
89,NON_PWD,"(40, 140)",0,47,55.86591089385369,41,True,False,False,"(0, 179)",47
90,NON_PWD,"(197, 106)",0,90,107.56393447619885,101,False,False,False,"(139, 122)",90
91,NON_PWD,"(138, 167)",0,190,138.52075656738234,138,True,False,False,"(0, 179)",190
92,NON_PWD,"(30, 118)",0,80,67.97793759742936,61,True,False,False,"(0, 179)",80
