agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(195, 80)",0,90,136.1800279042415,114,False,False,False,"(122, 132)",90
1,NON_PWD,"(184, 161)",0,257,184.87833837418594,187,True,False,False,"(0, 179)",257
2,NON_PWD,"(211, 108)",0,90,106.25441167311595,101,False,False,False,"(135, 126)",90
3,NON_PWD,"(168, 154)",0,90,96.74709297958259,97,False,False,False,"(117, 143)",90
4,NON_PWD,"(215, 74)",0,90,136.34148304899725,117,False,False,False,"(133, 124)",90
5,NON_PWD,"(8, 111)",0,86,68.46897107449476,68,True,False,False,"(0, 179)",86
6,NON_PWD,"(12, 79)",0,157,100.71742649611338,100,True,False,False,"(0, 179)",157
7,NON_PWD,"(155, 96)",0,221,175.82377541163197,156,True,False,False,"(0, 179)",221
8,NON_PWD,"(16, 152)",0,27,31.38470965295043,27,True,False,False,"(0, 179)",27
9,NON_PWD,"(141, 144)",0,90,138.49548729110273,135,False,False,False,"(102, 140)",90
10,NON_PWD,"(165, 139)",0,90,95.60334722173695,96,False,False,False,"(118, 144)",90
11,NON_PWD,"(137, 136)",0,90,141.6827441857335,136,False,False,False,"(101, 141)",90
12,NON_PWD,"(28, 135)",0,59,52.15361924162119,44,True,False,False,"(0, 179)",59
13,NON_PWD,"(124, 126)",0,176,134.8517704741024,125,True,False,False,"(0, 179)",176
14,NON_PWD,"(178, 116)",0,90,127.90621564255585,115,False,False,False,"(116, 138)",90
15,NON_PWD,"(31, 86)",0,170,98.03060746521976,93,True,False,False,"(0, 179)",170
16,NON_PWD,"(199, 112)",0,90,108.81176406988355,104,False,False,False,"(129, 130)",90
17,NON_PWD,"(20, 78)",0,177,102.96115772464877,101,True,False,False,"(0, 179)",177
18,NON_PWD,"(130, 88)",0,195,158.68522300453813,131,True,False,False,"(0, 179)",195
19,NON_PWD,"(216, 68)",0,90,138.97481786280562,121,False,False,False,"(135, 122)",90
20,NON_PWD,"(167, 109)",0,90,146.76852523616907,130,False,False,False,"(113, 141)",90
21,NON_PWD,"(78, 53)",0,184,148.18906842274163,129,True,False,False,"(0, 179)",184
22,NON_PWD,"(152, 12)",0,90,159.90622251807463,138,False,False,False,"(92, 54)",90
23,NON_PWD,"(56, 152)",0,80,62.16912416947821,59,True,False,False,"(0, 179)",80
24,NON_PWD,"(23, 157)",0,30,31.827660925679098,24,True,False,False,"(0, 179)",30
25,NON_PWD,"(55, 161)",0,68,57.87054518492115,55,True,False,False,"(0, 179)",68
26,NON_PWD,"(160, 60)",0,90,180.60177186284747,144,False,False,False,"(104, 99)",90
27,NON_PWD,"(10, 98)",0,118,81.61494961096282,81,True,False,False,"(0, 179)",118
28,NON_PWD,"(52, 167)",0,70,53.36665625650534,52,True,False,False,"(0, 179)",70
29,NON_PWD,"(199, 166)",0,90,180.46883387443938,180,False,False,False,"(137, 174)",90
30,NON_PWD,"(128, 138)",0,209,134.40610105199838,129,True,False,False,"(0, 179)",209
31,NON_PWD,"(128, 36)",0,90,170.66048165876012,148,False,False,False,"(85, 82)",90
32,NON_PWD,"(198, 117)",0,90,95.56673061269805,93,False,False,False,"(131, 130)",90
33,NON_PWD,"(84, 50)",0,196,153.93829932800998,132,True,False,False,"(0, 179)",196
34,NON_PWD,"(166, 174)",0,229,166.0752841334315,166,True,False,False,"(0, 179)",229
35,VISUAL,"(127, 170)",0,166,127.3184982632139,127,True,False,False,"(0, 179)",166
36,NON_PWD,"(171, 93)",0,90,144.40221604947757,117,False,False,False,"(115, 139)",90
37,NON_PWD,"(202, 70)",0,90,182.20043907740728,148,False,False,False,"(129, 124)",90
38,NON_PWD,"(190, 100)",0,90,132.48396129343357,117,False,False,False,"(119, 135)",90
39,NON_PWD,"(9, 128)",0,70,51.78802950489621,51,True,False,False,"(0, 179)",70
40,NON_PWD,"(86, 134)",0,134,97.06183596038146,87,True,False,False,"(0, 179)",134
41,NON_PWD,"(157, 49)",0,90,200.38463014912097,161,False,False,False,"(92, 110)",90
42,VISUAL,"(50, 91)",0,135,101.21264743103995,88,True,False,False,"(0, 179)",135
43,NON_PWD,"(68, 138)",0,84,79.40403012442127,69,True,False,False,"(0, 179)",84
44,NON_PWD,"(23, 72)",0,185,109.4440496326776,107,True,False,False,"(0, 179)",185
45,NON_PWD,"(176, 33)",0,90,187.01871564097536,145,False,False,False,"(110, 91)",90
46,NON_PWD,"(17, 84)",0,148,96.5090669315583,95,True,False,False,"(0, 179)",148
47,NON_PWD,"(125, 26)",0,90,186.17196351760379,152,False,False,False,"(84, 86)",90
