agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(204, 41)",0,90,184.43969204051496,153,False,False,False,"(128, 94)",90
1,NON_PWD,"(181, 114)",0,90,148.03377992877165,134,False,False,False,"(113, 141)",90
2,NON_PWD,"(70, 41)",0,239,154.7384890710776,138,True,False,False,"(0, 179)",239
3,NON_PWD,"(147, 107)",0,242,163.68567438844488,148,True,False,False,"(0, 179)",242
4,NON_PWD,"(41, 92)",0,112,96.17692030835673,87,True,False,False,"(0, 179)",112
5,NON_PWD,"(57, 33)",0,90,151.15885683611134,140,False,False,False,"(0, 108)",90
6,NON_PWD,"(185, 170)",0,90,167.2423391369542,167,False,False,False,"(116, 179)",90
7,NON_PWD,"(126, 46)",0,90,173.27723451163456,145,False,False,False,"(81, 89)",90
8,INTELLECTUAL,"(139, 162)",0,226,140.03570973148243,139,True,False,False,"(0, 179)",226
9,NON_PWD,"(62, 178)",0,99,62.00806399170998,62,True,False,False,"(0, 179)",99
10,NON_PWD,"(0, 167)",0,11,12.0,12,True,False,False,"(0, 179)",11
11,NON_PWD,"(47, 173)",0,63,47.38143096192854,47,True,False,False,"(0, 179)",63
12,NON_PWD,"(69, 11)",0,90,152.2005256232711,139,False,False,False,"(0, 84)",90
13,NON_PWD,"(56, 103)",0,106,94.40338976964757,76,True,False,False,"(0, 179)",106
14,NON_PWD,"(131, 24)",0,90,164.78470802838473,139,False,False,False,"(88, 74)",90
15,NON_PWD,"(204, 73)",0,90,147.5567687366459,123,False,False,False,"(134, 123)",90
16,NON_PWD,"(37, 129)",0,65,62.20128616033595,50,True,False,False,"(0, 179)",65
17,NON_PWD,"(162, 44)",0,90,195.020511741714,154,False,False,False,"(97, 105)",90
18,NON_PWD,"(69, 13)",0,90,155.6181223379848,144,False,False,False,"(0, 89)",90
19,NON_PWD,"(197, 175)",0,90,168.04761230080004,168,False,False,False,"(132, 174)",90
20,MOTOR,"(178, 28)",0,90,149.9333185119305,114,False,False,False,"(125, 76)",90
21,NON_PWD,"(124, 113)",0,199,140.470637501223,125,True,False,False,"(0, 179)",199
22,NON_PWD,"(9, 153)",0,26,27.51363298439521,26,True,False,False,"(0, 179)",26
23,NON_PWD,"(204, 178)",0,90,155.00322577288512,155,False,False,False,"(147, 177)",90
24,NON_PWD,"(30, 82)",0,134,101.53324578678651,97,True,False,False,"(0, 179)",134
25,NON_PWD,"(136, 115)",0,226,150.30635382444748,137,True,False,False,"(0, 179)",226
26,NON_PWD,"(56, 163)",0,88,58.240879114244144,56,True,False,False,"(0, 179)",88
27,NON_PWD,"(156, 108)",0,90,149.00335566691106,132,False,False,False,"(99, 143)",90
28,NON_PWD,"(29, 179)",0,37,29.0,29,True,False,False,"(0, 179)",37
29,NON_PWD,"(75, 54)",0,200,145.7737973711325,128,True,False,False,"(0, 179)",200
30,NON_PWD,"(34, 36)",0,259,146.98639392814562,143,True,False,False,"(0, 179)",259
31,NON_PWD,"(218, 103)",0,90,123.01625908797584,117,False,False,False,"(155, 110)",90
32,NON_PWD,"(184, 143)",0,90,123.9395013706284,121,False,False,False,"(120, 146)",90
33,NON_PWD,"(122, 178)",0,166,122.00409829181969,122,True,False,False,"(0, 179)",166
34,NON_PWD,"(1, 162)",0,17,17.029386365926403,17,True,False,False,"(0, 179)",17
35,NON_PWD,"(41, 60)",0,216,125.86500705120545,123,True,False,False,"(0, 179)",216
36,NON_PWD,"(134, 85)",0,227,163.682619724881,135,True,False,False,"(0, 179)",227
37,NON_PWD,"(170, 85)",0,90,162.04937519163718,133,False,False,False,"(105, 139)",90
38,NON_PWD,"(195, 148)",0,90,120.93386622447825,121,False,False,False,"(123, 149)",90
39,NON_PWD,"(70, 38)",0,240,157.41982086128797,141,True,False,False,"(0, 179)",240
40,NON_PWD,"(76, 133)",0,117,88.83692925805124,77,True,False,False,"(0, 179)",117
