agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(21, 82)",0,140,99.24716620639605,97,True,False,False,"(0, 179)",140
1,NON_PWD,"(195, 110)",0,90,112.94689017409908,107,False,False,False,"(133, 128)",90
2,NON_PWD,"(42, 140)",0,58,57.3149195236284,43,True,False,False,"(0, 179)",58
3,NON_PWD,"(158, 153)",0,90,147.31259280862582,148,False,False,False,"(99, 143)",90
4,NON_PWD,"(153, 11)",0,90,159.90622251807463,138,False,False,False,"(93, 53)",90
5,NON_PWD,"(11, 157)",0,24,24.596747752497688,22,True,False,False,"(0, 179)",24
6,NON_PWD,"(170, 129)",0,90,94.5568612000208,99,False,False,False,"(117, 143)",90
7,NON_PWD,"(167, 0)",0,90,193.8762491900439,163,False,False,False,"(95, 60)",90
8,NON_PWD,"(143, 110)",0,229,158.7765725792064,144,True,False,False,"(0, 179)",229
9,NON_PWD,"(5, 126)",0,63,53.23532661682466,53,True,False,False,"(0, 179)",63
10,NON_PWD,"(175, 36)",0,90,140.85808461000738,109,False,False,False,"(119, 82)",90
11,NON_PWD,"(104, 28)",0,247,183.34939323597447,154,True,False,False,"(0, 179)",247
12,NON_PWD,"(146, 144)",0,90,143.33875958721003,140,False,False,False,"(96, 143)",90
13,NON_PWD,"(172, 148)",0,90,98.15294188153506,98,False,False,False,"(115, 142)",90
14,NON_PWD,"(211, 166)",0,90,165.51132891738862,165,False,False,False,"(159, 176)",90
15,NON_PWD,"(203, 164)",0,90,174.6453549339346,174,False,False,False,"(144, 174)",90
16,NON_PWD,"(82, 4)",0,90,160.87883639559305,139,False,False,False,"(0, 87)",90
17,NON_PWD,"(139, 63)",0,90,166.6043216726385,136,False,False,False,"(89, 113)",90
18,NON_PWD,"(47, 53)",0,189,134.48048185517482,126,True,False,False,"(0, 179)",189
19,NON_PWD,"(116, 56)",0,248,169.07099100673656,143,True,False,False,"(0, 179)",248
20,NON_PWD,"(139, 104)",0,253,157.94302770302968,140,True,False,False,"(0, 179)",253
21,NON_PWD,"(165, 168)",0,225,165.36626016210198,165,True,False,False,"(0, 179)",225
