agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(61, 43)",0,225,149.05368160498418,136,True,False,False,"(0, 179)",225
1,NON_PWD,"(53, 28)",0,90,132.51792331605563,125,False,False,False,"(0, 103)",90
2,NON_PWD,"(51, 143)",0,71,62.42595614005443,52,True,False,False,"(0, 179)",71
3,NON_PWD,"(205, 43)",0,90,187.77113729218343,157,False,False,False,"(131, 94)",90
4,NON_PWD,"(51, 177)",0,75,51.03920062069938,51,True,False,False,"(0, 179)",75
5,NON_PWD,"(128, 162)",0,172,129.1239714383042,128,True,False,False,"(0, 179)",172
6,NON_PWD,"(66, 9)",0,90,149.40214188558343,135,False,False,False,"(0, 86)",90
7,NON_PWD,"(13, 127)",0,60,53.600373133029585,52,True,False,False,"(0, 179)",60
8,MOTOR,"(26, 68)",0,255,114.00438588054409,111,True,False,False,"(0, 179)",255
9,INTELLECTUAL,"(60, 161)",0,83,62.6418390534633,60,True,False,False,"(0, 179)",83
10,NON_PWD,"(133, 48)",0,90,171.14321488157222,143,False,False,False,"(84, 84)",90
11,NON_PWD,"(119, 32)",0,90,183.35757415498276,150,False,False,False,"(83, 87)",90
12,NON_PWD,"(36, 153)",0,53,44.40720662234904,37,True,False,False,"(0, 179)",53
13,NON_PWD,"(114, 36)",0,256,182.87974190707948,150,True,False,False,"(0, 179)",256
14,NON_PWD,"(197, 42)",0,90,189.4887859478761,155,False,False,False,"(126, 92)",90
15,NON_PWD,"(183, 46)",0,90,186.60385848100785,150,False,False,False,"(109, 94)",90
16,NON_PWD,"(90, 90)",0,131,126.57408897558773,99,True,False,False,"(0, 179)",131
17,INTELLECTUAL,"(75, 148)",0,132,81.15417426109393,76,True,False,False,"(0, 179)",132
18,NON_PWD,"(111, 87)",0,200,144.1700384962146,116,True,False,False,"(0, 179)",200
19,NON_PWD,"(152, 22)",0,90,167.59773268156107,143,False,False,False,"(94, 64)",90
20,NON_PWD,"(83, 38)",0,234,163.6154026979123,143,True,False,False,"(0, 179)",234
21,NON_PWD,"(66, 15)",0,90,147.3295625460145,135,False,False,False,"(0, 100)",90
22,NON_PWD,"(124, 103)",0,235,145.43727170158274,130,True,False,False,"(0, 179)",235
23,NON_PWD,"(157, 156)",0,90,156.69716015295236,162,False,False,False,"(94, 144)",90
24,NON_PWD,"(193, 90)",0,90,129.1394595001853,112,False,False,False,"(131, 126)",90
25,MOTOR,"(47, 46)",0,90,119.54078801814885,113,False,False,False,"(0, 109)",90
26,NON_PWD,"(204, 175)",0,90,183.04371062672436,183,False,False,False,"(135, 174)",90
27,NON_PWD,"(189, 101)",0,90,162.88953311984167,144,False,False,False,"(116, 138)",90
28,NON_PWD,"(86, 179)",0,102,86.0,86,True,False,False,"(0, 179)",102
29,NON_PWD,"(144, 120)",0,224,155.6181223379848,145,True,False,False,"(0, 179)",224
30,MOTOR,"(104, 13)",0,90,187.3018953454556,162,False,False,False,"(68, 82)",90
31,NON_PWD,"(79, 9)",0,90,156.18578680533003,137,False,False,False,"(0, 97)",90
32,NON_PWD,"(138, 63)",0,90,147.5127113166862,123,False,False,False,"(97, 104)",90
33,NON_PWD,"(189, 141)",0,90,138.32208789632983,134,False,False,False,"(119, 145)",90
34,NON_PWD,"(137, 132)",0,220,144.83784035948617,138,True,False,False,"(0, 179)",220
35,NON_PWD,"(80, 54)",0,174,148.4082207965583,129,True,False,False,"(0, 179)",174
36,NON_PWD,"(72, 110)",0,98,99.72462083156798,79,True,False,False,"(0, 179)",98
37,NON_PWD,"(0, 95)",0,125,84.0,84,True,False,False,"(0, 179)",125
38,NON_PWD,"(218, 155)",0,90,166.73631877908304,165,False,False,False,"(168, 174)",90
39,NON_PWD,"(75, 21)",0,257,174.89711261195822,158,True,False,False,"(0, 179)",257
40,NON_PWD,"(30, 177)",0,38,30.066592756745816,30,True,False,False,"(0, 179)",38
41,NON_PWD,"(166, 10)",0,90,166.90116836020053,141,False,False,False,"(98, 57)",90
