agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(199, 57)",0,90,164.30459518832697,140,False,False,False,"(128, 94)",90
1,NON_PWD,"(104, 7)",0,90,193.7937047481161,169,False,False,False,"(67, 84)",90
2,NON_PWD,"(158, 63)",0,90,168.80758276807353,136,False,False,False,"(102, 100)",90
3,NON_PWD,"(111, 36)",0,90,169.62311163281967,138,False,False,False,"(84, 86)",90
4,NON_PWD,"(175, 27)",0,90,172.6267650163207,136,False,False,False,"(118, 83)",90
5,NON_PWD,"(31, 48)",0,255,134.61797799699713,131,True,False,False,"(0, 179)",255
6,INTELLECTUAL,"(108, 173)",0,148,108.16653826391968,110,True,False,False,"(0, 179)",148
7,NON_PWD,"(97, 110)",0,169,119.03780911962383,98,True,False,False,"(0, 179)",169
8,NON_PWD,"(68, 17)",0,90,168.34488409215172,154,False,False,False,"(0, 98)",90
9,NON_PWD,"(127, 48)",0,246,182.45547402037573,152,True,False,False,"(0, 179)",246
10,NON_PWD,"(68, 19)",0,90,171.09354166653983,157,False,False,False,"(0, 108)",90
11,NON_PWD,"(209, 103)",0,90,118.33004690272035,111,False,False,False,"(140, 121)",90
12,NON_PWD,"(78, 91)",0,153,117.5925167687128,91,True,False,False,"(0, 179)",153
13,NON_PWD,"(183, 129)",0,90,127.22421153223941,121,False,False,False,"(115, 139)",90
14,NON_PWD,"(146, 145)",0,90,60.40695324215582,61,False,False,False,"(121, 147)",90
15,NON_PWD,"(82, 132)",0,154,94.51454914456292,83,True,False,False,"(0, 179)",154
16,NON_PWD,"(148, 12)",0,90,176.47946056127893,150,False,False,False,"(93, 61)",90
17,MOTOR,"(166, 45)",0,90,171.5925406304132,135,False,False,False,"(113, 88)",90
18,NON_PWD,"(83, 50)",0,218,153.39491516996253,132,True,False,False,"(0, 179)",218
19,NON_PWD,"(202, 143)",0,90,87.00574693662483,87,False,False,False,"(137, 146)",90
20,NON_PWD,"(151, 126)",0,90,110.5350623105628,98,False,False,False,"(112, 141)",90
21,NON_PWD,"(212, 179)",0,90,161.0,161,False,False,False,"(151, 177)",90
22,NON_PWD,"(204, 43)",0,90,169.1892431568863,140,False,False,False,"(136, 90)",90
23,NON_PWD,"(23, 67)",0,201,114.33722053644648,112,True,False,False,"(0, 179)",201
24,NON_PWD,"(146, 84)",0,90,156.70673246545599,131,False,False,False,"(89, 113)",90
25,NON_PWD,"(208, 111)",0,90,113.6001760562016,109,False,False,False,"(141, 121)",90
26,NON_PWD,"(196, 39)",0,90,172.80046296234278,138,False,False,False,"(126, 92)",90
27,NON_PWD,"(201, 75)",0,90,142.56226709757388,119,False,False,False,"(129, 128)",90
28,INTELLECTUAL,"(93, 50)",0,209,159.02829936838285,132,True,False,False,"(0, 179)",209
