agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(146, 95)",0,246,168.43990026119107,147,True,False,False,"(0, 179)",246
1,NON_PWD,"(87, 129)",0,113,100.34440691936945,88,True,False,False,"(0, 179)",113
2,NON_PWD,"(190, 168)",0,90,177.341478509682,177,False,False,False,"(122, 179)",90
3,NON_PWD,"(54, 93)",0,122,101.54801819828883,86,True,False,False,"(0, 179)",122
4,NON_PWD,"(25, 121)",0,67,63.15853069855251,58,True,False,False,"(0, 179)",67
5,NON_PWD,"(65, 116)",0,88,90.52071586106685,72,True,False,False,"(0, 179)",88
6,NON_PWD,"(163, 71)",0,90,158.38244852255568,133,False,False,False,"(104, 99)",90
7,NON_PWD,"(154, 71)",0,90,160.89748288895012,132,False,False,False,"(98, 104)",90
8,NON_PWD,"(32, 60)",0,256,123.22743201089601,119,True,False,False,"(0, 179)",256
9,VISUAL,"(32, 171)",0,47,32.984845004941285,32,True,False,False,"(0, 179)",47
10,NON_PWD,"(24, 62)",0,261,119.4361754243663,117,True,False,False,"(0, 179)",261
11,NON_PWD,"(98, 154)",0,132,101.13851887386922,98,True,False,False,"(0, 179)",132
12,NON_PWD,"(150, 176)",0,227,150.02999700059985,150,True,False,False,"(0, 179)",227
13,NON_PWD,"(211, 142)",0,90,173.0028901492689,170,False,False,False,"(156, 179)",90
14,NON_PWD,"(17, 125)",0,57,56.61271941887264,55,True,False,False,"(0, 179)",57
15,NON_PWD,"(45, 136)",0,65,62.24146527838174,46,True,False,False,"(0, 179)",65
16,NON_PWD,"(158, 132)",0,90,140.11780757633915,133,False,False,False,"(101, 141)",90
17,VISUAL,"(20, 51)",0,90,115.41230437002807,114,False,False,False,"(0, 109)",90
18,NON_PWD,"(141, 27)",0,90,176.18456232031227,150,False,False,False,"(87, 76)",90
19,NON_PWD,"(10, 92)",0,123,87.5728268357257,87,True,False,False,"(0, 179)",123
20,NON_PWD,"(67, 162)",0,125,69.12307863514182,67,True,False,False,"(0, 179)",125
21,NON_PWD,"(97, 63)",0,164,151.21177202850313,119,True,False,False,"(0, 179)",164
22,NON_PWD,"(29, 94)",0,137,89.81091247727082,85,True,False,False,"(0, 179)",137
23,NON_PWD,"(103, 26)",0,247,184.43969204051496,156,True,False,False,"(0, 179)",247
24,NON_PWD,"(179, 116)",0,90,124.77579893553076,113,False,False,False,"(120, 134)",90
25,NON_PWD,"(78, 94)",0,127,115.36463929644994,88,True,False,False,"(0, 179)",127
26,NON_PWD,"(212, 130)",0,90,104.47966309287182,104,False,False,False,"(146, 119)",90
27,NON_PWD,"(0, 70)",0,220,109.0,109,True,False,False,"(0, 179)",220
28,VISUAL,"(168, 167)",0,259,168.4280261714184,168,True,False,False,"(0, 179)",259
29,NON_PWD,"(176, 21)",0,90,152.0690632574555,120,False,False,False,"(127, 74)",90
30,NON_PWD,"(174, 132)",0,90,96.30160954002794,96,False,False,False,"(117, 143)",90
31,NON_PWD,"(188, 87)",0,90,126.4792473095883,107,False,False,False,"(128, 129)",90
32,NON_PWD,"(149, 28)",0,90,176.7766952966369,151,False,False,False,"(90, 71)",90
33,NON_PWD,"(36, 81)",0,221,104.4030650891055,98,True,False,False,"(0, 179)",221
34,NON_PWD,"(154, 112)",0,90,140.9432509913121,125,False,False,False,"(102, 140)",90
35,INTELLECTUAL,"(4, 67)",0,239,112.0714058089752,112,True,False,False,"(0, 179)",239
36,NON_PWD,"(22, 145)",0,41,40.496913462633174,34,True,False,False,"(0, 179)",41
37,NON_PWD,"(144, 39)",0,90,181.02486017119307,149,False,False,False,"(97, 104)",90
38,NON_PWD,"(41, 85)",0,197,102.55242561733974,94,True,False,False,"(0, 179)",197
39,NON_PWD,"(144, 78)",0,262,175.88916964952674,145,True,False,False,"(0, 179)",262
40,NON_PWD,"(112, 24)",0,90,158.93709447451215,134,False,False,False,"(89, 73)",90
41,NON_PWD,"(145, 15)",0,90,157.95252451290546,135,False,False,False,"(92, 59)",90
42,NON_PWD,"(182, 97)",0,90,135.36986370680884,115,False,False,False,"(122, 132)",90
43,NON_PWD,"(35, 87)",0,165,98.43271813782245,92,True,False,False,"(0, 179)",165
44,NON_PWD,"(206, 158)",0,90,175.26266002774236,174,False,False,False,"(146, 176)",90
45,NON_PWD,"(19, 111)",0,80,70.60453243241541,68,True,False,False,"(0, 179)",80
46,NON_PWD,"(119, 142)",0,177,124.61942063739504,120,True,False,False,"(0, 179)",177
47,NON_PWD,"(158, 93)",0,90,178.05897899291685,157,False,False,False,"(86, 125)",90
48,NON_PWD,"(91, 71)",0,150,141.2267680009707,111,True,False,False,"(0, 179)",150
49,NON_PWD,"(114, 168)",0,138,114.5294721894762,115,True,False,False,"(0, 179)",138
50,NON_PWD,"(135, 136)",0,234,141.6827441857335,136,True,False,False,"(0, 179)",234
51,NON_PWD,"(109, 154)",0,159,111.83022847155415,121,True,False,False,"(0, 179)",159
52,NON_PWD,"(212, 124)",0,90,104.39348638684312,103,False,False,False,"(147, 118)",90
53,NON_PWD,"(130, 93)",0,240,155.8717421471897,131,True,False,False,"(0, 179)",240
54,NON_PWD,"(49, 30)",0,90,125.0,117,False,False,False,"(0, 100)",90
55,NON_PWD,"(40, 123)",0,72,68.81860213634101,56,True,False,False,"(0, 179)",72
56,NON_PWD,"(126, 3)",0,90,168.90825912311098,144,False,False,False,"(94, 62)",90
57,NON_PWD,"(106, 14)",0,90,179.24564150907548,155,False,False,False,"(70, 77)",90
58,NON_PWD,"(191, 66)",0,90,207.52349264601347,180,False,False,False,"(110, 122)",90
59,NON_PWD,"(58, 71)",0,124,122.58874336577564,108,True,False,False,"(0, 179)",124
60,NON_PWD,"(38, 153)",0,46,46.04345773288535,39,True,False,False,"(0, 179)",46
61,NON_PWD,"(131, 129)",0,194,140.21768789992225,132,True,False,False,"(0, 179)",194
62,NON_PWD,"(29, 76)",0,198,107.00467279516349,103,True,False,False,"(0, 179)",198
63,MOTOR,"(216, 118)",0,90,106.51291001564083,104,False,False,False,"(152, 113)",90
64,NON_PWD,"(152, 12)",0,90,164.14627622946554,141,False,False,False,"(91, 58)",90
65,NON_PWD,"(27, 47)",0,90,125.92855117089213,123,False,False,False,"(0, 111)",90
66,NON_PWD,"(171, 116)",0,90,128.50291825480073,113,False,False,False,"(112, 141)",90
67,NON_PWD,"(69, 111)",0,93,96.87620966986684,76,True,False,False,"(0, 179)",93
68,NON_PWD,"(175, 26)",0,90,163.3431969810803,126,False,False,False,"(122, 79)",90
69,NON_PWD,"(163, 145)",0,90,128.57682528356344,125,False,False,False,"(104, 139)",90
70,NON_PWD,"(204, 56)",0,90,176.05112893702216,136,False,False,False,"(126, 127)",90
71,NON_PWD,"(163, 129)",0,90,130.0,121,False,False,False,"(105, 139)",90
72,NON_PWD,"(134, 4)",0,90,179.61347388211163,148,False,False,False,"(92, 66)",90
73,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
74,NON_PWD,"(175, 40)",0,90,174.64249196572982,138,False,False,False,"(108, 93)",90
75,NON_PWD,"(204, 98)",0,90,114.23659658795863,105,False,False,False,"(137, 124)",90
76,NON_PWD,"(83, 50)",0,181,153.39491516996253,132,True,False,False,"(0, 179)",181
77,MOTOR,"(69, 136)",0,100,81.30190649671138,70,True,False,False,"(0, 179)",100
78,NON_PWD,"(145, 111)",0,253,160.15305179733542,146,True,False,False,"(0, 179)",253
79,NON_PWD,"(214, 148)",0,90,166.90416411821485,164,False,False,False,"(164, 174)",90
80,VISUAL,"(124, 146)",0,188,128.3160161476345,125,True,False,False,"(0, 179)",188
81,NON_PWD,"(185, 133)",0,90,85.47514258543241,87,False,False,False,"(123, 149)",90
82,NON_PWD,"(150, 105)",0,90,154.82893786369524,137,False,False,False,"(97, 144)",90
83,NON_PWD,"(142, 135)",0,90,141.03900169811186,135,False,False,False,"(94, 144)",90
84,NON_PWD,"(121, 133)",0,165,129.4488315899375,122,True,False,False,"(0, 179)",165
85,VISUAL,"(176, 30)",0,90,166.35203635663737,129,False,False,False,"(117, 84)",90
86,NON_PWD,"(134, 37)",0,90,176.82759965570986,149,False,False,False,"(85, 83)",90
87,NON_PWD,"(16, 96)",0,114,84.52810183601665,83,True,False,False,"(0, 179)",114
88,NON_PWD,"(110, 3)",0,90,187.9627622695517,164,False,False,False,"(68, 75)",90
89,NON_PWD,"(209, 65)",0,90,170.20575783445165,138,False,False,False,"(134, 119)",90
90,NON_PWD,"(212, 156)",0,90,173.53097706173386,172,False,False,False,"(154, 178)",90
91,NON_PWD,"(24, 176)",0,26,24.186773244895647,24,True,False,False,"(0, 179)",26
92,NON_PWD,"(104, 119)",0,151,120.06664815842908,105,True,False,False,"(0, 179)",151
93,NON_PWD,"(85, 82)",0,142,128.9728653632228,100,True,False,False,"(0, 179)",142
94,NON_PWD,"(90, 114)",0,132,111.01801655587259,91,True,False,False,"(0, 179)",132
95,NON_PWD,"(98, 2)",0,248,202.31905496022858,177,True,False,False,"(0, 179)",248
96,NON_PWD,"(114, 55)",0,263,168.43990026119107,141,True,False,False,"(0, 179)",263
97,NON_PWD,"(149, 119)",0,90,152.31546211727817,141,False,False,False,"(95, 144)",90
98,NON_PWD,"(104, 15)",0,264,194.1957775030137,167,True,False,False,"(0, 179)",264
99,NON_PWD,"(190, 32)",0,90,172.8843544106869,139,False,False,False,"(120, 81)",90
100,NON_PWD,"(182, 130)",0,90,86.97700845625813,88,False,False,False,"(122, 148)",90
101,NON_PWD,"(165, 6)",0,90,182.4828759089466,153,False,False,False,"(96, 59)",90
102,NON_PWD,"(172, 123)",0,90,107.54068997360952,106,False,False,False,"(124, 130)",90
103,NON_PWD,"(181, 47)",0,90,180.60177186284747,144,False,False,False,"(112, 91)",90
104,NON_PWD,"(186, 24)",0,90,155.66630977832037,119,False,False,False,"(128, 73)",90
105,NON_PWD,"(77, 138)",0,106,87.23531395025755,78,True,False,False,"(0, 179)",106
106,NON_PWD,"(193, 123)",0,90,107.20074626605917,105,False,False,False,"(131, 130)",90
