agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(64, 46)",0,197,147.59742545180114,133,True,False,False,"(0, 179)",197
1,NON_PWD,"(88, 0)",0,90,168.0773631397161,145,False,False,False,"(5, 83)",90
2,NON_PWD,"(101, 111)",0,166,121.75795661885921,102,True,False,False,"(0, 179)",166
3,NON_PWD,"(33, 78)",0,210,106.25441167311595,101,True,False,False,"(0, 179)",210
4,NON_PWD,"(99, 112)",0,144,119.54078801814885,100,True,False,False,"(0, 179)",144
5,NON_PWD,"(219, 177)",0,90,165.01212076693034,165,False,False,False,"(163, 174)",90
6,MOTOR,"(194, 48)",0,90,169.4609099468075,141,False,False,False,"(132, 94)",90
7,NON_PWD,"(155, 155)",0,90,126.30122723077555,132,False,False,False,"(103, 139)",90
8,NON_PWD,"(174, 115)",0,90,135.1184665395519,120,False,False,False,"(113, 141)",90
9,NON_PWD,"(186, 64)",0,90,209.05740838343903,180,False,False,False,"(105, 122)",90
10,NON_PWD,"(160, 66)",0,90,160.3277892319357,132,False,False,False,"(99, 103)",90
11,NON_PWD,"(139, 56)",0,90,168.43990026119107,138,False,False,False,"(92, 110)",90
12,VISUAL,"(153, 74)",0,90,149.21461054467824,124,False,False,False,"(100, 102)",90
13,NON_PWD,"(167, 172)",0,224,167.14664220378464,167,True,False,False,"(0, 179)",224
14,NON_PWD,"(144, 83)",0,264,173.0664612222715,145,True,False,False,"(0, 179)",264
15,NON_PWD,"(176, 26)",0,90,194.67151820438448,154,False,False,False,"(108, 93)",90
16,NON_PWD,"(40, 160)",0,56,44.28317965096906,41,True,False,False,"(0, 179)",56
17,NON_PWD,"(34, 107)",0,100,79.62411694957753,72,True,False,False,"(0, 179)",100
18,NON_PWD,"(51, 61)",0,167,128.5496013218244,118,True,False,False,"(0, 179)",167
19,NON_PWD,"(21, 163)",0,29,26.40075756488817,22,True,False,False,"(0, 179)",29
20,NON_PWD,"(25, 160)",0,38,31.400636936215164,26,True,False,False,"(0, 179)",38
21,NON_PWD,"(137, 91)",0,231,162.82813024781683,138,True,False,False,"(0, 179)",231
22,NON_PWD,"(113, 82)",0,198,148.92279879185725,121,True,False,False,"(0, 179)",198
23,NON_PWD,"(210, 41)",0,90,157.30543537970962,133,False,False,False,"(143, 83)",90
24,NON_PWD,"(84, 120)",0,115,102.6498904042279,85,True,False,False,"(0, 179)",115
25,NON_PWD,"(157, 156)",0,90,115.31695452100702,120,False,False,False,"(107, 140)",90
26,NON_PWD,"(94, 129)",0,145,106.47065323364932,95,True,False,False,"(0, 179)",145
27,NON_PWD,"(31, 62)",0,211,121.03718436910205,117,True,False,False,"(0, 179)",211
28,NON_PWD,"(143, 18)",0,90,171.49344010777787,147,False,False,False,"(91, 69)",90
29,NON_PWD,"(7, 131)",0,58,48.507731342539614,48,True,False,False,"(0, 179)",58
30,NON_PWD,"(216, 166)",0,90,158.5339080449353,158,False,False,False,"(167, 174)",90
31,NON_PWD,"(17, 99)",0,121,81.78630692236935,80,True,False,False,"(0, 179)",121
32,NON_PWD,"(76, 162)",0,108,77.87810988975015,76,True,False,False,"(0, 179)",108
33,NON_PWD,"(155, 109)",0,90,162.8158468945821,148,False,False,False,"(91, 147)",90
34,NON_PWD,"(34, 60)",0,212,123.76186811776881,119,True,False,False,"(0, 179)",212
