agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(29, 55)",0,90,120.5404496424333,117,False,False,False,"(0, 115)",90
1,NON_PWD,"(130, 126)",0,163,140.38874598770374,131,True,False,False,"(0, 179)",163
2,NON_PWD,"(136, 119)",0,193,148.64723340849636,137,True,False,False,"(0, 179)",193
3,NON_PWD,"(191, 110)",0,90,128.86038956948718,118,False,False,False,"(127, 129)",90
4,NON_PWD,"(193, 127)",0,90,106.30145812734649,105,False,False,False,"(132, 129)",90
5,NON_PWD,"(62, 96)",0,131,103.60019305001319,87,True,False,False,"(0, 179)",131
6,NON_PWD,"(211, 127)",0,90,107.67079455451233,107,False,False,False,"(153, 112)",90
7,NON_PWD,"(20, 65)",0,218,115.7410903698423,114,True,False,False,"(0, 179)",218
8,NON_PWD,"(208, 102)",0,90,123.71337841963576,116,False,False,False,"(135, 126)",90
9,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
10,MOTOR,"(112, 134)",0,148,120.70211265756701,113,True,False,False,"(0, 179)",148
11,NON_PWD,"(46, 38)",0,90,124.32618388738553,119,False,False,False,"(0, 99)",90
12,NON_PWD,"(68, 42)",0,228,152.9477034806342,137,True,False,False,"(0, 179)",228
13,NON_PWD,"(147, 23)",0,90,181.79383927955314,153,False,False,False,"(91, 68)",90
14,NON_PWD,"(113, 177)",0,139,113.01769772916099,113,True,False,False,"(0, 179)",139
15,NON_PWD,"(211, 91)",0,90,123.48279232346505,113,False,False,False,"(142, 121)",90
16,MOTOR,"(86, 23)",0,254,178.13478043324386,160,True,False,False,"(0, 179)",254
17,NON_PWD,"(73, 60)",0,159,139.60659010233005,122,True,False,False,"(0, 179)",159
18,NON_PWD,"(5, 122)",0,77,57.21887800367987,57,True,False,False,"(0, 179)",77
19,NON_PWD,"(94, 139)",0,160,102.15674231297707,95,True,False,False,"(0, 179)",160
20,NON_PWD,"(64, 8)",0,90,147.59742545180114,133,False,False,False,"(0, 88)",90
21,NON_PWD,"(1, 151)",0,27,28.0178514522438,28,True,False,False,"(0, 179)",27
22,NON_PWD,"(59, 163)",0,99,61.1310068623117,59,True,False,False,"(0, 179)",99
23,NON_PWD,"(49, 52)",0,199,136.12494260788506,127,True,False,False,"(0, 179)",199
24,NON_PWD,"(105, 65)",0,166,154.98709623707387,125,True,False,False,"(0, 179)",166
