agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(184, 62)",0,90,206.16983290481662,180,False,False,False,"(116, 119)",90
1,NON_PWD,"(89, 124)",0,147,104.62313319720452,90,True,False,False,"(0, 179)",147
2,NON_PWD,"(208, 61)",0,90,188.66107176627614,149,False,False,False,"(132, 121)",90
3,NON_PWD,"(169, 85)",0,90,171.96511274092776,145,False,False,False,"(101, 141)",90
4,NON_PWD,"(22, 142)",0,40,43.04648650006177,37,True,False,False,"(0, 179)",40
5,NON_PWD,"(10, 170)",0,13,13.45362404707371,11,True,False,False,"(0, 179)",13
6,NON_PWD,"(188, 83)",0,90,158.00316452527144,128,False,False,False,"(117, 137)",90
7,NON_PWD,"(137, 46)",0,90,166.93112352104984,141,False,False,False,"(85, 81)",90
8,MOTOR,"(22, 55)",0,248,125.93649193144932,124,True,False,False,"(0, 179)",248
9,NON_PWD,"(73, 70)",0,161,131.18688958886096,112,True,False,False,"(0, 179)",161
10,NON_PWD,"(79, 148)",0,115,84.86459803710851,80,True,False,False,"(0, 179)",115
11,NON_PWD,"(51, 132)",0,63,69.35416353759881,52,True,False,False,"(0, 179)",63
12,NON_PWD,"(9, 98)",0,90,81.49846624323675,81,True,False,False,"(0, 179)",90
13,NON_PWD,"(123, 20)",0,90,175.60182231400674,143,False,False,False,"(84, 80)",90
14,NON_PWD,"(151, 142)",0,90,130.36103712382777,126,False,False,False,"(102, 140)",90
15,NON_PWD,"(152, 80)",0,90,159.76545308670458,134,False,False,False,"(95, 107)",90
16,NON_PWD,"(186, 175)",0,262,186.04300578092153,186,True,False,False,"(0, 179)",262
17,NON_PWD,"(160, 100)",0,90,166.88319268278636,148,False,False,False,"(97, 144)",90
18,NON_PWD,"(39, 98)",0,96,89.89994438263018,81,True,False,False,"(0, 179)",96
19,NON_PWD,"(195, 119)",0,90,112.64102272262978,109,False,False,False,"(133, 128)",90
20,NON_PWD,"(208, 66)",0,90,181.40011025354974,146,False,False,False,"(139, 114)",90
21,MOTOR,"(57, 109)",0,105,90.27181176868004,70,True,False,False,"(0, 179)",105
22,NON_PWD,"(36, 148)",0,41,47.50789408087881,37,True,False,False,"(0, 179)",41
23,NON_PWD,"(44, 49)",0,249,137.2443077143821,130,True,False,False,"(0, 179)",249
24,NON_PWD,"(60, 129)",0,77,78.10249675906654,61,True,False,False,"(0, 179)",77
25,NON_PWD,"(142, 74)",0,257,176.60407696313243,146,True,False,False,"(0, 179)",257
26,NON_PWD,"(191, 178)",0,90,175.0028571195339,175,False,False,False,"(127, 179)",90
27,NON_PWD,"(75, 48)",0,176,150.95032295427526,134,True,False,False,"(0, 179)",176
28,NON_PWD,"(149, 83)",0,90,161.14899937635357,135,False,False,False,"(90, 112)",90
29,NON_PWD,"(43, 38)",0,90,142.63590010933433,136,False,False,False,"(0, 115)",90
30,NON_PWD,"(153, 86)",0,90,156.06408939919524,134,False,False,False,"(96, 106)",90
31,NON_PWD,"(166, 40)",0,90,141.4496376806954,108,False,False,False,"(105, 96)",90
32,NON_PWD,"(179, 38)",0,90,141.1134295522577,111,False,False,False,"(110, 91)",90
33,NON_PWD,"(14, 115)",0,72,65.5133574166368,64,True,False,False,"(0, 179)",72
34,NON_PWD,"(125, 179)",0,161,125.0,125,True,False,False,"(0, 179)",161
35,NON_PWD,"(44, 175)",0,55,44.181444068749045,44,True,False,False,"(0, 179)",55
36,NON_PWD,"(194, 106)",0,90,134.61797799699713,122,False,False,False,"(124, 130)",90
37,NON_PWD,"(214, 147)",0,90,158.26875876179733,155,False,False,False,"(159, 176)",90
38,NON_PWD,"(109, 140)",0,142,115.76700738984316,110,True,False,False,"(0, 179)",142
39,NON_PWD,"(128, 152)",0,202,130.8166656049603,129,True,False,False,"(0, 179)",202
40,NON_PWD,"(134, 28)",0,90,172.15400082484288,148,False,False,False,"(87, 76)",90
41,NON_PWD,"(127, 23)",0,90,178.5077029150283,146,False,False,False,"(85, 82)",90
42,NON_PWD,"(88, 108)",0,148,113.07077429645558,95,True,False,False,"(0, 179)",148
43,NON_PWD,"(156, 76)",0,90,162.53307355735325,136,False,False,False,"(97, 105)",90
44,NON_PWD,"(19, 74)",0,184,106.70520137275409,105,True,False,False,"(0, 179)",184
45,NON_PWD,"(167, 128)",0,90,126.7162183779172,117,False,False,False,"(114, 142)",90
46,NON_PWD,"(99, 25)",0,239,183.07648674802562,157,True,False,False,"(0, 179)",239
47,NON_PWD,"(71, 2)",0,90,163.23296235748464,151,False,False,False,"(0, 85)",90
48,NON_PWD,"(126, 85)",0,209,157.20050890502867,127,True,False,False,"(0, 179)",209
49,NON_PWD,"(207, 57)",0,90,184.76471524617463,144,False,False,False,"(142, 111)",90
50,NON_PWD,"(53, 92)",0,134,101.87246929372037,87,True,False,False,"(0, 179)",134
51,NON_PWD,"(78, 156)",0,113,81.32035415564789,78,True,False,False,"(0, 179)",113
52,NON_PWD,"(55, 158)",0,68,58.872744118140105,55,True,False,False,"(0, 179)",68
53,NON_PWD,"(35, 43)",0,269,140.4314779527724,136,True,False,False,"(0, 179)",269
54,NON_PWD,"(124, 3)",0,90,214.478437144623,178,False,False,False,"(71, 79)",90
55,NON_PWD,"(193, 170)",0,90,176.22996340009834,176,False,False,False,"(129, 177)",90
56,NON_PWD,"(138, 73)",0,250,174.01149387324966,140,True,False,False,"(0, 179)",250
57,NON_PWD,"(121, 111)",0,177,138.7984149765407,122,True,False,False,"(0, 179)",177
58,NON_PWD,"(95, 0)",0,90,200.8830505542964,177,False,False,False,"(52, 65)",90
59,NON_PWD,"(192, 59)",0,90,157.30543537970962,133,False,False,False,"(127, 93)",90
60,NON_PWD,"(154, 49)",0,90,168.77203559831824,137,False,False,False,"(98, 103)",90
61,NON_PWD,"(195, 174)",0,90,163.07666908543356,163,False,False,False,"(140, 174)",90
62,NON_PWD,"(184, 165)",0,254,184.53184007102948,184,True,False,False,"(0, 179)",254
63,NON_PWD,"(166, 48)",0,90,146.98639392814562,117,False,False,False,"(102, 99)",90
64,NON_PWD,"(26, 49)",0,258,132.5745073534124,130,True,False,False,"(0, 179)",258
65,NON_PWD,"(170, 9)",0,90,140.24621207005913,113,False,False,False,"(117, 83)",90
66,NON_PWD,"(132, 172)",0,182,132.1854757528224,132,True,False,False,"(0, 179)",182
67,MOTOR,"(90, 118)",0,143,108.72442227944924,91,True,False,False,"(0, 179)",143
68,NON_PWD,"(7, 98)",0,91,81.30190649671138,81,True,False,False,"(0, 179)",91
69,MOTOR,"(128, 143)",0,196,132.9661611087573,129,True,False,False,"(0, 179)",196
70,NON_PWD,"(37, 124)",0,65,66.2872536767062,55,True,False,False,"(0, 179)",65
71,NON_PWD,"(215, 179)",0,90,169.0,169,False,False,False,"(154, 178)",90
72,NON_PWD,"(47, 34)",0,90,146.7310464761974,139,False,False,False,"(0, 114)",90
73,NON_PWD,"(0, 127)",0,56,52.0,52,True,False,False,"(0, 179)",56
74,NON_PWD,"(172, 34)",0,90,137.20787149431334,105,False,False,False,"(111, 90)",90
75,NON_PWD,"(164, 60)",0,90,159.20113064925135,127,False,False,False,"(111, 92)",90
76,NON_PWD,"(30, 93)",0,127,91.0823802938856,86,True,False,False,"(0, 179)",127
77,NON_PWD,"(160, 64)",0,90,171.2337583538947,139,False,False,False,"(98, 104)",90
78,NON_PWD,"(125, 58)",0,228,173.97126199461795,145,True,False,False,"(0, 179)",228
