agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(178, 26)",0,90,121.63058825805291,95,False,False,False,"(125, 76)",90
1,VISUAL,"(127, 29)",0,90,185.15128949051368,154,False,False,False,"(84, 84)",90
2,NON_PWD,"(81, 168)",0,109,81.74350127074322,81,True,False,False,"(0, 179)",109
3,NON_PWD,"(142, 49)",0,90,151.32745950421557,120,False,False,False,"(97, 104)",90
4,NON_PWD,"(28, 80)",0,191,102.88342918079665,99,True,False,False,"(0, 179)",191
5,NON_PWD,"(34, 170)",0,45,35.17101079013795,34,True,False,False,"(0, 179)",45
6,NON_PWD,"(191, 127)",0,90,129.0271289303145,123,False,False,False,"(126, 129)",90
7,NON_PWD,"(3, 89)",0,134,90.0499861188218,90,True,False,False,"(0, 179)",134
8,MOTOR,"(145, 175)",0,201,145.0551619212498,145,True,False,False,"(0, 179)",201
9,NON_PWD,"(155, 7)",0,90,174.9771413642365,150,False,False,False,"(93, 61)",90
10,NON_PWD,"(88, 106)",0,142,114.33722053644648,95,True,False,False,"(0, 179)",142
11,NON_PWD,"(207, 109)",0,90,136.12494260788506,128,False,False,False,"(139, 122)",90
12,NON_PWD,"(69, 122)",0,92,89.49860334105779,70,True,False,False,"(0, 179)",92
13,NON_PWD,"(24, 104)",0,110,78.74642849044012,75,True,False,False,"(0, 179)",110
14,MOTOR,"(27, 110)",0,90,74.09453421137081,69,True,False,False,"(0, 179)",90
15,NON_PWD,"(147, 39)",0,90,147.18695594379278,119,False,False,False,"(98, 102)",90
16,NON_PWD,"(73, 0)",0,90,153.47312468311839,135,False,False,False,"(0, 86)",90
17,NON_PWD,"(186, 138)",0,90,151.64761785138597,147,False,False,False,"(115, 142)",90
18,NON_PWD,"(25, 47)",0,90,122.57650672131263,120,False,False,False,"(0, 119)",90
19,INTELLECTUAL,"(39, 160)",0,53,43.382023926967726,41,True,False,False,"(0, 179)",53
20,NON_PWD,"(21, 55)",0,269,125.76565508913791,124,True,False,False,"(0, 179)",269
21,NON_PWD,"(109, 20)",0,232,192.77447963877376,162,True,False,False,"(0, 179)",232
22,NON_PWD,"(109, 126)",0,175,121.2023102090055,110,True,False,False,"(0, 179)",175
23,NON_PWD,"(30, 156)",0,49,37.8021163428716,31,True,False,False,"(0, 179)",49
24,NON_PWD,"(151, 104)",0,204,168.6001186239203,152,True,False,False,"(0, 179)",204
25,NON_PWD,"(152, 1)",0,90,181.8130908378162,150,False,False,False,"(93, 65)",90
26,NON_PWD,"(135, 60)",0,90,169.33103672983285,141,False,False,False,"(80, 122)",90
27,NON_PWD,"(198, 105)",0,90,137.32079230764728,125,False,False,False,"(133, 128)",90
28,NON_PWD,"(167, 9)",0,90,177.49647883831386,149,False,False,False,"(101, 54)",90
29,NON_PWD,"(88, 9)",0,90,184.35834670553976,162,False,False,False,"(50, 80)",90
30,NON_PWD,"(17, 143)",0,43,39.81205847478876,36,True,False,False,"(0, 179)",43
31,NON_PWD,"(24, 62)",0,90,118.45674315968678,116,False,False,False,"(0, 123)",90
32,NON_PWD,"(80, 118)",0,123,100.60318086422517,81,True,False,False,"(0, 179)",123
33,NON_PWD,"(36, 90)",0,135,96.00520819205592,89,True,False,False,"(0, 179)",135
34,INTELLECTUAL,"(201, 158)",0,90,176.2554963681984,175,False,False,False,"(134, 174)",90
35,NON_PWD,"(186, 54)",0,90,142.56226709757388,118,False,False,False,"(121, 88)",90
36,INTELLECTUAL,"(52, 20)",0,90,133.70115930686615,124,False,False,False,"(0, 97)",90
37,NON_PWD,"(56, 138)",0,79,69.40461079784254,57,True,False,False,"(0, 179)",79
38,NON_PWD,"(49, 39)",0,90,130.6330739131557,123,False,False,False,"(0, 115)",90
39,NON_PWD,"(140, 92)",0,90,151.2679741386127,129,False,False,False,"(82, 120)",90
40,NON_PWD,"(21, 148)",0,31,37.44329045369811,31,True,False,False,"(0, 179)",31
41,NON_PWD,"(36, 146)",0,50,48.83646178829912,37,True,False,False,"(0, 179)",50
42,NON_PWD,"(114, 49)",0,225,172.90459797240788,141,True,False,False,"(0, 179)",225
43,NON_PWD,"(13, 75)",0,170,104.80935072788114,104,True,False,False,"(0, 179)",170
44,NON_PWD,"(108, 19)",0,233,193.03885619221847,163,True,False,False,"(0, 179)",233
45,NON_PWD,"(114, 7)",0,90,188.06381895516213,161,False,False,False,"(68, 82)",90
