agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(116, 24)",0,90,180.8009955724802,148,False,False,False,"(84, 85)",90
1,NON_PWD,"(197, 164)",0,90,176.63804799646084,176,False,False,False,"(128, 178)",90
2,NON_PWD,"(109, 49)",0,212,169.64963896218583,136,True,False,False,"(0, 179)",212
3,NON_PWD,"(1, 170)",0,8,9.055385138137417,9,True,False,False,"(0, 179)",8
4,VISUAL,"(151, 87)",0,90,164.12495239907915,141,False,False,False,"(98, 104)",90
5,NON_PWD,"(100, 101)",0,135,126.82271089990152,102,True,False,False,"(0, 179)",135
6,NON_PWD,"(93, 20)",0,90,177.00282483621552,156,False,False,False,"(71, 88)",90
7,NON_PWD,"(167, 28)",0,90,164.04877323527901,132,False,False,False,"(106, 94)",90
8,NON_PWD,"(106, 174)",0,125,106.1178590059185,109,True,False,False,"(0, 179)",125
9,NON_PWD,"(45, 51)",0,90,117.98728745080972,111,False,False,False,"(0, 107)",90
10,NON_PWD,"(151, 0)",0,90,158.38244852255568,130,False,False,False,"(93, 60)",90
11,NON_PWD,"(136, 100)",0,213,157.2800050864699,141,True,False,False,"(0, 179)",213
12,NON_PWD,"(75, 39)",0,219,158.8238017426859,140,True,False,False,"(0, 179)",219
13,NON_PWD,"(8, 172)",0,11,10.63014581273465,9,True,False,False,"(0, 179)",11
14,NON_PWD,"(62, 121)",0,91,84.8999411071645,70,True,False,False,"(0, 179)",91
15,NON_PWD,"(94, 60)",0,178,151.64761785138597,122,True,False,False,"(0, 179)",178
16,NON_PWD,"(211, 96)",0,90,127.38916751435343,118,False,False,False,"(142, 121)",90
17,NON_PWD,"(208, 147)",0,90,172.9855485293497,170,False,False,False,"(146, 176)",90
18,NON_PWD,"(201, 171)",0,90,171.18703221914913,171,False,False,False,"(138, 174)",90
19,NON_PWD,"(55, 103)",0,118,93.81364506296512,76,True,False,False,"(0, 179)",118
20,NON_PWD,"(40, 93)",0,119,94.847245611035,86,True,False,False,"(0, 179)",119
21,NON_PWD,"(165, 54)",0,90,156.64609794054877,124,False,False,False,"(102, 99)",90
22,NON_PWD,"(128, 16)",0,90,179.0111728356641,145,False,False,False,"(88, 75)",90
23,NON_PWD,"(143, 82)",0,90,172.23530416264836,143,False,False,False,"(86, 116)",90
24,NON_PWD,"(112, 96)",0,169,139.40229553346674,113,True,False,False,"(0, 179)",169
25,NON_PWD,"(177, 24)",0,90,150.6154042586614,117,False,False,False,"(119, 82)",90
26,NON_PWD,"(163, 25)",0,90,169.03549923019128,134,False,False,False,"(102, 98)",90
27,MOTOR,"(219, 120)",0,90,122.18428704215611,120,False,False,False,"(152, 113)",90
28,NON_PWD,"(177, 145)",0,90,122.80065146407001,119,False,False,False,"(113, 142)",90
29,NON_PWD,"(12, 67)",0,202,112.64102272262978,112,True,False,False,"(0, 179)",202
30,NON_PWD,"(171, 148)",0,90,147.29901561110313,145,False,False,False,"(101, 141)",90
31,NON_PWD,"(82, 118)",0,120,102.20078277586722,83,True,False,False,"(0, 179)",120
32,NON_PWD,"(165, 18)",0,90,163.8932579455299,128,False,False,False,"(114, 86)",90
33,NON_PWD,"(105, 138)",0,168,112.72089424769483,106,True,False,False,"(0, 179)",168
34,NON_PWD,"(68, 14)",0,90,143.17821063276352,126,False,False,False,"(0, 91)",90
35,NON_PWD,"(94, 141)",0,148,101.39033484509261,95,True,False,False,"(0, 179)",148
36,NON_PWD,"(123, 87)",0,203,153.60013020827813,124,True,False,False,"(0, 179)",203
37,NON_PWD,"(29, 67)",0,214,115.69356075426151,112,True,False,False,"(0, 179)",214
38,NON_PWD,"(160, 63)",0,90,187.04277585621958,152,False,False,False,"(96, 106)",90
39,NON_PWD,"(154, 43)",0,90,141.42842712835352,116,False,False,False,"(109, 92)",90
40,NON_PWD,"(216, 92)",0,90,132.61975720080324,122,False,False,False,"(144, 120)",90
41,NON_PWD,"(120, 128)",0,177,130.3878828726044,126,True,False,False,"(0, 179)",177
42,MOTOR,"(18, 115)",0,101,66.48308055437865,64,True,False,False,"(0, 179)",101
43,NON_PWD,"(128, 95)",0,246,153.1012736720371,130,True,False,False,"(0, 179)",246
44,NON_PWD,"(60, 130)",0,66,77.46612162745726,61,True,False,False,"(0, 179)",66
45,NON_PWD,"(190, 23)",0,90,143.75326083258076,112,False,False,False,"(131, 72)",90
46,NON_PWD,"(207, 122)",0,90,117.27744881263405,115,False,False,False,"(140, 121)",90
47,VISUAL,"(211, 167)",0,90,159.45218719101973,159,False,False,False,"(161, 174)",90
48,VISUAL,"(198, 142)",0,90,117.957619508025,118,False,False,False,"(137, 146)",90
49,NON_PWD,"(41, 95)",0,109,93.47192091746055,84,True,False,False,"(0, 179)",109
50,NON_PWD,"(116, 168)",0,147,116.52038448271615,116,True,False,False,"(0, 179)",147
51,NON_PWD,"(42, 54)",0,90,120.55289295574785,113,False,False,False,"(0, 112)",90
52,NON_PWD,"(197, 35)",0,90,205.20477577288497,166,False,False,False,"(123, 89)",90
53,NON_PWD,"(25, 153)",0,28,36.069377593742864,26,True,False,False,"(0, 179)",28
54,NON_PWD,"(12, 165)",0,17,18.439088914585774,14,True,False,False,"(0, 179)",17
55,NON_PWD,"(149, 55)",0,90,150.81445554057476,120,False,False,False,"(100, 101)",90
56,NON_PWD,"(213, 161)",0,90,154.05518491761322,153,False,False,False,"(166, 174)",90
57,NON_PWD,"(86, 122)",0,126,103.1746092796091,87,True,False,False,"(0, 179)",126
58,NON_PWD,"(34, 85)",0,140,99.9599919967984,94,True,False,False,"(0, 179)",140
59,NON_PWD,"(10, 154)",0,25,26.92582403567252,25,True,False,False,"(0, 179)",25
60,NON_PWD,"(34, 40)",0,90,130.24976007655445,126,False,False,False,"(0, 111)",90
61,NON_PWD,"(165, 53)",0,90,155.8621185535472,123,False,False,False,"(103, 98)",90
62,NON_PWD,"(57, 159)",0,66,60.40695324215582,57,True,False,False,"(0, 179)",66
63,NON_PWD,"(183, 143)",0,90,112.17842929904127,111,False,False,False,"(117, 143)",90
64,NON_PWD,"(185, 67)",0,90,210.261741645978,182,False,False,False,"(103, 120)",90
65,INTELLECTUAL,"(203, 173)",0,90,162.11107303327555,162,False,False,False,"(149, 176)",90
66,NON_PWD,"(211, 114)",0,90,118.6001686339442,115,False,False,False,"(147, 118)",90
67,INTELLECTUAL,"(31, 61)",0,90,116.21101496846157,112,False,False,False,"(0, 116)",90
68,MOTOR,"(123, 96)",0,241,148.38463532320318,131,True,False,False,"(0, 179)",241
69,NON_PWD,"(63, 63)",0,179,132.00378782444085,116,True,False,False,"(0, 179)",179
70,NON_PWD,"(100, 28)",0,242,181.11046352985792,154,True,False,False,"(0, 179)",242
71,NON_PWD,"(189, 102)",0,90,154.5477272560163,135,False,False,False,"(114, 140)",90
72,NON_PWD,"(104, 18)",0,90,177.55280904564702,153,False,False,False,"(67, 84)",90
73,NON_PWD,"(103, 94)",0,154,133.5440002396214,109,True,False,False,"(0, 179)",154
74,MOTOR,"(31, 175)",0,40,31.25699921617557,31,True,False,False,"(0, 179)",40
75,NON_PWD,"(78, 5)",0,90,154.18495387034366,133,False,False,False,"(0, 85)",90
76,NON_PWD,"(45, 80)",0,162,108.74741376235114,99,True,False,False,"(0, 179)",162
77,NON_PWD,"(145, 42)",0,90,155.62133529821674,125,False,False,False,"(100, 100)",90
78,NON_PWD,"(96, 56)",0,196,156.02884348735012,126,True,False,False,"(0, 179)",196
79,NON_PWD,"(178, 27)",0,90,154.8709139896837,118,False,False,False,"(115, 86)",90
80,INTELLECTUAL,"(36, 91)",0,136,95.0789145920377,88,True,False,False,"(0, 179)",136
81,NON_PWD,"(204, 144)",0,90,120.41594578792295,121,False,False,False,"(140, 147)",90
82,MOTOR,"(94, 7)",0,90,194.25756098540927,170,False,False,False,"(51, 73)",90
83,NON_PWD,"(99, 22)",0,253,185.60711193270586,160,True,False,False,"(0, 179)",253
84,INTELLECTUAL,"(0, 169)",0,9,10.0,10,True,False,False,"(0, 179)",9
85,NON_PWD,"(32, 115)",0,79,71.55417527999327,64,True,False,False,"(0, 179)",79
86,NON_PWD,"(127, 103)",0,170,148.00337833982033,130,True,False,False,"(0, 179)",170
87,NON_PWD,"(203, 61)",0,90,174.91712323268982,137,False,False,False,"(129, 124)",90
88,NON_PWD,"(35, 58)",0,254,125.96031120952345,121,True,False,False,"(0, 179)",254
89,NON_PWD,"(32, 64)",0,229,119.36917525056458,115,True,False,False,"(0, 179)",229
90,NON_PWD,"(199, 129)",0,90,112.96902230257638,112,False,False,False,"(134, 127)",90
91,NON_PWD,"(170, 21)",0,90,162.1141573089778,125,False,False,False,"(117, 83)",90
92,NON_PWD,"(211, 165)",0,90,163.6001222493431,163,False,False,False,"(154, 178)",90
93,NON_PWD,"(132, 114)",0,197,147.13599151805107,133,True,False,False,"(0, 179)",197
94,NON_PWD,"(87, 52)",0,204,153.9415473483361,130,True,False,False,"(0, 179)",204
95,NON_PWD,"(88, 15)",0,255,186.11824198610947,164,True,False,False,"(0, 179)",255
96,NON_PWD,"(59, 107)",0,110,93.08598175880189,72,True,False,False,"(0, 179)",110
97,NON_PWD,"(16, 88)",0,127,92.39588735436226,91,True,False,False,"(0, 179)",127
