agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(196, 161)",0,90,180.89776118017602,180,False,False,False,"(127, 179)",90
1,NON_PWD,"(217, 57)",0,90,173.0028901492689,140,False,False,False,"(132, 121)",90
2,NON_PWD,"(17, 65)",0,182,115.26057435220423,114,True,False,False,"(0, 179)",182
3,NON_PWD,"(105, 31)",0,269,181.46349495146399,151,True,False,False,"(0, 179)",269
4,MOTOR,"(172, 118)",0,90,88.60022573334675,85,False,False,False,"(120, 134)",90
5,NON_PWD,"(59, 32)",0,90,149.164338901763,137,False,False,False,"(0, 109)",90
6,NON_PWD,"(72, 53)",0,167,145.12063946937388,129,True,False,False,"(0, 179)",167
7,MOTOR,"(207, 161)",0,90,164.98484778912274,164,False,False,False,"(154, 178)",90
8,NON_PWD,"(165, 172)",0,248,165.14841809717706,165,True,False,False,"(0, 179)",248
9,NON_PWD,"(94, 162)",0,154,95.524865872714,99,True,False,False,"(0, 179)",154
10,MOTOR,"(200, 163)",0,90,168.7601848778319,168,False,False,False,"(136, 174)",90
11,NON_PWD,"(199, 141)",0,90,115.73245007343446,116,False,False,False,"(129, 149)",90
12,NON_PWD,"(148, 140)",0,90,136.6821129482567,132,False,False,False,"(91, 147)",90
13,NON_PWD,"(63, 54)",0,175,139.97856978837868,125,True,False,False,"(0, 179)",175
14,NON_PWD,"(93, 70)",0,149,143.28293687665675,113,True,False,False,"(0, 179)",149
15,NON_PWD,"(193, 175)",0,90,174.04597093871493,174,False,False,False,"(129, 177)",90
16,NON_PWD,"(143, 132)",0,255,150.5257453062432,144,True,False,False,"(0, 179)",255
17,NON_PWD,"(106, 121)",0,176,120.83045973594572,107,True,False,False,"(0, 179)",176
18,NON_PWD,"(70, 4)",0,90,166.94010902116963,155,False,False,False,"(0, 87)",90
19,NON_PWD,"(19, 60)",0,199,120.50726119201282,119,True,False,False,"(0, 179)",199
20,NON_PWD,"(67, 43)",0,189,151.60804727981954,136,True,False,False,"(0, 179)",189
21,NON_PWD,"(95, 179)",0,143,95.0,95,True,False,False,"(0, 179)",143
