agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(169, 100)",0,90,155.5538491969903,135,False,False,False,"(111, 141)",90
1,INTELLECTUAL,"(174, 112)",0,90,153.40469353966978,139,False,False,False,"(112, 141)",90
2,NON_PWD,"(180, 35)",0,90,149.4824404403407,116,False,False,False,"(112, 89)",90
3,NON_PWD,"(183, 80)",0,90,155.8621185535472,123,False,False,False,"(117, 136)",90
4,NON_PWD,"(92, 48)",0,188,160.0781059358212,134,True,False,False,"(0, 179)",188
5,NON_PWD,"(219, 98)",0,90,123.03251602726817,116,False,False,False,"(149, 116)",90
6,NON_PWD,"(138, 48)",0,90,154.85799947048264,129,False,False,False,"(97, 104)",90
7,NON_PWD,"(187, 81)",0,90,157.00318468107582,126,False,False,False,"(118, 135)",90
8,NON_PWD,"(40, 85)",0,157,102.15674231297707,94,True,False,False,"(0, 179)",157
9,NON_PWD,"(56, 42)",0,178,148.00337833982033,137,True,False,False,"(0, 179)",178
10,NON_PWD,"(147, 116)",0,237,159.93123522314207,148,True,False,False,"(0, 179)",237
11,NON_PWD,"(57, 149)",0,82,64.41273166075166,62,True,False,False,"(0, 179)",82
12,NON_PWD,"(163, 68)",0,90,155.08062419270823,127,False,False,False,"(102, 100)",90
13,NON_PWD,"(40, 132)",0,59,61.71709649683789,47,True,False,False,"(0, 179)",59
14,NON_PWD,"(80, 129)",0,130,94.33981132056604,81,True,False,False,"(0, 179)",130
15,NON_PWD,"(113, 22)",0,244,193.43732835210477,160,True,False,False,"(0, 179)",244
16,NON_PWD,"(147, 1)",0,90,175.85505395068975,143,False,False,False,"(90, 56)",90
17,NON_PWD,"(164, 148)",0,90,156.1089363233252,154,False,False,False,"(101, 141)",90
18,NON_PWD,"(117, 6)",0,251,208.84922791334424,176,True,False,False,"(0, 179)",251
19,NON_PWD,"(213, 174)",0,90,153.08167754502824,153,False,False,False,"(175, 173)",90
20,NON_PWD,"(0, 169)",0,9,10.0,10,True,False,False,"(0, 179)",9
21,NON_PWD,"(146, 80)",0,90,164.46884203398528,137,False,False,False,"(80, 122)",90
22,NON_PWD,"(53, 154)",0,74,58.60034129593445,57,True,False,False,"(0, 179)",74
23,NON_PWD,"(67, 128)",0,101,84.20213774008353,68,True,False,False,"(0, 179)",101
24,NON_PWD,"(180, 20)",0,90,124.45882853377658,99,False,False,False,"(120, 81)",90
25,VISUAL,"(22, 112)",0,104,70.51950084905593,67,True,False,False,"(0, 179)",104
26,NON_PWD,"(138, 7)",0,90,178.21896644296868,144,False,False,False,"(93, 61)",90
27,NON_PWD,"(151, 21)",0,90,194.48650338776724,161,False,False,False,"(91, 67)",90
28,NON_PWD,"(68, 64)",0,158,133.60014970051492,118,True,False,False,"(0, 179)",158
29,NON_PWD,"(61, 99)",0,117,100.60318086422517,81,True,False,False,"(0, 179)",117
30,NON_PWD,"(19, 79)",0,142,101.78899744078434,100,True,False,False,"(0, 179)",142
31,NON_PWD,"(101, 33)",0,214,177.53027910753704,149,True,False,False,"(0, 179)",214
32,NON_PWD,"(216, 167)",0,90,165.43578814754684,165,False,False,False,"(168, 174)",90
33,NON_PWD,"(144, 69)",0,90,159.62455951387932,127,False,False,False,"(91, 111)",90
34,NON_PWD,"(214, 57)",0,90,174.80560631741764,140,False,False,False,"(131, 122)",90
35,NON_PWD,"(110, 95)",0,179,138.40520221436765,111,True,False,False,"(0, 179)",179
36,NON_PWD,"(142, 50)",0,90,169.07099100673656,137,False,False,False,"(93, 109)",90
37,NON_PWD,"(74, 104)",0,105,105.3612832116238,81,True,False,False,"(0, 179)",105
38,NON_PWD,"(140, 9)",0,90,194.7562579225633,157,False,False,False,"(92, 66)",90
39,NON_PWD,"(28, 85)",0,149,98.08159868191383,94,True,False,False,"(0, 179)",149
40,NON_PWD,"(139, 84)",0,90,163.63679292872982,136,False,False,False,"(74, 128)",90
41,NON_PWD,"(214, 121)",0,90,108.67382389517726,107,False,False,False,"(155, 110)",90
42,NON_PWD,"(109, 141)",0,148,115.43396380615195,110,True,False,False,"(0, 179)",148
43,NON_PWD,"(171, 55)",0,90,166.4001201922643,133,False,False,False,"(103, 99)",90
44,INTELLECTUAL,"(52, 81)",0,136,110.9414259868693,98,True,False,False,"(0, 179)",136
45,NON_PWD,"(122, 79)",0,215,157.74663229368798,124,True,False,False,"(0, 179)",215
46,NON_PWD,"(209, 149)",0,90,174.59667808981933,172,False,False,False,"(143, 174)",90
47,NON_PWD,"(43, 144)",0,60,55.44366510251645,44,True,False,False,"(0, 179)",60
48,NON_PWD,"(12, 78)",0,150,101.71037311896953,101,True,False,False,"(0, 179)",150
49,NON_PWD,"(90, 52)",0,180,155.65667348366404,130,True,False,False,"(0, 179)",180
50,NON_PWD,"(7, 110)",0,98,69.35416353759881,69,True,False,False,"(0, 179)",98
51,NON_PWD,"(95, 30)",0,224,176.70880000724355,152,True,False,False,"(0, 179)",224
52,NON_PWD,"(93, 5)",0,256,197.29419656948858,174,True,False,False,"(0, 179)",256
53,NON_PWD,"(131, 179)",0,178,131.0,131,True,False,False,"(0, 179)",178
54,NON_PWD,"(208, 81)",0,90,134.33167906342868,119,False,False,False,"(129, 128)",90
55,NON_PWD,"(20, 57)",0,216,123.62847568420473,122,True,False,False,"(0, 179)",216
56,NON_PWD,"(9, 98)",0,124,81.49846624323675,81,True,False,False,"(0, 179)",124
57,NON_PWD,"(120, 45)",0,235,179.8777362543792,148,True,False,False,"(0, 179)",235
58,NON_PWD,"(28, 54)",0,236,128.09761902549164,125,True,False,False,"(0, 179)",236
59,NON_PWD,"(68, 124)",0,92,87.45856161634491,69,True,False,False,"(0, 179)",92
60,NON_PWD,"(140, 127)",0,231,149.34523762075577,141,True,False,False,"(0, 179)",231
61,INTELLECTUAL,"(164, 106)",0,90,159.66527487215245,143,False,False,False,"(106, 140)",90
62,NON_PWD,"(162, 74)",0,90,156.77372228788855,134,False,False,False,"(100, 102)",90
63,NON_PWD,"(76, 115)",0,110,99.35793878699377,77,True,False,False,"(0, 179)",110
64,INTELLECTUAL,"(208, 49)",0,90,154.18495387034366,134,False,False,False,"(134, 92)",90
65,NON_PWD,"(77, 48)",0,189,151.95394038984313,134,True,False,False,"(0, 179)",189
66,NON_PWD,"(95, 157)",0,121,97.51410154434076,95,True,False,False,"(0, 179)",121
67,NON_PWD,"(77, 125)",0,125,94.04786015641186,78,True,False,False,"(0, 179)",125
68,NON_PWD,"(177, 115)",0,90,128.82546332150332,115,False,False,False,"(117, 137)",90
69,NON_PWD,"(76, 121)",0,118,95.60334722173695,77,True,False,False,"(0, 179)",118
70,NON_PWD,"(16, 62)",0,208,118.0889495253472,117,True,False,False,"(0, 179)",208
71,NON_PWD,"(100, 102)",0,166,126.21014222319853,101,True,False,False,"(0, 179)",166
72,NON_PWD,"(80, 38)",0,200,162.1141573089778,141,True,False,False,"(0, 179)",200
73,NON_PWD,"(0, 122)",0,61,57.0,57,True,False,False,"(0, 179)",61
74,NON_PWD,"(12, 118)",0,69,62.16912416947821,61,True,False,False,"(0, 179)",69
75,NON_PWD,"(126, 93)",0,264,152.55163060419906,128,True,False,False,"(0, 179)",264
76,NON_PWD,"(194, 174)",0,90,178.07021087200408,178,False,False,False,"(122, 179)",90
77,NON_PWD,"(144, 33)",0,90,186.67619023324855,158,False,False,False,"(89, 73)",90
78,NON_PWD,"(214, 120)",0,90,117.27744881263405,115,False,False,False,"(144, 120)",90
79,NON_PWD,"(155, 69)",0,90,157.29272074701996,129,False,False,False,"(99, 103)",90
80,NON_PWD,"(124, 89)",0,225,153.21879780235844,125,True,False,False,"(0, 179)",225
81,NON_PWD,"(205, 57)",0,90,177.5894140989265,138,False,False,False,"(127, 126)",90
