agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(110, 84)",0,193,145.34441853748632,119,True,False,False,"(0, 179)",193
1,NON_PWD,"(129, 90)",0,90,154.76756766196203,128,False,False,False,"(70, 132)",90
2,VISUAL,"(181, 47)",0,90,118.81077392223317,96,False,False,False,"(124, 90)",90
3,NON_PWD,"(192, 42)",0,90,118.15244390193544,98,False,False,False,"(130, 95)",90
4,NON_PWD,"(79, 101)",0,113,111.01801655587259,86,True,False,False,"(0, 179)",113
5,NON_PWD,"(128, 135)",0,214,135.35139452550905,129,True,False,False,"(0, 179)",214
6,NON_PWD,"(140, 143)",0,249,144.55448799674122,141,True,False,False,"(0, 179)",249
7,NON_PWD,"(96, 155)",0,129,98.95453501482385,96,True,False,False,"(0, 179)",129
8,NON_PWD,"(185, 54)",0,90,116.81181447096864,99,False,False,False,"(125, 91)",90
9,NON_PWD,"(47, 28)",0,90,139.17614738165446,133,False,False,False,"(0, 114)",90
10,NON_PWD,"(112, 29)",0,219,187.20042734993956,153,True,False,False,"(0, 179)",219
11,NON_PWD,"(183, 81)",0,90,177.50492950901392,149,False,False,False,"(109, 141)",90
12,NON_PWD,"(166, 168)",0,238,166.3640586184408,166,True,False,False,"(0, 179)",238
13,NON_PWD,"(124, 139)",0,196,130.29197979921864,125,True,False,False,"(0, 179)",196
14,NON_PWD,"(66, 42)",0,228,152.0690632574555,137,True,False,False,"(0, 179)",228
15,NON_PWD,"(106, 2)",0,90,163.71010964506743,148,False,False,False,"(69, 72)",90
16,NON_PWD,"(47, 60)",0,201,127.94530081249565,121,True,False,False,"(0, 179)",201
17,NON_PWD,"(56, 63)",0,156,128.80993750483694,116,True,False,False,"(0, 179)",156
18,VISUAL,"(142, 164)",0,221,142.79005567615695,142,True,False,False,"(0, 179)",221
19,NON_PWD,"(34, 172)",0,44,34.713109915419565,34,True,False,False,"(0, 179)",44
20,NON_PWD,"(37, 139)",0,50,54.48853090330111,40,True,False,False,"(0, 179)",50
21,NON_PWD,"(215, 144)",0,90,168.67127793433,165,False,False,False,"(156, 179)",90
22,NON_PWD,"(71, 120)",0,100,92.31467922275417,72,True,False,False,"(0, 179)",100
23,NON_PWD,"(78, 99)",0,101,111.73182178770737,85,True,False,False,"(0, 179)",101
24,NON_PWD,"(20, 147)",0,34,37.73592452822641,32,True,False,False,"(0, 179)",34
