agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(70, 49)",0,208,147.648230602334,130,True,False,False,"(0, 179)",208
1,NON_PWD,"(162, 16)",0,90,188.79883474216678,160,False,False,False,"(94, 62)",90
2,NON_PWD,"(154, 46)",0,90,104.66135867644753,85,False,False,False,"(106, 95)",90
3,NON_PWD,"(208, 121)",0,90,116.29703349613007,114,False,False,False,"(147, 118)",90
4,INTELLECTUAL,"(59, 174)",0,93,59.21148537234985,59,True,False,False,"(0, 179)",93
5,NON_PWD,"(47, 170)",0,61,47.853944456021594,47,True,False,False,"(0, 179)",61
6,NON_PWD,"(33, 74)",0,238,110.06361796706484,105,True,False,False,"(0, 179)",238
7,NON_PWD,"(46, 179)",0,55,46.0,46,True,False,False,"(0, 179)",55
8,INTELLECTUAL,"(161, 70)",0,90,137.56816492197603,114,False,False,False,"(102, 100)",90
9,NON_PWD,"(138, 86)",0,90,143.39107364128355,119,False,False,False,"(86, 116)",90
10,NON_PWD,"(157, 62)",0,90,99.02019995940222,79,False,False,False,"(104, 97)",90
11,NON_PWD,"(67, 127)",0,78,84.81155581640984,68,True,False,False,"(0, 179)",78
12,NON_PWD,"(163, 137)",0,90,141.38246001537814,143,False,False,False,"(109, 141)",90
13,NON_PWD,"(158, 17)",0,90,199.40912717325654,166,False,False,False,"(91, 69)",90
14,NON_PWD,"(125, 57)",0,209,174.6682569902156,145,True,False,False,"(0, 179)",209
15,NON_PWD,"(159, 122)",0,90,166.0873264279969,157,False,False,False,"(96, 143)",90
16,NON_PWD,"(48, 40)",0,90,139.51702405083043,131,False,False,False,"(0, 110)",90
17,NON_PWD,"(111, 107)",0,198,132.30646242719968,112,True,False,False,"(0, 179)",198
18,NON_PWD,"(92, 107)",0,140,116.82465493208187,94,True,False,False,"(0, 179)",140
19,MOTOR,"(177, 114)",0,90,133.3604139165742,118,False,False,False,"(117, 137)",90
20,NON_PWD,"(91, 113)",0,141,112.4144118874444,92,True,False,False,"(0, 179)",141
21,NON_PWD,"(97, 44)",0,199,166.23477373883,138,True,False,False,"(0, 179)",199
22,NON_PWD,"(22, 63)",0,182,118.06777714516353,116,True,False,False,"(0, 179)",182
23,NON_PWD,"(113, 169)",0,124,113.44161493913951,114,True,False,False,"(0, 179)",124
24,NON_PWD,"(81, 167)",0,112,81.88406438373708,81,True,False,False,"(0, 179)",112
25,NON_PWD,"(194, 116)",0,90,130.5450113945378,122,False,False,False,"(129, 130)",90
26,NON_PWD,"(199, 116)",0,90,126.19429464123962,120,False,False,False,"(132, 129)",90
27,NON_PWD,"(66, 167)",0,94,67.08203932499369,66,True,False,False,"(0, 179)",94
28,NON_PWD,"(113, 20)",0,239,195.0640920313116,162,True,False,False,"(0, 179)",239
29,NON_PWD,"(93, 134)",0,147,103.31505214633539,94,True,False,False,"(0, 179)",147
30,NON_PWD,"(4, 79)",0,142,100.07996802557443,100,True,False,False,"(0, 179)",142
31,NON_PWD,"(15, 101)",0,97,79.42921376924235,78,True,False,False,"(0, 179)",97
32,NON_PWD,"(167, 59)",0,90,147.41099009232656,119,False,False,False,"(104, 99)",90
33,VISUAL,"(38, 151)",0,53,47.20169488482379,39,True,False,False,"(0, 179)",53
