agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(183, 82)",0,243,44.654227123532216,37,False,False,True,"(146, 107)",243
1,NON_PWD,"(203, 97)",0,254,40.162171256046406,38,False,False,True,"(165, 110)",254
2,NON_PWD,"(83, 167)",0,132,83.86298349093002,83,True,False,False,"(0, 179)",132
3,NON_PWD,"(81, 165)",0,136,82.20097323024831,81,True,False,False,"(0, 179)",136
4,NON_PWD,"(205, 178)",0,90,200.0024999843752,200,False,False,False,"(126, 179)",90
5,NON_PWD,"(163, 36)",0,225,31.144823004794873,23,False,False,True,"(142, 59)",225
6,NON_PWD,"(187, 72)",0,251,51.088159097779204,39,False,False,True,"(148, 105)",251
7,NON_PWD,"(25, 165)",0,36,28.653097563788805,26,True,False,False,"(0, 179)",36
8,NON_PWD,"(148, 114)",0,15,17.69180601295413,13,False,True,False,"(135, 126)",15
9,NON_PWD,"(3, 93)",0,111,86.05230967266364,86,True,False,False,"(0, 179)",111
10,NON_PWD,"(150, 100)",0,14,18.384776310850235,13,False,True,False,"(137, 113)",14
11,NON_PWD,"(160, 101)",0,216,18.384776310850235,13,False,False,True,"(147, 114)",216
12,NON_PWD,"(124, 11)",0,1,2.23606797749979,2,False,True,False,"(123, 13)",1
13,NON_PWD,"(142, 66)",0,10,6.708203932499369,6,False,True,False,"(139, 72)",10
14,NON_PWD,"(42, 56)",0,227,129.9730741346068,124,True,False,False,"(0, 179)",227
15,NON_PWD,"(69, 124)",0,84,88.23831367382311,70,True,False,False,"(0, 179)",84
16,NON_PWD,"(18, 149)",0,37,34.9857113690718,30,True,False,False,"(0, 179)",37
17,NON_PWD,"(123, 119)",0,203,136.85393673548452,124,True,False,False,"(0, 179)",203
18,NON_PWD,"(56, 132)",0,74,73.10950690573696,57,True,False,False,"(0, 179)",74
19,NON_PWD,"(47, 175)",0,69,47.16990566028302,47,True,False,False,"(0, 179)",69
20,NON_PWD,"(81, 73)",0,199,0,0,False,False,True,"(81, 73)",199
21,NON_PWD,"(29, 175)",0,32,29.274562336608895,29,True,False,False,"(0, 179)",32
22,NON_PWD,"(133, 44)",0,6,9.899494936611665,7,False,True,False,"(126, 51)",6
23,NON_PWD,"(169, 79)",0,225,33.94112549695428,24,False,False,True,"(145, 103)",225
24,NON_PWD,"(46, 179)",0,65,46.0,46,True,False,False,"(0, 179)",65
25,NON_PWD,"(83, 119)",0,118,102.41581909060729,84,True,False,False,"(0, 179)",118
26,NON_PWD,"(111, 5)",0,216,206.39040675380238,177,True,False,False,"(0, 179)",216
27,NON_PWD,"(157, 90)",0,217,18.384776310850235,13,False,False,True,"(144, 103)",217
28,NON_PWD,"(164, 63)",0,219,25.45584412271571,18,False,False,True,"(146, 81)",219
29,NON_PWD,"(26, 94)",0,119,88.88756943465155,85,True,False,False,"(0, 179)",119
30,NON_PWD,"(133, 145)",0,228,137.27709204379295,134,True,False,False,"(0, 179)",228
31,NON_PWD,"(166, 108)",0,222,20.12461179749811,18,False,False,True,"(148, 117)",222
32,NON_PWD,"(139, 141)",0,235,144.10065926289164,140,True,False,False,"(0, 179)",235
33,NON_PWD,"(141, 4)",0,206,9.899494936611665,7,False,False,True,"(134, 11)",206
34,NON_PWD,"(45, 164)",0,63,47.43416490252569,46,True,False,False,"(0, 179)",63
35,NON_PWD,"(167, 41)",0,229,33.24154027718932,24,False,False,True,"(143, 64)",229
36,NON_PWD,"(175, 124)",0,232,26.570660511172846,29,False,False,True,"(150, 115)",232
37,NON_PWD,"(124, 164)",0,169,124.90396310766124,124,True,False,False,"(0, 179)",169
38,NON_PWD,"(57, 101)",0,120,96.60745312862771,78,True,False,False,"(0, 179)",120
39,NON_PWD,"(2, 111)",0,80,68.0294054067798,68,True,False,False,"(0, 179)",80
40,NON_PWD,"(24, 115)",0,88,68.35202996254024,64,True,False,False,"(0, 179)",88
41,NON_PWD,"(146, 34)",0,4,7.0710678118654755,5,False,True,False,"(141, 39)",4
42,NON_PWD,"(166, 83)",0,222,28.284271247461902,20,False,False,True,"(146, 103)",222
43,NON_PWD,"(48, 128)",0,62,70.03570517957252,51,True,False,False,"(0, 179)",62
44,NON_PWD,"(73, 34)",0,194,162.33915116200404,145,True,False,False,"(0, 179)",194
45,NON_PWD,"(175, 72)",0,234,31.016124838541646,29,False,False,True,"(146, 83)",234
46,MOTOR,"(197, 35)",0,251,46.861498055439924,37,False,False,True,"(161, 65)",251
47,NON_PWD,"(13, 163)",0,20,20.615528128088304,16,True,False,False,"(0, 179)",20
48,NON_PWD,"(38, 158)",0,47,43.41658669218482,39,True,False,False,"(0, 179)",47
49,NON_PWD,"(159, 69)",0,214,19.79898987322333,14,False,False,True,"(145, 83)",214
50,NON_PWD,"(132, 134)",0,230,139.4596715900335,133,True,False,False,"(0, 179)",230
51,NON_PWD,"(37, 126)",0,67,64.63745044476924,53,True,False,False,"(0, 179)",67
52,NON_PWD,"(67, 12)",0,266,179.9388785115657,167,True,False,False,"(0, 179)",266
53,NON_PWD,"(7, 169)",0,12,12.206555615733702,10,True,False,False,"(0, 179)",12
54,NON_PWD,"(195, 41)",0,246,43.01162633521314,35,False,False,True,"(160, 66)",246
55,NON_PWD,"(136, 26)",0,3,5.656854249492381,4,False,True,False,"(132, 30)",3
56,NON_PWD,"(172, 175)",0,251,172.04650534085255,172,True,False,False,"(0, 179)",251
57,NON_PWD,"(208, 155)",0,90,201.43485299222675,200,False,False,False,"(138, 174)",90
58,NON_PWD,"(119, 12)",0,1,2.0,2,False,True,False,"(121, 12)",1
59,NON_PWD,"(141, 134)",0,254,148.00675660252813,142,True,False,False,"(0, 179)",254
60,NON_PWD,"(152, 176)",0,233,152.029602380589,152,True,False,False,"(0, 179)",233
61,NON_PWD,"(57, 171)",0,88,57.55866572463264,57,True,False,False,"(0, 179)",88
62,NON_PWD,"(36, 98)",0,94,88.63972021616495,81,True,False,False,"(0, 179)",94
63,NON_PWD,"(38, 125)",0,68,66.03029607687671,54,True,False,False,"(0, 179)",68
64,NON_PWD,"(173, 9)",0,232,41.012193308819754,29,False,False,True,"(144, 38)",232
65,NON_PWD,"(156, 69)",0,212,14.142135623730951,10,False,False,True,"(146, 79)",212
66,NON_PWD,"(151, 115)",0,15,13.892443989449804,12,False,True,False,"(139, 122)",15
67,NON_PWD,"(208, 52)",0,262,71.58910531638176,55,False,False,True,"(154, 99)",262
68,NON_PWD,"(68, 112)",0,112,95.46203433826454,75,True,False,False,"(0, 179)",112
69,NON_PWD,"(205, 40)",0,255,43.829214001622255,39,False,False,True,"(166, 60)",255
70,NON_PWD,"(202, 104)",0,254,36.6742416417845,36,False,False,True,"(166, 111)",254
71,NON_PWD,"(85, 55)",0,171,150.3362896974646,130,True,False,False,"(0, 179)",171
