agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(186, 38)",0,90,46.22769732530488,41,False,False,False,"(150, 67)",90
1,NON_PWD,"(118, 60)",0,9,9.899494936611665,9,False,True,False,"(111, 67)",9
2,NON_PWD,"(98, 179)",0,90,71.0,71,False,False,False,"(27, 179)",90
3,NON_PWD,"(106, 17)",0,90,5.656854249492381,4,False,False,False,"(102, 21)",90
4,NON_PWD,"(205, 154)",0,90,76.92203845452875,74,False,False,False,"(131, 175)",90
5,NON_PWD,"(103, 33)",0,4,5.0,5,False,True,False,"(103, 38)",4
6,NON_PWD,"(81, 125)",0,90,81.27115109311545,67,False,False,False,"(14, 171)",90
7,NON_PWD,"(152, 80)",0,11,15.556349186104045,11,False,True,False,"(141, 91)",11
8,NON_PWD,"(23, 166)",0,27,26.419689627245813,24,True,False,False,"(0, 179)",27
9,NON_PWD,"(41, 127)",0,65,66.21933252457322,52,True,False,False,"(0, 179)",65
10,NON_PWD,"(77, 120)",0,90,79.64923100695951,62,False,False,False,"(15, 170)",90
11,NON_PWD,"(20, 145)",0,37,39.44616584663204,34,True,False,False,"(0, 179)",37
12,VISUAL,"(9, 83)",0,90,65.06919393998976,65,False,False,False,"(6, 148)",90
13,NON_PWD,"(29, 148)",0,38,42.44997055358225,31,True,False,False,"(0, 179)",38
14,NON_PWD,"(188, 37)",0,90,47.01063709417264,40,False,False,False,"(151, 66)",90
15,NON_PWD,"(48, 59)",0,7,5.656854249492381,4,False,True,False,"(52, 63)",7
16,NON_PWD,"(132, 44)",0,6,7.0710678118654755,5,False,True,False,"(127, 49)",6
17,NON_PWD,"(63, 9)",0,90,105.80170130957252,85,False,False,False,"(0, 94)",90
18,VISUAL,"(161, 12)",0,90,22.627416997969522,16,False,False,False,"(145, 28)",90
19,NON_PWD,"(150, 81)",0,90,9.899494936611665,7,False,False,False,"(143, 88)",90
20,VISUAL,"(129, 10)",0,1,2.8284271247461903,2,False,True,False,"(127, 12)",1
21,NON_PWD,"(68, 83)",0,10,7.211102550927978,6,False,True,False,"(72, 89)",10
22,NON_PWD,"(8, 116)",0,82,63.50590523722971,63,True,False,False,"(0, 179)",82
23,NON_PWD,"(210, 141)",0,90,50.695167422546305,49,False,False,False,"(161, 154)",90
24,NON_PWD,"(217, 49)",0,2,2.8284271247461903,2,False,True,False,"(215, 51)",2
25,NON_PWD,"(20, 105)",0,90,61.40032573203501,59,False,False,False,"(3, 164)",90
26,NON_PWD,"(14, 153)",0,30,29.5296461204668,26,True,False,False,"(0, 179)",30
27,NON_PWD,"(120, 59)",0,8,10.63014581273465,8,False,True,False,"(113, 67)",8
28,NON_PWD,"(79, 170)",0,90,59.682493245507096,59,False,False,False,"(20, 179)",90
