agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(198, 61)",0,3,5.656854249492381,4,False,True,False,"(194, 65)",3
1,NON_PWD,"(208, 126)",0,90,43.32435804486894,41,False,False,False,"(167, 112)",90
2,MOTOR,"(173, 122)",0,90,23.40939982143925,26,False,False,False,"(151, 114)",90
3,NON_PWD,"(160, 105)",0,15,21.93171219946131,16,False,True,False,"(144, 120)",15
4,NON_PWD,"(206, 175)",0,90,71.00704190430693,71,False,False,False,"(135, 174)",90
5,NON_PWD,"(188, 173)",0,90,73.24616030891995,73,False,False,False,"(115, 179)",90
6,NON_PWD,"(125, 84)",0,90,89.64373932405988,70,False,False,False,"(55, 140)",90
7,NON_PWD,"(147, 71)",0,9,6.082762530298219,6,False,True,False,"(141, 72)",9
8,NON_PWD,"(61, 146)",0,83,69.35416353759881,63,True,False,False,"(0, 179)",83
9,NON_PWD,"(26, 172)",0,33,26.92582403567252,26,True,False,False,"(0, 179)",33
10,NON_PWD,"(137, 105)",0,90,63.97655820689325,58,False,False,False,"(79, 132)",90
11,NON_PWD,"(35, 53)",0,90,80.95677859203639,73,False,False,False,"(0, 126)",90
12,NON_PWD,"(183, 16)",0,90,58.0,42,False,False,False,"(143, 58)",90
13,NON_PWD,"(153, 126)",0,17,23.430749027719962,18,False,True,False,"(135, 141)",17
14,NON_PWD,"(40, 82)",0,11,16.278820596099706,12,False,True,False,"(29, 94)",11
15,NON_PWD,"(97, 155)",0,90,73.05477397131553,69,False,False,False,"(28, 179)",90
16,NON_PWD,"(166, 52)",0,90,28.284271247461902,20,False,False,False,"(146, 72)",90
17,NON_PWD,"(52, 123)",0,75,76.4198926981712,56,True,False,False,"(0, 179)",75
18,VISUAL,"(10, 167)",0,15,15.620499351813308,12,True,False,False,"(0, 179)",15
19,NON_PWD,"(157, 152)",0,18,14.317821063276353,15,False,True,False,"(144, 146)",18
20,NON_PWD,"(31, 95)",0,12,10.295630140987,9,False,True,False,"(26, 104)",12
21,NON_PWD,"(139, 124)",0,16,11.661903789690601,10,False,True,False,"(129, 130)",16
22,NON_PWD,"(151, 97)",0,13,17.804493814764857,14,False,True,False,"(137, 108)",13
23,NON_PWD,"(198, 119)",0,90,39.21734310225516,37,False,False,False,"(161, 106)",90
24,NON_PWD,"(2, 135)",0,48,44.04543109109048,44,True,False,False,"(0, 179)",48
25,NON_PWD,"(186, 107)",0,90,32.2490309931942,32,False,False,False,"(154, 111)",90
26,NON_PWD,"(171, 12)",0,90,43.86342439892262,32,False,False,False,"(141, 44)",90
27,NON_PWD,"(185, 49)",0,1,2.8284271247461903,2,False,True,False,"(183, 51)",1
28,NON_PWD,"(30, 147)",0,34,43.86342439892262,32,True,False,False,"(0, 179)",34
29,NON_PWD,"(145, 12)",0,90,5.656854249492381,4,False,False,False,"(141, 16)",90
30,NON_PWD,"(133, 161)",0,90,75.18643494673756,73,False,False,False,"(60, 179)",90
31,NON_PWD,"(76, 11)",0,90,112.53888216967503,83,False,False,False,"(0, 94)",90
32,NON_PWD,"(163, 108)",0,90,18.867962264113206,16,False,False,False,"(147, 118)",90
33,NON_PWD,"(189, 104)",0,90,34.52535300326414,34,False,False,False,"(155, 110)",90
34,NON_PWD,"(184, 80)",0,90,45.221676218380054,37,False,False,False,"(147, 106)",90
35,NON_PWD,"(141, 36)",0,4,5.0,5,False,True,False,"(136, 36)",4
