agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(30, 156)",0,36,37.8021163428716,31,True,False,False,"(0, 179)",36
1,NON_PWD,"(214, 170)",0,90,69.18092222571191,69,False,False,False,"(145, 175)",90
2,NON_PWD,"(168, 33)",0,90,35.35533905932738,25,False,False,False,"(143, 58)",90
3,NON_PWD,"(16, 79)",0,90,68.06614430096654,67,False,False,False,"(4, 146)",90
4,NON_PWD,"(120, 55)",0,7,8.602325267042627,7,False,True,False,"(115, 62)",7
5,NON_PWD,"(160, 59)",0,90,21.213203435596427,15,False,False,False,"(145, 74)",90
6,NON_PWD,"(162, 141)",0,18,19.6468827043885,19,False,True,False,"(143, 146)",18
7,NON_PWD,"(91, 6)",0,90,15.556349186104045,11,False,False,False,"(80, 17)",90
8,NON_PWD,"(101, 29)",0,5,7.0710678118654755,5,False,True,False,"(96, 34)",5
9,NON_PWD,"(172, 126)",0,90,25.553864678361276,22,False,False,False,"(159, 148)",90
10,NON_PWD,"(71, 39)",0,4,7.0710678118654755,5,False,True,False,"(66, 44)",4
11,NON_PWD,"(125, 106)",0,90,72.069410986909,64,False,False,False,"(62, 141)",90
12,INTELLECTUAL,"(67, 83)",0,11,12.806248474865697,10,False,True,False,"(75, 93)",11
13,NON_PWD,"(137, 35)",0,5,7.0710678118654755,5,False,True,False,"(132, 40)",5
14,NON_PWD,"(201, 39)",0,90,1.4142135623730951,1,False,False,False,"(200, 40)",90
15,NON_PWD,"(65, 15)",0,90,98.49365461794989,74,False,False,False,"(0, 89)",90
16,NON_PWD,"(183, 14)",0,90,58.05170109479997,43,False,False,False,"(144, 57)",90
17,NON_PWD,"(53, 40)",0,90,16.97056274847714,12,False,False,False,"(41, 52)",90
18,NON_PWD,"(89, 53)",0,90,46.17358552246078,44,False,False,False,"(75, 97)",90
19,NON_PWD,"(79, 167)",0,90,61.18823416311342,60,False,False,False,"(19, 179)",90
20,NON_PWD,"(103, 118)",0,90,70.71067811865476,62,False,False,False,"(41, 152)",90
21,NON_PWD,"(81, 130)",0,90,75.8023746329889,65,False,False,False,"(16, 169)",90
22,NON_PWD,"(197, 163)",0,90,74.73285756613352,73,False,False,False,"(124, 179)",90
23,NON_PWD,"(63, 164)",0,90,55.08175741568164,53,False,False,False,"(10, 179)",90
24,NON_PWD,"(56, 112)",0,90,81.5659242576212,62,False,False,False,"(3, 174)",90
25,NON_PWD,"(210, 115)",0,90,46.389654018972806,46,False,False,False,"(164, 109)",90
26,NON_PWD,"(98, 35)",0,90,11.313708498984761,8,False,False,False,"(90, 43)",90
27,NON_PWD,"(143, 8)",0,90,8.48528137423857,6,False,False,False,"(137, 14)",90
28,NON_PWD,"(68, 52)",0,6,9.219544457292887,7,False,True,False,"(61, 58)",6
