agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(136, 115)",0,90,70.9365914038728,66,False,False,False,"(70, 141)",90
1,NON_PWD,"(26, 123)",0,64,61.741396161732524,56,True,False,False,"(0, 179)",64
2,INTELLECTUAL,"(66, 130)",0,90,77.42092740338364,63,False,False,False,"(3, 175)",90
3,MOTOR,"(115, 85)",0,90,81.34494452638098,61,False,False,False,"(56, 141)",90
4,NON_PWD,"(40, 159)",0,45,44.721359549995796,41,True,False,False,"(0, 179)",45
5,NON_PWD,"(177, 123)",0,90,28.861739379323623,29,False,False,False,"(149, 116)",90
6,NON_PWD,"(181, 36)",0,90,48.08326112068523,37,False,False,False,"(147, 70)",90
7,NON_PWD,"(45, 44)",0,90,86.6083136886985,74,False,False,False,"(0, 118)",90
8,MOTOR,"(48, 136)",0,74,64.4437739428721,49,True,False,False,"(0, 179)",74
9,NON_PWD,"(185, 80)",0,90,44.654227123532216,37,False,False,False,"(148, 105)",90
10,NON_PWD,"(122, 142)",0,90,78.29431652425353,70,False,False,False,"(53, 179)",90
11,NON_PWD,"(158, 99)",0,90,16.97056274847714,12,False,False,False,"(146, 111)",90
12,NON_PWD,"(59, 178)",0,77,59.00847396772772,59,True,False,False,"(0, 179)",77
13,NON_PWD,"(50, 143)",0,65,61.61168720299745,51,True,False,False,"(0, 179)",65
14,NON_PWD,"(33, 56)",0,90,85.61541917201598,79,False,False,False,"(0, 135)",90
15,VISUAL,"(123, 78)",0,10,5.656854249492381,4,False,True,False,"(119, 82)",10
16,NON_PWD,"(49, 23)",0,90,98.97979591815695,86,False,False,False,"(0, 109)",90
17,NON_PWD,"(162, 169)",0,90,74.67261881037788,74,False,False,False,"(88, 179)",90
18,INTELLECTUAL,"(93, 140)",0,90,73.37574531137656,70,False,False,False,"(23, 162)",90
19,NON_PWD,"(217, 158)",0,90,56.32051136131489,54,False,False,False,"(163, 174)",90
20,MOTOR,"(203, 158)",0,90,57.87054518492115,55,False,False,False,"(148, 176)",90
21,NON_PWD,"(27, 138)",0,48,49.09175083453431,41,True,False,False,"(0, 179)",48
22,NON_PWD,"(51, 142)",0,71,63.00793600809346,52,True,False,False,"(0, 179)",71
23,NON_PWD,"(13, 117)",0,90,61.39218191268331,60,False,False,False,"(0, 177)",90
24,NON_PWD,"(84, 4)",0,90,19.79898987322333,14,False,False,False,"(70, 18)",90
25,NON_PWD,"(179, 112)",0,90,25.019992006393608,25,False,False,False,"(154, 111)",90
26,NON_PWD,"(72, 170)",0,90,67.60177512462228,67,False,False,False,"(5, 179)",90
27,NON_PWD,"(175, 48)",0,2,4.242640687119285,3,False,True,False,"(172, 51)",2
28,NON_PWD,"(5, 107)",0,90,68.18357573492314,68,False,False,False,"(0, 175)",90
29,NON_PWD,"(35, 38)",0,90,91.0,84,False,False,False,"(0, 122)",90
30,NON_PWD,"(63, 168)",0,80,63.953107821277925,63,True,False,False,"(0, 179)",80
31,NON_PWD,"(83, 105)",0,13,16.1245154965971,14,False,True,False,"(69, 113)",13
32,NON_PWD,"(101, 1)",0,90,7.0710678118654755,5,False,False,False,"(96, 6)",90
33,NON_PWD,"(204, 141)",0,90,43.32435804486894,41,False,False,False,"(163, 155)",90
34,NON_PWD,"(52, 136)",0,78,67.47592163134935,53,True,False,False,"(0, 179)",78
35,NON_PWD,"(176, 11)",0,90,49.49747468305833,35,False,False,False,"(141, 46)",90
36,NON_PWD,"(138, 100)",0,13,12.041594578792296,10,False,True,False,"(130, 109)",13
37,NON_PWD,"(157, 31)",0,90,24.041630560342615,17,False,False,False,"(140, 48)",90
38,NON_PWD,"(100, 118)",0,90,80.1311425102625,70,False,False,False,"(30, 157)",90
39,NON_PWD,"(63, 34)",0,4,2.8284271247461903,2,False,True,False,"(61, 36)",4
40,NON_PWD,"(196, 106)",0,90,28.861739379323623,28,False,False,False,"(168, 113)",90
41,NON_PWD,"(142, 5)",0,90,9.899494936611665,7,False,False,False,"(135, 12)",90
42,NON_PWD,"(36, 104)",0,90,78.71467461661771,70,False,False,False,"(0, 174)",90
43,NON_PWD,"(89, 147)",0,90,78.79086241436883,72,False,False,False,"(17, 179)",90
44,NON_PWD,"(100, 20)",0,2,2.8284271247461903,2,False,True,False,"(98, 22)",2
45,NON_PWD,"(52, 65)",0,8,9.0,9,False,True,False,"(52, 74)",8
46,NON_PWD,"(81, 87)",0,90,15.652475842498529,14,False,False,False,"(74, 101)",90
47,NON_PWD,"(117, 50)",0,7,8.602325267042627,7,False,True,False,"(112, 57)",7
48,NON_PWD,"(35, 169)",0,45,36.40054944640259,35,True,False,False,"(0, 179)",45
