agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(112, 19)",0,2,2.8284271247461903,2,False,True,False,"(110, 21)",2
1,NON_PWD,"(0, 162)",0,18,17.0,17,True,False,False,"(0, 179)",18
2,NON_PWD,"(1, 114)",0,73,65.00769185258002,65,True,False,False,"(0, 179)",73
3,NON_PWD,"(185, 179)",0,90,75.0,76,False,False,False,"(110, 179)",90
4,NON_PWD,"(80, 132)",0,90,80.1311425102625,70,False,False,False,"(10, 171)",90
5,MOTOR,"(121, 88)",0,90,81.46778504415104,61,False,False,False,"(60, 142)",90
6,NON_PWD,"(133, 44)",0,6,7.0710678118654755,5,False,True,False,"(128, 49)",6
7,NON_PWD,"(133, 135)",0,90,63.071388124885914,58,False,False,False,"(76, 162)",90
8,NON_PWD,"(179, 91)",0,90,37.21558813185679,32,False,False,False,"(147, 110)",90
9,NON_PWD,"(68, 45)",0,5,8.48528137423857,6,False,True,False,"(62, 51)",5
10,NON_PWD,"(138, 125)",0,90,84.59905436823747,72,False,False,False,"(67, 171)",90
11,NON_PWD,"(57, 101)",0,13,9.486832980505138,9,False,True,False,"(54, 110)",13
12,NON_PWD,"(47, 132)",0,53,66.46803743153546,48,True,False,False,"(0, 179)",53
13,NON_PWD,"(15, 80)",0,90,63.788713735268246,62,False,False,False,"(0, 142)",90
14,INTELLECTUAL,"(53, 54)",0,6,7.0710678118654755,5,False,True,False,"(48, 59)",6
15,NON_PWD,"(3, 157)",0,21,22.20360331117452,22,True,False,False,"(0, 179)",21
16,NON_PWD,"(57, 150)",0,78,63.953107821277925,61,True,False,False,"(0, 179)",78
17,NON_PWD,"(174, 152)",0,90,20.615528128088304,20,False,False,False,"(154, 147)",90
18,NON_PWD,"(119, 68)",0,9,8.0,10,False,True,False,"(119, 76)",9
19,NON_PWD,"(107, 122)",0,90,83.6719785830358,76,False,False,False,"(31, 157)",90
20,NON_PWD,"(117, 86)",0,90,82.07313811473277,60,False,False,False,"(57, 142)",90
21,NON_PWD,"(146, 12)",0,90,7.0710678118654755,5,False,False,False,"(141, 17)",90
22,NON_PWD,"(132, 69)",0,9,8.48528137423857,6,False,True,False,"(126, 75)",9
23,NON_PWD,"(42, 172)",0,52,42.579337712087536,42,True,False,False,"(0, 179)",52
24,NON_PWD,"(140, 37)",0,4,2.0,2,False,True,False,"(138, 37)",4
25,MOTOR,"(39, 91)",0,12,11.313708498984761,8,False,True,False,"(31, 99)",12
26,NON_PWD,"(116, 84)",0,90,88.45903006477066,67,False,False,False,"(51, 144)",90
27,NON_PWD,"(163, 74)",0,90,20.591260281974,18,False,False,False,"(145, 84)",90
28,NON_PWD,"(123, 93)",0,90,68.60029154456998,59,False,False,False,"(68, 134)",90
29,NON_PWD,"(58, 159)",0,79,61.35144660071187,58,True,False,False,"(0, 179)",79
30,NON_PWD,"(193, 93)",0,90,40.26164427839479,41,False,False,False,"(154, 103)",90
31,NON_PWD,"(102, 116)",0,90,88.68483523128404,77,False,False,False,"(25, 160)",90
32,NON_PWD,"(125, 6)",0,0,0,0,False,True,False,"(125, 6)",0
33,NON_PWD,"(48, 53)",0,6,5.0990195135927845,5,False,True,False,"(47, 58)",6
34,NON_PWD,"(118, 175)",0,90,82.09750300709517,82,False,False,False,"(36, 179)",90
35,NON_PWD,"(137, 58)",0,7,6.708203932499369,6,False,True,False,"(131, 61)",7
36,VISUAL,"(120, 123)",0,90,70.8801805866774,68,False,False,False,"(52, 143)",90
37,NON_PWD,"(105, 17)",0,90,4.242640687119285,3,False,False,False,"(102, 20)",90
38,NON_PWD,"(141, 173)",0,90,69.26037828369117,69,False,False,False,"(72, 179)",90
39,NON_PWD,"(209, 168)",0,90,54.12947441089743,53,False,False,False,"(156, 179)",90
40,NON_PWD,"(194, 110)",0,90,33.24154027718932,33,False,False,False,"(161, 106)",90
41,NON_PWD,"(141, 118)",0,16,20.808652046684813,17,False,True,False,"(124, 130)",16
42,NON_PWD,"(104, 33)",0,4,5.0990195135927845,5,False,True,False,"(103, 38)",4
43,NON_PWD,"(137, 69)",0,9,8.06225774829855,7,False,True,False,"(130, 73)",9
44,NON_PWD,"(211, 142)",0,90,70.71067811865476,63,False,False,False,"(149, 176)",90
45,NON_PWD,"(204, 121)",0,90,40.52159917870962,39,False,False,False,"(165, 110)",90
46,NON_PWD,"(129, 34)",0,4,5.0,5,False,True,False,"(124, 34)",4
