agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(168, 79)",0,90,32.526911934581186,23,False,False,False,"(145, 102)",90
1,NON_PWD,"(136, 84)",0,90,70.45565981523414,58,False,False,False,"(78, 124)",90
2,NON_PWD,"(161, 68)",0,90,22.627416997969522,16,False,False,False,"(145, 84)",90
3,NON_PWD,"(92, 1)",0,90,22.627416997969522,16,False,False,False,"(76, 17)",90
4,NON_PWD,"(129, 138)",0,90,82.85529554590944,73,False,False,False,"(57, 179)",90
5,NON_PWD,"(6, 131)",0,52,48.373546489791295,48,True,False,False,"(0, 179)",52
6,NON_PWD,"(18, 171)",0,28,19.697715603592208,19,True,False,False,"(0, 179)",28
7,INTELLECTUAL,"(124, 165)",0,90,67.468511173732,66,False,False,False,"(58, 179)",90
8,NON_PWD,"(94, 93)",0,90,20.248456731316587,21,False,False,False,"(75, 100)",90
9,NON_PWD,"(199, 56)",0,2,4.242640687119285,3,False,True,False,"(196, 59)",2
10,NON_PWD,"(157, 152)",0,18,17.72004514666935,19,False,True,False,"(140, 147)",18
11,NON_PWD,"(214, 107)",0,90,48.16637831516918,48,False,False,False,"(166, 111)",90
12,NON_PWD,"(20, 124)",0,65,58.52349955359813,55,True,False,False,"(0, 179)",65
13,MOTOR,"(2, 102)",0,90,68.0294054067798,68,False,False,False,"(0, 170)",90
14,NON_PWD,"(113, 51)",0,6,4.242640687119285,3,False,True,False,"(110, 54)",6
15,NON_PWD,"(23, 65)",0,90,73.68174807915459,70,False,False,False,"(0, 135)",90
16,NON_PWD,"(17, 125)",0,60,56.61271941887264,55,True,False,False,"(0, 179)",60
17,NON_PWD,"(72, 51)",0,6,7.0,7,False,True,False,"(72, 58)",6
18,NON_PWD,"(96, 11)",0,0,1.0,1,False,True,False,"(96, 12)",0
19,NON_PWD,"(184, 160)",0,90,71.56814934033156,73,False,False,False,"(115, 179)",90
20,NON_PWD,"(152, 174)",0,90,73.17103251970687,73,False,False,False,"(79, 179)",90
21,NON_PWD,"(166, 151)",0,90,14.866068747318506,14,False,False,False,"(152, 146)",90
22,NON_PWD,"(204, 95)",0,90,46.32493928760188,45,False,False,False,"(159, 106)",90
23,VISUAL,"(100, 18)",0,1,2.8284271247461903,2,False,True,False,"(98, 20)",1
24,NON_PWD,"(68, 24)",0,3,2.0,2,False,True,False,"(66, 24)",3
25,NON_PWD,"(35, 146)",0,47,48.104053883222775,36,True,False,False,"(0, 179)",47
26,NON_PWD,"(176, 16)",0,90,44.598206241955516,33,False,False,False,"(143, 46)",90
27,NON_PWD,"(170, 45)",0,90,35.38361202590826,26,False,False,False,"(146, 71)",90
28,NON_PWD,"(140, 172)",0,90,81.30190649671138,81,False,False,False,"(59, 179)",90
29,NON_PWD,"(192, 31)",0,90,56.72741841473134,46,False,False,False,"(149, 68)",90
