agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(17, 94)",0,90,59.53990258641679,59,False,False,False,"(9, 153)",90
1,NON_PWD,"(21, 71)",0,90,74.04052944165107,71,False,False,False,"(0, 142)",90
2,NON_PWD,"(146, 61)",0,8,8.06225774829855,7,False,True,False,"(142, 68)",8
3,NON_PWD,"(155, 138)",0,18,19.697715603592208,18,False,True,False,"(137, 146)",18
4,NON_PWD,"(66, 129)",0,83,82.80096617793781,67,True,False,False,"(0, 179)",83
5,NON_PWD,"(128, 70)",0,9,11.313708498984761,8,False,True,False,"(120, 78)",9
6,NON_PWD,"(52, 69)",0,9,9.219544457292887,9,False,True,False,"(50, 78)",9
7,NON_PWD,"(148, 31)",0,4,7.0710678118654755,5,False,True,False,"(143, 36)",4
8,NON_PWD,"(115, 82)",0,90,79.98124780221924,59,False,False,False,"(61, 141)",90
9,NON_PWD,"(16, 140)",0,42,42.15447781671598,39,True,False,False,"(0, 179)",42
10,NON_PWD,"(56, 73)",0,9,9.848857801796104,9,False,True,False,"(52, 82)",9
11,NON_PWD,"(196, 51)",0,1,2.8284271247461903,2,False,True,False,"(194, 53)",1
12,NON_PWD,"(99, 95)",0,90,26.832815729997478,29,False,False,False,"(75, 107)",90
13,NON_PWD,"(93, 106)",0,90,70.83784299369935,54,False,False,False,"(40, 153)",90
14,NON_PWD,"(27, 156)",0,33,35.4682957019364,28,True,False,False,"(0, 179)",33
15,NON_PWD,"(205, 115)",0,90,39.20459156782532,39,False,False,False,"(166, 111)",90
16,NON_PWD,"(127, 173)",0,90,82.21921916437786,83,False,False,False,"(45, 179)",90
17,NON_PWD,"(218, 132)",0,90,38.63935817272331,40,False,False,False,"(180, 125)",90
18,NON_PWD,"(191, 113)",0,90,40.01249804748511,40,False,False,False,"(151, 114)",90
19,NON_PWD,"(149, 113)",0,15,16.278820596099706,12,False,True,False,"(137, 124)",15
20,NON_PWD,"(142, 89)",0,11,12.083045973594572,11,False,True,False,"(131, 94)",11
21,NON_PWD,"(118, 28)",0,3,4.242640687119285,3,False,True,False,"(115, 31)",3
22,NON_PWD,"(219, 104)",0,90,45.69463863518345,42,False,False,False,"(177, 122)",90
23,NON_PWD,"(81, 117)",0,90,86.05230967266364,67,False,False,False,"(14, 171)",90
24,NON_PWD,"(81, 151)",0,90,61.71709649683789,56,False,False,False,"(26, 179)",90
25,NON_PWD,"(169, 58)",0,90,32.526911934581186,23,False,False,False,"(146, 81)",90
