agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(172, 4)",0,90,36.76955262170047,26,False,False,False,"(146, 30)",90
1,NON_PWD,"(135, 50)",0,6,3.1622776601683795,3,False,True,False,"(136, 53)",6
2,NON_PWD,"(31, 151)",0,38,41.773197148410844,32,True,False,False,"(0, 179)",38
3,NON_PWD,"(187, 134)",0,90,32.802438933713454,26,False,False,False,"(161, 154)",90
4,NON_PWD,"(173, 114)",0,90,25.179356624028344,25,False,False,False,"(148, 117)",90
5,NON_PWD,"(13, 62)",0,90,64.32728814430156,63,False,False,False,"(0, 125)",90
6,NON_PWD,"(41, 148)",0,53,51.40038910358559,42,True,False,False,"(0, 179)",53
7,NON_PWD,"(104, 0)",0,90,8.48528137423857,6,False,False,False,"(98, 6)",90
8,MOTOR,"(177, 25)",0,90,48.08326112068523,34,False,False,False,"(143, 59)",90
9,NON_PWD,"(129, 25)",0,3,4.242640687119285,3,False,True,False,"(126, 28)",3
10,NON_PWD,"(40, 57)",0,90,78.03204469959762,67,False,False,False,"(0, 124)",90
11,NON_PWD,"(200, 32)",0,90,8.48528137423857,6,False,False,False,"(194, 38)",90
12,NON_PWD,"(94, 44)",0,90,4.242640687119285,3,False,False,False,"(91, 47)",90
13,NON_PWD,"(201, 167)",0,90,68.3593446428504,68,False,False,False,"(133, 174)",90
14,MOTOR,"(11, 82)",0,90,66.18912297349165,66,False,False,False,"(6, 148)",90
15,NON_PWD,"(218, 59)",0,3,2.23606797749979,4,False,True,False,"(216, 58)",3
16,NON_PWD,"(182, 14)",0,90,47.634021455258214,37,False,False,False,"(145, 44)",90
17,NON_PWD,"(94, 115)",0,90,87.92041856133307,73,False,False,False,"(21, 164)",90
18,NON_PWD,"(50, 81)",0,10,9.848857801796104,10,False,True,False,"(46, 90)",10
19,NON_PWD,"(157, 95)",0,90,16.97056274847714,12,False,False,False,"(145, 107)",90
20,NON_PWD,"(179, 85)",0,90,41.048751503547585,34,False,False,False,"(145, 108)",90
21,NON_PWD,"(47, 24)",0,90,90.21086409075129,77,False,False,False,"(0, 101)",90
22,NON_PWD,"(122, 88)",0,90,80.8084154033477,61,False,False,False,"(61, 141)",90
23,NON_PWD,"(159, 170)",0,90,74.54528824815154,74,False,False,False,"(85, 179)",90
24,NON_PWD,"(193, 68)",0,3,4.47213595499958,4,False,True,False,"(189, 70)",3
25,NON_PWD,"(131, 133)",0,90,70.32780389006896,63,False,False,False,"(70, 168)",90
26,NON_PWD,"(184, 173)",0,90,70.25667228100119,70,False,False,False,"(114, 179)",90
27,NON_PWD,"(195, 100)",0,90,38.8329756778952,38,False,False,False,"(157, 108)",90
28,NON_PWD,"(95, 76)",0,90,31.240998703626616,34,False,False,False,"(75, 100)",90
29,NON_PWD,"(125, 15)",0,2,3.0,3,False,True,False,"(125, 18)",2
30,NON_PWD,"(52, 167)",0,72,53.36665625650534,52,True,False,False,"(0, 179)",72
31,NON_PWD,"(149, 13)",0,90,7.0710678118654755,5,False,False,False,"(144, 18)",90
32,NON_PWD,"(41, 171)",0,51,41.773197148410844,41,True,False,False,"(0, 179)",51
33,NON_PWD,"(192, 160)",0,90,65.25335240430181,63,False,False,False,"(129, 177)",90
34,NON_PWD,"(60, 149)",0,81,67.08203932499369,62,True,False,False,"(0, 179)",81
35,NON_PWD,"(74, 144)",0,90,72.61542535852834,67,False,False,False,"(7, 172)",90
36,VISUAL,"(64, 156)",0,90,60.53924347066124,56,False,False,False,"(8, 179)",90
37,NON_PWD,"(201, 62)",0,3,5.656854249492381,4,False,True,False,"(197, 66)",3
38,VISUAL,"(4, 89)",0,90,66.27216610312357,66,False,False,False,"(10, 155)",90
39,NON_PWD,"(165, 37)",0,90,32.526911934581186,23,False,False,False,"(142, 60)",90
