agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(170, 175)",0,90,74.10802925459562,74,False,False,False,"(96, 179)",90
1,NON_PWD,"(42, 164)",0,53,44.598206241955516,45,True,False,False,"(0, 179)",53
2,NON_PWD,"(8, 93)",0,90,68.0294054067798,68,False,False,False,"(6, 161)",90
3,NON_PWD,"(95, 46)",0,5,7.0710678118654755,5,False,True,False,"(90, 51)",5
4,NON_PWD,"(61, 172)",0,77,61.40032573203501,61,True,False,False,"(0, 179)",77
5,NON_PWD,"(191, 46)",0,1,2.8284271247461903,2,False,True,False,"(189, 48)",1
6,NON_PWD,"(105, 53)",0,7,9.433981132056603,8,False,True,False,"(97, 58)",7
7,NON_PWD,"(2, 107)",0,90,71.02816342831905,71,False,False,False,"(0, 178)",90
8,NON_PWD,"(43, 48)",0,8,8.48528137423857,6,False,True,False,"(37, 54)",8
9,NON_PWD,"(204, 85)",0,90,53.14132102234569,51,False,False,False,"(154, 103)",90
10,VISUAL,"(217, 175)",0,90,50.00999900019995,50,False,False,False,"(167, 174)",90
11,NON_PWD,"(30, 116)",0,83,69.77822009767804,63,True,False,False,"(0, 179)",83
12,NON_PWD,"(19, 80)",0,90,70.03570517957252,69,False,False,False,"(7, 149)",90
13,NON_PWD,"(26, 143)",0,41,44.40720662234904,36,True,False,False,"(0, 179)",41
14,NON_PWD,"(208, 116)",0,90,39.05124837953327,39,False,False,False,"(169, 114)",90
15,NON_PWD,"(163, 109)",0,90,18.35755975068582,17,False,False,False,"(147, 118)",90
16,NON_PWD,"(63, 27)",0,90,101.82828683622247,80,False,False,False,"(0, 107)",90
17,NON_PWD,"(160, 42)",0,90,25.45584412271571,18,False,False,False,"(142, 60)",90
18,NON_PWD,"(167, 136)",0,90,15.811388300841896,13,False,False,False,"(158, 149)",90
19,NON_PWD,"(28, 169)",0,43,29.732137494637012,28,True,False,False,"(0, 179)",43
20,NON_PWD,"(107, 122)",0,90,56.302753041036986,53,False,False,False,"(54, 141)",90
21,MOTOR,"(171, 123)",0,90,20.808652046684813,24,False,False,False,"(154, 111)",90
22,NON_PWD,"(121, 4)",0,0,1.4142135623730951,1,False,True,False,"(120, 5)",0
23,NON_PWD,"(53, 104)",0,13,10.198039027185569,10,False,True,False,"(51, 114)",13
24,NON_PWD,"(163, 150)",0,18,16.492422502470642,16,False,True,False,"(147, 146)",18
25,NON_PWD,"(67, 179)",0,80,67.0,67,True,False,False,"(0, 179)",80
26,NON_PWD,"(107, 16)",0,90,7.0710678118654755,5,False,False,False,"(102, 21)",90
27,NON_PWD,"(137, 101)",0,14,15.556349186104045,13,False,True,False,"(126, 112)",14
28,NON_PWD,"(162, 63)",0,90,22.627416997969522,16,False,False,False,"(146, 79)",90
29,NON_PWD,"(211, 75)",0,4,5.0,5,False,True,False,"(206, 75)",4
30,NON_PWD,"(141, 161)",0,90,81.02468759581859,79,False,False,False,"(62, 179)",90
31,NON_PWD,"(100, 143)",0,90,78.71467461661771,71,False,False,False,"(30, 179)",90
32,NON_PWD,"(76, 98)",0,13,17.69180601295413,13,False,True,False,"(64, 111)",13
33,NON_PWD,"(11, 97)",0,90,68.59300255857006,68,False,False,False,"(2, 165)",90
34,NON_PWD,"(14, 76)",0,90,69.05070600652827,68,False,False,False,"(2, 144)",90
35,NON_PWD,"(113, 67)",0,8,9.055385138137417,9,False,True,False,"(104, 66)",8
36,VISUAL,"(124, 177)",0,90,71.02816342831905,71,False,False,False,"(53, 179)",90
37,NON_PWD,"(1, 82)",0,90,69.35416353759881,69,False,False,False,"(8, 151)",90
38,VISUAL,"(150, 21)",0,90,8.48528137423857,6,False,False,False,"(144, 27)",90
39,NON_PWD,"(78, 40)",0,5,8.48528137423857,6,False,True,False,"(72, 46)",5
40,MOTOR,"(42, 36)",0,90,76.55063683601855,64,False,False,False,"(0, 100)",90
41,MOTOR,"(70, 54)",0,6,5.830951894845301,5,False,True,False,"(73, 59)",6
42,NON_PWD,"(75, 117)",0,87,97.30878685915265,76,True,False,False,"(0, 179)",87
43,NON_PWD,"(170, 91)",0,90,31.240998703626616,24,False,False,False,"(146, 111)",90
44,NON_PWD,"(102, 60)",0,90,45.803929962395145,37,False,False,False,"(75, 97)",90
45,NON_PWD,"(5, 106)",0,90,71.17583859709698,71,False,False,False,"(0, 177)",90
46,NON_PWD,"(24, 111)",0,90,69.28924880528002,65,False,False,False,"(0, 176)",90
47,NON_PWD,"(207, 62)",0,3,5.656854249492381,4,False,True,False,"(203, 66)",3
48,NON_PWD,"(207, 178)",0,90,57.0350769263968,57,False,False,False,"(150, 176)",90
49,NON_PWD,"(41, 41)",0,90,89.00561780022652,79,False,False,False,"(0, 120)",90
50,VISUAL,"(153, 2)",0,90,19.79898987322333,14,False,False,False,"(139, 16)",90
51,NON_PWD,"(68, 167)",0,83,69.05070600652827,68,True,False,False,"(0, 179)",83
52,NON_PWD,"(179, 134)",0,90,23.021728866442675,21,False,False,False,"(160, 147)",90
53,NON_PWD,"(66, 133)",0,90,78.49203781276162,65,False,False,False,"(1, 177)",90
54,NON_PWD,"(60, 171)",0,70,60.530983801686226,60,True,False,False,"(0, 179)",70
55,NON_PWD,"(162, 37)",0,90,26.90724809414742,20,False,False,False,"(144, 57)",90
56,NON_PWD,"(24, 106)",0,90,69.28924880528002,65,False,False,False,"(0, 171)",90
57,NON_PWD,"(105, 29)",0,4,7.0710678118654755,5,False,True,False,"(100, 34)",4
58,NON_PWD,"(119, 67)",0,9,6.082762530298219,7,False,True,False,"(120, 73)",9
59,NON_PWD,"(187, 128)",0,90,36.359317925395686,31,False,False,False,"(156, 109)",90
60,NON_PWD,"(147, 104)",0,14,19.79898987322333,14,False,True,False,"(133, 118)",14
61,NON_PWD,"(24, 154)",0,32,34.655446902326915,25,True,False,False,"(0, 179)",32
62,INTELLECTUAL,"(114, 57)",0,6,5.385164807134504,5,False,True,False,"(109, 55)",6
63,NON_PWD,"(179, 122)",0,90,28.460498941515414,27,False,False,False,"(152, 113)",90
64,NON_PWD,"(201, 93)",0,90,40.85339643163099,38,False,False,False,"(163, 108)",90
65,NON_PWD,"(74, 119)",0,90,84.64632301523794,66,False,False,False,"(8, 172)",90
66,NON_PWD,"(67, 128)",0,84,84.20213774008353,68,True,False,False,"(0, 179)",84
67,NON_PWD,"(126, 9)",0,1,2.8284271247461903,2,False,True,False,"(124, 11)",1
68,NON_PWD,"(150, 72)",0,10,12.727922061357855,9,False,True,False,"(141, 81)",10
69,NON_PWD,"(22, 154)",0,28,33.301651610693426,25,True,False,False,"(0, 179)",28
70,NON_PWD,"(135, 161)",0,90,76.15773105863909,74,False,False,False,"(61, 179)",90
71,NON_PWD,"(89, 1)",0,90,24.041630560342615,17,False,False,False,"(72, 18)",90
72,NON_PWD,"(125, 109)",0,90,68.09552114493287,59,False,False,False,"(66, 143)",90
73,NON_PWD,"(78, 165)",0,90,67.468511173732,66,False,False,False,"(12, 179)",90
74,NON_PWD,"(159, 173)",0,90,84.2140130857092,84,False,False,False,"(75, 179)",90
75,NON_PWD,"(128, 78)",0,90,95.67131231461184,72,False,False,False,"(56, 141)",90
76,NON_PWD,"(138, 4)",0,90,8.48528137423857,6,False,False,False,"(132, 10)",90
77,NON_PWD,"(139, 0)",0,90,12.727922061357855,9,False,False,False,"(130, 9)",90
