agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(179, 36)",0,90,46.69047011971501,35,False,False,False,"(147, 70)",90
1,NON_PWD,"(92, 139)",0,90,43.41658669218482,43,False,False,False,"(49, 145)",90
2,NON_PWD,"(190, 139)",0,90,34.17601498127012,32,False,False,False,"(158, 151)",90
3,VISUAL,"(153, 39)",0,90,13.601470508735444,11,False,False,False,"(142, 47)",90
4,NON_PWD,"(89, 118)",0,90,60.21627686929839,49,False,False,False,"(40, 153)",90
5,NON_PWD,"(218, 151)",0,90,74.33034373659252,70,False,False,False,"(148, 176)",90
6,NON_PWD,"(167, 11)",0,90,32.526911934581186,23,False,False,False,"(144, 34)",90
7,NON_PWD,"(80, 150)",0,90,63.06346010171025,61,False,False,False,"(19, 166)",90
8,NON_PWD,"(149, 129)",0,17,12.806248474865697,10,False,True,False,"(139, 137)",17
9,NON_PWD,"(126, 164)",0,90,70.61161377563892,69,False,False,False,"(57, 179)",90
10,NON_PWD,"(186, 168)",0,90,77.78174593052023,77,False,False,False,"(109, 179)",90
11,NON_PWD,"(194, 83)",0,90,48.76474136094644,43,False,False,False,"(151, 106)",90
12,NON_PWD,"(45, 162)",0,70,48.104053883222775,46,True,False,False,"(0, 179)",70
13,NON_PWD,"(195, 146)",0,90,36.49657518178932,36,False,False,False,"(159, 152)",90
14,NON_PWD,"(86, 129)",0,90,61.71709649683789,55,False,False,False,"(31, 157)",90
15,NON_PWD,"(90, 139)",0,90,44.721359549995796,44,False,False,False,"(46, 147)",90
16,NON_PWD,"(28, 137)",0,44,50.47771785649585,42,True,False,False,"(0, 179)",44
17,NON_PWD,"(156, 82)",0,90,18.384776310850235,13,False,False,False,"(143, 95)",90
18,NON_PWD,"(31, 66)",0,90,82.63776376451628,77,False,False,False,"(1, 143)",90
19,NON_PWD,"(70, 136)",0,88,82.15229759416349,71,True,False,False,"(0, 179)",88
20,NON_PWD,"(84, 120)",0,90,66.2872536767062,55,False,False,False,"(29, 157)",90
21,NON_PWD,"(170, 150)",0,90,16.278820596099706,16,False,False,False,"(154, 147)",90
22,VISUAL,"(171, 54)",0,90,33.94112549695428,24,False,False,False,"(147, 78)",90
23,NON_PWD,"(86, 8)",0,90,10.0,8,False,False,False,"(80, 16)",90
24,NON_PWD,"(206, 105)",0,90,51.24451190127583,51,False,False,False,"(155, 110)",90
25,NON_PWD,"(179, 123)",0,90,31.575306807693888,31,False,False,False,"(148, 117)",90
26,NON_PWD,"(159, 89)",0,90,19.79898987322333,14,False,False,False,"(145, 103)",90
27,NON_PWD,"(111, 55)",0,6,7.0710678118654755,7,False,True,False,"(104, 54)",6
28,NON_PWD,"(195, 57)",0,2,4.242640687119285,3,False,True,False,"(192, 60)",2
29,NON_PWD,"(73, 46)",0,5,8.48528137423857,6,False,True,False,"(67, 52)",5
30,NON_PWD,"(188, 139)",0,90,32.89376840679705,31,False,False,False,"(157, 150)",90
31,NON_PWD,"(142, 54)",0,7,8.48528137423857,6,False,True,False,"(136, 60)",7
32,NON_PWD,"(72, 171)",0,90,56.568542494923804,56,False,False,False,"(16, 179)",90
33,NON_PWD,"(57, 168)",0,77,58.05170109479997,57,True,False,False,"(0, 179)",77
34,NON_PWD,"(187, 19)",0,90,62.22539674441618,44,False,False,False,"(143, 63)",90
