agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(117, 176)",0,90,70.06425622241343,70,False,False,False,"(47, 179)",90
1,NON_PWD,"(74, 176)",0,90,61.07372593840988,61,False,False,False,"(13, 179)",90
2,NON_PWD,"(3, 89)",0,90,74.00675644831355,74,False,False,False,"(4, 163)",90
3,NON_PWD,"(209, 115)",0,90,45.39823785126467,45,False,False,False,"(164, 109)",90
4,NON_PWD,"(162, 19)",0,90,25.45584412271571,18,False,False,False,"(144, 37)",90
5,NON_PWD,"(187, 134)",0,90,33.28663395418648,28,False,False,False,"(159, 152)",90
6,NON_PWD,"(138, 121)",0,90,78.49203781276162,66,False,False,False,"(73, 165)",90
7,VISUAL,"(34, 95)",0,12,12.041594578792296,9,False,True,False,"(26, 104)",12
8,NON_PWD,"(147, 72)",0,9,5.0,5,False,True,False,"(142, 72)",9
9,NON_PWD,"(114, 113)",0,90,57.4543296888929,49,False,False,False,"(65, 143)",90
10,INTELLECTUAL,"(105, 176)",0,90,68.06614430096654,70,False,False,False,"(37, 179)",90
11,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
12,NON_PWD,"(150, 59)",0,8,12.041594578792296,9,False,True,False,"(142, 68)",8
13,NON_PWD,"(151, 88)",0,12,12.727922061357855,9,False,True,False,"(142, 97)",12
14,NON_PWD,"(90, 105)",0,90,62.24146527838174,50,False,False,False,"(45, 148)",90
15,NON_PWD,"(94, 47)",0,6,9.899494936611665,7,False,True,False,"(87, 54)",6
16,NON_PWD,"(133, 71)",0,9,5.385164807134504,5,False,True,False,"(128, 73)",9
17,NON_PWD,"(101, 52)",0,90,48.877397639399746,42,False,False,False,"(76, 94)",90
18,NON_PWD,"(61, 111)",0,14,14.142135623730951,10,False,True,False,"(51, 121)",14
19,MOTOR,"(22, 167)",0,26,25.059928172283335,23,True,False,False,"(0, 179)",26
20,NON_PWD,"(131, 15)",0,2,2.8284271247461903,2,False,True,False,"(129, 17)",2
21,NON_PWD,"(62, 129)",0,78,79.64923100695951,63,True,False,False,"(0, 179)",78
22,NON_PWD,"(212, 45)",0,2,3.605551275463989,3,False,True,False,"(210, 48)",2
23,NON_PWD,"(153, 10)",0,90,12.727922061357855,9,False,False,False,"(144, 19)",90
24,NON_PWD,"(155, 95)",0,90,14.142135623730951,10,False,False,False,"(145, 105)",90
25,NON_PWD,"(12, 113)",0,88,67.08203932499369,66,True,False,False,"(0, 179)",88
26,NON_PWD,"(21, 171)",0,34,22.47220505424423,22,True,False,False,"(0, 179)",34
27,NON_PWD,"(124, 106)",0,90,67.11929677819934,58,False,False,False,"(68, 143)",90
28,NON_PWD,"(133, 161)",0,90,75.18643494673756,73,False,False,False,"(60, 179)",90
29,NON_PWD,"(169, 13)",0,90,35.35533905932738,25,False,False,False,"(144, 38)",90
30,NON_PWD,"(17, 146)",0,37,37.12142238654117,33,True,False,False,"(0, 179)",37
31,MOTOR,"(30, 79)",0,11,9.486832980505138,9,False,True,False,"(27, 88)",11
32,NON_PWD,"(97, 67)",0,90,38.8329756778952,34,False,False,False,"(75, 99)",90
33,VISUAL,"(40, 125)",0,71,67.20119046564577,54,True,False,False,"(0, 179)",71
34,NON_PWD,"(13, 102)",0,90,69.2314957226839,69,False,False,False,"(0, 170)",90
35,MOTOR,"(218, 133)",0,90,55.154328932550705,54,False,False,False,"(167, 112)",90
36,NON_PWD,"(91, 73)",0,90,31.38470965295043,29,False,False,False,"(75, 100)",90
37,NON_PWD,"(79, 56)",0,7,6.4031242374328485,5,False,True,False,"(83, 61)",7
38,NON_PWD,"(8, 164)",0,17,17.0,15,True,False,False,"(0, 179)",17
39,NON_PWD,"(177, 83)",0,90,40.607881008493905,32,False,False,False,"(145, 108)",90
40,VISUAL,"(153, 107)",0,14,14.142135623730951,10,False,True,False,"(143, 117)",14
41,NON_PWD,"(155, 53)",0,90,14.866068747318506,11,False,False,False,"(144, 63)",90
42,NON_PWD,"(160, 92)",0,90,21.213203435596427,15,False,False,False,"(145, 107)",90
43,VISUAL,"(71, 6)",0,90,93.33809511662427,66,False,False,False,"(5, 72)",90
44,NON_PWD,"(92, 140)",0,90,39.05124837953327,39,False,False,False,"(53, 142)",90
45,NON_PWD,"(68, 167)",0,90,65.11528238439882,64,False,False,False,"(4, 179)",90
46,NON_PWD,"(179, 30)",0,90,43.86342439892262,32,False,False,False,"(147, 60)",90
47,VISUAL,"(96, 28)",0,90,11.40175425099138,9,False,False,False,"(89, 37)",90
48,NON_PWD,"(193, 112)",0,90,39.01281840626232,39,False,False,False,"(154, 111)",90
49,VISUAL,"(176, 80)",0,90,40.36087214122113,30,False,False,False,"(146, 107)",90
50,NON_PWD,"(122, 109)",0,90,65.19202405202648,56,False,False,False,"(67, 144)",90
