agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(93, 131)",0,90,52.20153254455275,49,False,False,False,"(44, 149)",90
1,NON_PWD,"(43, 123)",0,76,70.60453243241541,56,True,False,False,"(0, 179)",76
2,NON_PWD,"(46, 171)",0,56,46.69047011971501,46,True,False,False,"(0, 179)",56
3,NON_PWD,"(90, 136)",0,90,63.56886030125127,60,False,False,False,"(30, 157)",90
4,NON_PWD,"(14, 151)",0,30,31.304951684997057,28,True,False,False,"(0, 179)",30
5,NON_PWD,"(192, 85)",0,90,51.478150704935004,45,False,False,False,"(147, 110)",90
6,NON_PWD,"(111, 19)",0,90,19.79898987322333,14,False,False,False,"(97, 33)",90
7,NON_PWD,"(147, 64)",0,9,9.899494936611665,7,False,True,False,"(140, 71)",9
8,NON_PWD,"(145, 83)",0,11,11.313708498984761,8,False,True,False,"(137, 91)",11
9,NON_PWD,"(179, 82)",0,90,41.400483088968905,33,False,False,False,"(146, 107)",90
10,NON_PWD,"(23, 179)",0,32,23.0,23,True,False,False,"(0, 179)",32
11,NON_PWD,"(67, 143)",0,81,76.05918747922567,68,True,False,False,"(0, 179)",81
12,NON_PWD,"(173, 22)",0,90,35.608987629529715,28,False,False,False,"(145, 44)",90
13,NON_PWD,"(92, 109)",0,90,77.62087348130012,61,False,False,False,"(31, 157)",90
14,NON_PWD,"(191, 98)",0,90,44.384682042344295,43,False,False,False,"(148, 109)",90
15,NON_PWD,"(155, 66)",0,90,14.142135623730951,10,False,False,False,"(145, 76)",90
16,NON_PWD,"(96, 60)",0,90,39.44616584663204,34,False,False,False,"(76, 94)",90
17,NON_PWD,"(34, 71)",0,90,71.58910531638176,63,False,False,False,"(0, 134)",90
18,NON_PWD,"(52, 18)",0,90,100.4987562112089,86,False,False,False,"(0, 104)",90
19,NON_PWD,"(67, 171)",0,90,64.4980619863884,64,False,False,False,"(3, 179)",90
20,NON_PWD,"(219, 126)",0,90,43.289721643826724,43,False,False,False,"(176, 121)",90
21,VISUAL,"(145, 84)",0,11,8.48528137423857,6,False,True,False,"(139, 90)",11
22,NON_PWD,"(89, 112)",0,90,85.60373823613078,68,False,False,False,"(21, 164)",90
23,NON_PWD,"(26, 136)",0,54,50.24937810560445,43,True,False,False,"(0, 179)",54
24,NON_PWD,"(111, 111)",0,90,65.76473218982953,58,False,False,False,"(53, 142)",90
25,NON_PWD,"(50, 125)",0,72,73.59347797189639,54,True,False,False,"(0, 179)",72
26,NON_PWD,"(45, 53)",0,7,5.0,5,False,True,False,"(45, 58)",7
27,INTELLECTUAL,"(111, 57)",0,6,7.615773105863909,7,False,True,False,"(104, 54)",6
28,NON_PWD,"(28, 62)",0,90,76.32168761236873,71,False,False,False,"(0, 133)",90
29,NON_PWD,"(95, 60)",0,90,34.88552708502482,31,False,False,False,"(79, 91)",90
30,NON_PWD,"(197, 108)",0,90,35.014282800023196,35,False,False,False,"(162, 107)",90
31,NON_PWD,"(185, 137)",0,90,29.206163733020468,23,False,False,False,"(162, 155)",90
32,NON_PWD,"(88, 55)",0,90,35.90264614203248,35,False,False,False,"(80, 90)",90
33,NON_PWD,"(199, 129)",0,90,41.677331968349414,36,False,False,False,"(163, 108)",90
34,VISUAL,"(132, 171)",0,90,65.49045732013177,65,False,False,False,"(67, 179)",90
35,NON_PWD,"(166, 60)",0,90,28.284271247461902,20,False,False,False,"(146, 80)",90
36,NON_PWD,"(118, 28)",0,4,7.0710678118654755,5,False,True,False,"(113, 33)",4
37,NON_PWD,"(28, 43)",0,90,82.87339742040264,78,False,False,False,"(0, 121)",90
38,NON_PWD,"(123, 127)",0,90,65.0,64,False,False,False,"(60, 143)",90
39,NON_PWD,"(39, 96)",0,90,16.1245154965971,14,False,False,False,"(31, 110)",90
40,NON_PWD,"(57, 102)",0,14,16.1245154965971,14,False,True,False,"(49, 116)",14
41,NON_PWD,"(86, 38)",0,4,5.656854249492381,4,False,True,False,"(82, 42)",4
