agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,INTELLECTUAL,"(92, 165)",0,90,62.5859409132754,69,False,False,False,"(31, 179)",90
1,INTELLECTUAL,"(92, 17)",0,1,1.4142135623730951,1,False,True,False,"(91, 18)",1
2,NON_PWD,"(165, 39)",0,90,29.698484809834994,21,False,False,False,"(144, 60)",90
3,NON_PWD,"(64, 47)",0,5,7.0710678118654755,5,False,True,False,"(59, 52)",5
4,NON_PWD,"(133, 84)",0,90,82.00609733428362,65,False,False,False,"(68, 134)",90
5,NON_PWD,"(147, 37)",0,90,12.041594578792296,9,False,False,False,"(139, 46)",90
6,NON_PWD,"(158, 133)",0,17,18.24828759089466,18,False,True,False,"(140, 136)",17
7,NON_PWD,"(145, 107)",0,15,21.213203435596427,15,False,True,False,"(130, 122)",15
8,NON_PWD,"(202, 175)",0,90,64.00781202322104,64,False,False,False,"(138, 174)",90
9,MOTOR,"(83, 12)",0,90,8.48528137423857,6,False,False,False,"(77, 18)",90
10,NON_PWD,"(190, 108)",0,90,35.05709628591621,35,False,False,False,"(155, 110)",90
11,NON_PWD,"(213, 51)",0,2,1.4142135623730951,1,False,True,False,"(212, 52)",2
12,NON_PWD,"(43, 58)",0,90,82.15229759416349,74,False,False,False,"(0, 128)",90
13,NON_PWD,"(31, 172)",0,43,31.78049716414141,31,True,False,False,"(0, 179)",43
14,NON_PWD,"(196, 42)",0,0,1.4142135623730951,1,False,True,False,"(195, 43)",0
15,NON_PWD,"(47, 39)",0,90,90.21086409075129,77,False,False,False,"(0, 116)",90
16,NON_PWD,"(49, 50)",0,7,8.06225774829855,7,False,True,False,"(45, 57)",7
17,NON_PWD,"(45, 81)",0,11,15.556349186104045,11,False,True,False,"(34, 92)",11
18,NON_PWD,"(142, 161)",0,90,78.10249675906654,76,False,False,False,"(66, 179)",90
19,VISUAL,"(174, 49)",0,90,41.012193308819754,29,False,False,False,"(145, 78)",90
20,NON_PWD,"(16, 161)",0,21,24.08318915758459,18,True,False,False,"(0, 179)",21
21,NON_PWD,"(32, 53)",0,90,74.24957912338628,67,False,False,False,"(0, 120)",90
22,NON_PWD,"(34, 53)",0,90,77.82030583337487,70,False,False,False,"(0, 123)",90
23,NON_PWD,"(31, 57)",0,90,76.55716818169282,70,False,False,False,"(0, 127)",90
24,NON_PWD,"(37, 53)",0,90,81.8413098624405,73,False,False,False,"(0, 126)",90
25,NON_PWD,"(58, 50)",0,6,4.242640687119285,3,False,True,False,"(55, 53)",6
26,NON_PWD,"(19, 151)",0,28,33.83784863137726,28,True,False,False,"(0, 179)",28
27,NON_PWD,"(26, 64)",0,90,77.4919350642375,73,False,False,False,"(0, 137)",90
28,NON_PWD,"(166, 160)",0,90,19.79898987322333,17,False,False,False,"(152, 146)",90
29,NON_PWD,"(186, 169)",0,90,71.7007670809734,71,False,False,False,"(115, 179)",90
30,NON_PWD,"(103, 124)",0,90,62.76941930590086,62,False,False,False,"(45, 148)",90
31,NON_PWD,"(212, 92)",0,90,46.61544808322666,38,False,False,False,"(174, 119)",90
32,NON_PWD,"(160, 130)",0,16,14.317821063276353,14,False,True,False,"(146, 133)",16
33,INTELLECTUAL,"(127, 28)",0,4,7.0710678118654755,5,False,True,False,"(122, 33)",4
