agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(146, 104)",0,15,22.627416997969522,16,False,True,False,"(130, 120)",15
1,NON_PWD,"(156, 45)",0,90,19.79898987322333,14,False,False,False,"(142, 59)",90
2,NON_PWD,"(50, 33)",0,90,97.75479527879949,84,False,False,False,"(0, 117)",90
3,NON_PWD,"(21, 72)",0,90,73.08214556237385,70,False,False,False,"(0, 142)",90
4,NON_PWD,"(42, 141)",0,56,56.639209034025185,43,True,False,False,"(0, 179)",56
5,NON_PWD,"(62, 41)",0,5,8.48528137423857,6,False,True,False,"(56, 47)",5
6,NON_PWD,"(194, 173)",0,90,69.26037828369117,69,False,False,False,"(125, 179)",90
7,NON_PWD,"(147, 176)",0,90,78.05767098754612,78,False,False,False,"(69, 179)",90
8,VISUAL,"(52, 76)",0,10,8.0,8,False,True,False,"(52, 84)",10
9,NON_PWD,"(16, 57)",0,90,77.6659513557904,76,False,False,False,"(0, 133)",90
10,NON_PWD,"(33, 66)",0,90,80.11242100947892,73,False,False,False,"(0, 139)",90
11,NON_PWD,"(130, 22)",0,3,4.242640687119285,3,False,True,False,"(127, 25)",3
12,NON_PWD,"(71, 88)",0,90,12.649110640673518,12,False,False,False,"(75, 100)",90
13,INTELLECTUAL,"(92, 136)",0,90,71.16881339463234,67,False,False,False,"(25, 160)",90
14,NON_PWD,"(125, 47)",0,6,8.48528137423857,6,False,True,False,"(119, 53)",6
15,NON_PWD,"(16, 119)",0,90,59.20304046246274,57,False,False,False,"(0, 176)",90
16,NON_PWD,"(19, 159)",0,23,27.586228448267445,20,True,False,False,"(0, 179)",23
17,NON_PWD,"(174, 128)",0,90,27.586228448267445,25,False,False,False,"(154, 147)",90
18,NON_PWD,"(191, 116)",0,90,34.20526275297414,33,False,False,False,"(158, 107)",90
19,NON_PWD,"(16, 78)",0,90,73.43704787094863,73,False,False,False,"(8, 151)",90
20,NON_PWD,"(194, 47)",0,1,2.8284271247461903,2,False,True,False,"(192, 49)",1
21,NON_PWD,"(114, 102)",0,90,76.55063683601855,66,False,False,False,"(50, 144)",90
22,NON_PWD,"(192, 45)",0,0,1.4142135623730951,1,False,True,False,"(191, 46)",0
23,NON_PWD,"(7, 77)",0,90,73.0,73,False,False,False,"(7, 150)",90
24,NON_PWD,"(182, 23)",0,90,53.74011537017761,38,False,False,False,"(144, 61)",90
25,NON_PWD,"(67, 63)",0,7,9.433981132056603,8,False,True,False,"(59, 68)",7
26,NON_PWD,"(31, 79)",0,12,14.317821063276353,13,False,True,False,"(25, 92)",12
27,NON_PWD,"(53, 116)",0,84,82.3286098510111,63,True,False,False,"(0, 179)",84
28,NON_PWD,"(108, 154)",0,90,70.57619995437555,79,False,False,False,"(42, 179)",90
29,NON_PWD,"(122, 87)",0,90,80.05623023850174,60,False,False,False,"(62, 140)",90
30,NON_PWD,"(110, 1)",0,90,11.313708498984761,8,False,False,False,"(102, 9)",90
31,NON_PWD,"(198, 153)",0,90,57.9396237474839,57,False,False,False,"(144, 174)",90
32,NON_PWD,"(111, 139)",0,90,82.365041127896,73,False,False,False,"(39, 179)",90
33,NON_PWD,"(190, 39)",0,90,48.82622246293481,43,False,False,False,"(150, 67)",90
34,NON_PWD,"(123, 167)",0,90,77.92945527847606,77,False,False,False,"(46, 179)",90
35,NON_PWD,"(65, 135)",0,90,72.40165743959182,61,False,False,False,"(4, 174)",90
36,NON_PWD,"(144, 38)",0,90,9.433981132056603,8,False,False,False,"(139, 46)",90
37,NON_PWD,"(5, 94)",0,90,73.17103251970687,73,False,False,False,"(0, 167)",90
38,NON_PWD,"(179, 132)",0,90,24.20743687382041,21,False,False,False,"(160, 147)",90
39,NON_PWD,"(201, 155)",0,90,78.74642849044012,75,False,False,False,"(126, 179)",90
40,NON_PWD,"(128, 144)",0,90,50.0,49,False,False,False,"(80, 158)",90
41,INTELLECTUAL,"(155, 84)",0,90,16.97056274847714,12,False,False,False,"(143, 96)",90
42,NON_PWD,"(24, 123)",0,61,60.92618484691127,56,True,False,False,"(0, 179)",61
