agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(59, 111)",0,15,19.79898987322333,14,False,True,False,"(45, 125)",15
1,NON_PWD,"(184, 19)",0,90,55.154328932550705,39,False,False,False,"(145, 58)",90
2,NON_PWD,"(181, 111)",0,90,27.0,27,False,False,False,"(154, 111)",90
3,NON_PWD,"(202, 117)",0,90,38.8329756778952,38,False,False,False,"(164, 109)",90
4,NON_PWD,"(168, 46)",0,90,34.713109915419565,26,False,False,False,"(145, 72)",90
5,NON_PWD,"(163, 17)",0,90,26.870057685088806,19,False,False,False,"(144, 36)",90
6,NON_PWD,"(151, 75)",0,10,12.727922061357855,9,False,True,False,"(142, 84)",10
7,NON_PWD,"(177, 48)",0,2,4.242640687119285,3,False,True,False,"(174, 51)",2
8,NON_PWD,"(109, 93)",0,90,88.61715409558128,67,False,False,False,"(42, 151)",90
9,NON_PWD,"(30, 42)",0,90,79.84985911070852,74,False,False,False,"(0, 116)",90
10,NON_PWD,"(204, 107)",0,90,36.49657518178932,36,False,False,False,"(168, 113)",90
11,NON_PWD,"(137, 28)",0,4,7.0710678118654755,5,False,True,False,"(132, 33)",4
12,NON_PWD,"(166, 17)",0,90,38.2099463490856,28,False,False,False,"(140, 45)",90
13,NON_PWD,"(171, 25)",0,90,35.0,28,False,False,False,"(143, 46)",90
14,NON_PWD,"(38, 92)",0,12,12.727922061357855,9,False,True,False,"(29, 101)",12
15,NON_PWD,"(199, 142)",0,90,39.84971769034255,38,False,False,False,"(161, 154)",90
16,NON_PWD,"(122, 68)",0,9,10.44030650891055,10,False,True,False,"(119, 78)",9
17,NON_PWD,"(36, 55)",0,90,81.39410298049853,73,False,False,False,"(0, 128)",90
18,NON_PWD,"(123, 151)",0,90,65.92419889539804,64,False,False,False,"(62, 176)",90
19,NON_PWD,"(26, 74)",0,90,79.07591289387686,77,False,False,False,"(8, 151)",90
20,NON_PWD,"(52, 85)",0,11,15.556349186104045,11,False,True,False,"(41, 96)",11
21,MOTOR,"(35, 143)",0,48,50.20956084253277,36,True,False,False,"(0, 179)",48
22,NON_PWD,"(2, 142)",0,41,37.05401462729781,37,True,False,False,"(0, 179)",41
23,NON_PWD,"(51, 101)",0,13,10.44030650891055,10,False,True,False,"(54, 111)",13
24,NON_PWD,"(136, 8)",0,90,4.242640687119285,3,False,False,False,"(133, 11)",90
25,VISUAL,"(54, 159)",0,86,57.584720195551874,54,True,False,False,"(0, 179)",86
26,NON_PWD,"(152, 138)",0,18,19.235384061671343,18,False,True,False,"(135, 147)",18
27,NON_PWD,"(66, 12)",0,90,104.48444860360799,81,False,False,False,"(0, 93)",90
28,NON_PWD,"(186, 130)",0,90,36.61966684720111,30,False,False,False,"(156, 109)",90
29,NON_PWD,"(49, 45)",0,7,9.899494936611665,7,False,True,False,"(42, 52)",7
30,NON_PWD,"(56, 31)",0,90,96.02083107326243,78,False,False,False,"(0, 109)",90
31,MOTOR,"(52, 92)",0,12,12.0,12,False,True,False,"(52, 104)",12
32,NON_PWD,"(91, 22)",0,2,3.1622776601683795,3,False,True,False,"(94, 23)",2
33,NON_PWD,"(65, 28)",0,4,7.0710678118654755,5,False,True,False,"(60, 33)",4
34,INTELLECTUAL,"(32, 150)",0,42,43.18564576337837,33,True,False,False,"(0, 179)",42
35,NON_PWD,"(62, 56)",0,7,7.0710678118654755,7,False,True,False,"(63, 63)",7
36,NON_PWD,"(76, 106)",0,14,16.97056274847714,12,False,True,False,"(64, 118)",14
37,NON_PWD,"(209, 171)",0,90,62.289646009589745,62,False,False,False,"(147, 177)",90
38,NON_PWD,"(33, 65)",0,90,84.30895563343196,78,False,False,False,"(1, 143)",90
39,NON_PWD,"(212, 137)",0,90,51.264022471905186,48,False,False,False,"(164, 155)",90
40,NON_PWD,"(106, 118)",0,90,67.97793759742936,61,False,False,False,"(45, 148)",90
41,NON_PWD,"(141, 116)",0,16,20.615528128088304,16,False,True,False,"(125, 129)",16
