agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(127, 90)",0,90,87.00574693662483,69,False,False,False,"(58, 143)",90
1,NON_PWD,"(21, 59)",0,90,78.84795495128583,76,False,False,False,"(0, 135)",90
2,NON_PWD,"(100, 46)",0,90,11.313708498984761,8,False,False,False,"(92, 54)",90
3,NON_PWD,"(49, 165)",0,66,50.96076922496363,49,True,False,False,"(0, 179)",66
4,NON_PWD,"(47, 26)",0,90,100.64790112068906,89,False,False,False,"(0, 115)",90
5,NON_PWD,"(165, 65)",0,90,27.586228448267445,20,False,False,False,"(145, 84)",90
6,NON_PWD,"(158, 27)",0,90,26.870057685088806,19,False,False,False,"(139, 46)",90
7,INTELLECTUAL,"(178, 27)",0,90,49.49747468305833,35,False,False,False,"(143, 62)",90
8,NON_PWD,"(199, 119)",0,90,37.64306044943742,36,False,False,False,"(163, 108)",90
9,NON_PWD,"(215, 48)",0,2,4.242640687119285,3,False,True,False,"(212, 51)",2
10,NON_PWD,"(27, 139)",0,47,48.25971404805462,40,True,False,False,"(0, 179)",47
11,NON_PWD,"(7, 122)",0,66,57.428216061444914,57,True,False,False,"(0, 179)",66
12,NON_PWD,"(207, 172)",0,90,33.015148038438355,33,False,False,False,"(174, 173)",90
13,VISUAL,"(209, 106)",0,90,40.792156108742276,40,False,False,False,"(169, 114)",90
14,NON_PWD,"(11, 69)",0,90,74.67261881037788,74,False,False,False,"(1, 143)",90
15,NON_PWD,"(151, 53)",0,90,11.313708498984761,8,False,False,False,"(143, 61)",90
16,NON_PWD,"(144, 172)",0,90,68.3593446428504,68,False,False,False,"(76, 179)",90
17,NON_PWD,"(193, 47)",0,1,1.4142135623730951,1,False,True,False,"(192, 48)",1
18,NON_PWD,"(53, 102)",0,13,10.0,10,False,True,False,"(53, 112)",13
19,NON_PWD,"(106, 110)",0,90,84.31488599292535,70,False,False,False,"(36, 157)",90
20,NON_PWD,"(15, 68)",0,90,72.56721022610694,71,False,False,False,"(0, 139)",90
21,NON_PWD,"(219, 178)",0,90,34.0,34,False,False,False,"(185, 178)",90
22,MOTOR,"(29, 116)",0,84,69.35416353759881,63,True,False,False,"(0, 179)",84
23,MOTOR,"(198, 77)",0,5,7.0710678118654755,5,False,True,False,"(193, 82)",5
24,NON_PWD,"(119, 67)",0,9,6.082762530298219,7,False,True,False,"(120, 73)",9
25,NON_PWD,"(165, 49)",0,90,29.068883707497267,22,False,False,False,"(146, 71)",90
26,NON_PWD,"(153, 62)",0,90,12.727922061357855,9,False,False,False,"(144, 71)",90
27,NON_PWD,"(52, 93)",0,12,10.04987562112089,10,False,True,False,"(51, 103)",12
28,NON_PWD,"(135, 94)",0,90,79.40403012442127,68,False,False,False,"(67, 135)",90
29,NON_PWD,"(205, 72)",0,4,6.4031242374328485,5,False,True,False,"(200, 76)",4
30,NON_PWD,"(106, 13)",0,90,5.656854249492381,4,False,False,False,"(102, 17)",90
31,NON_PWD,"(110, 173)",0,90,81.2219182240853,81,False,False,False,"(29, 179)",90
32,NON_PWD,"(141, 132)",0,90,74.24957912338628,68,False,False,False,"(74, 164)",90
33,NON_PWD,"(219, 66)",0,4,6.4031242374328485,5,False,True,False,"(215, 71)",4
34,NON_PWD,"(206, 147)",0,90,66.18912297349165,60,False,False,False,"(147, 177)",90
35,NON_PWD,"(26, 140)",0,44,46.87216658103186,39,True,False,False,"(0, 179)",44
36,NON_PWD,"(10, 129)",0,58,50.99019513592785,50,True,False,False,"(0, 179)",58
37,NON_PWD,"(111, 179)",0,90,78.0,78,False,False,False,"(33, 179)",90
38,NON_PWD,"(9, 160)",0,20,21.02379604162864,19,True,False,False,"(0, 179)",20
39,NON_PWD,"(137, 89)",0,12,10.0,8,False,True,False,"(129, 95)",12
40,NON_PWD,"(2, 108)",0,76,71.02816342831905,71,True,False,False,"(0, 179)",76
41,NON_PWD,"(51, 125)",0,73,74.27651041883968,54,True,False,False,"(0, 179)",73
42,NON_PWD,"(38, 101)",0,13,15.0,12,False,True,False,"(29, 113)",13
43,NON_PWD,"(196, 29)",0,90,58.25804665451803,48,False,False,False,"(151, 66)",90
44,NON_PWD,"(81, 50)",0,6,8.48528137423857,6,False,True,False,"(75, 56)",6
45,NON_PWD,"(191, 31)",0,90,55.97320787662612,45,False,False,False,"(149, 68)",90
46,VISUAL,"(213, 124)",0,90,38.2099463490856,38,False,False,False,"(175, 120)",90
47,INTELLECTUAL,"(218, 129)",0,90,39.319206502675,39,False,False,False,"(179, 124)",90
48,NON_PWD,"(126, 114)",0,90,73.00684899377592,67,False,False,False,"(59, 143)",90
