agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(152, 33)",0,90,16.97056274847714,12,False,False,False,"(140, 45)",90
1,NON_PWD,"(204, 177)",0,90,75.0,75,False,False,False,"(129, 177)",90
2,NON_PWD,"(181, 67)",0,4,5.385164807134504,5,False,True,False,"(179, 72)",4
3,NON_PWD,"(121, 131)",0,90,89.04493247793498,77,False,False,False,"(46, 179)",90
4,NON_PWD,"(201, 106)",0,90,36.22154055254967,36,False,False,False,"(165, 110)",90
5,NON_PWD,"(118, 52)",0,7,7.0710678118654755,7,False,True,False,"(113, 57)",7
6,NON_PWD,"(63, 139)",0,77,74.62573282722254,64,True,False,False,"(0, 179)",77
7,NON_PWD,"(169, 169)",0,90,76.6550715869472,76,False,False,False,"(93, 179)",90
8,NON_PWD,"(51, 136)",0,59,66.70832032063167,52,True,False,False,"(0, 179)",59
9,NON_PWD,"(60, 114)",0,15,19.849433241279208,15,False,True,False,"(45, 127)",15
10,NON_PWD,"(37, 68)",0,90,79.17701686727027,70,False,False,False,"(0, 138)",90
11,NON_PWD,"(47, 58)",0,7,8.94427190999916,8,False,True,False,"(51, 66)",7
12,NON_PWD,"(137, 104)",0,90,75.17978451685,66,False,False,False,"(71, 140)",90
13,NON_PWD,"(194, 63)",0,3,4.47213595499958,4,False,True,False,"(190, 65)",3
14,NON_PWD,"(24, 86)",0,90,63.89053137985315,62,False,False,False,"(5, 147)",90
15,NON_PWD,"(70, 56)",0,7,7.0710678118654755,7,False,True,False,"(71, 63)",7
16,NON_PWD,"(162, 51)",0,90,25.612496949731394,20,False,False,False,"(146, 71)",90
17,NON_PWD,"(79, 40)",0,5,8.48528137423857,6,False,True,False,"(73, 46)",5
18,NON_PWD,"(99, 4)",0,90,2.23606797749979,2,False,False,False,"(98, 6)",90
19,INTELLECTUAL,"(76, 35)",0,4,7.0710678118654755,5,False,True,False,"(71, 40)",4
20,INTELLECTUAL,"(13, 81)",0,90,64.77653896280658,64,False,False,False,"(3, 145)",90
21,NON_PWD,"(155, 48)",0,90,16.97056274847714,12,False,False,False,"(143, 60)",90
22,NON_PWD,"(137, 114)",0,90,68.35202996254024,64,False,False,False,"(73, 138)",90
23,VISUAL,"(201, 152)",0,90,60.53924347066124,57,False,False,False,"(145, 175)",90
24,NON_PWD,"(49, 126)",0,62,72.18032973047436,53,True,False,False,"(0, 179)",62
25,NON_PWD,"(163, 21)",0,90,31.11269837220809,22,False,False,False,"(141, 43)",90
26,NON_PWD,"(167, 26)",0,90,27.018512172212592,21,False,False,False,"(146, 43)",90
27,NON_PWD,"(130, 31)",0,4,5.656854249492381,4,False,True,False,"(126, 35)",4
