agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(79, 167)",0,90,66.09841147864296,65,False,False,False,"(14, 179)",90
1,NON_PWD,"(203, 111)",0,90,39.05124837953327,39,False,False,False,"(164, 109)",90
2,NON_PWD,"(121, 129)",0,90,75.43208866258443,63,False,False,False,"(62, 176)",90
3,NON_PWD,"(156, 29)",0,90,21.213203435596427,15,False,False,False,"(141, 44)",90
4,NON_PWD,"(141, 46)",0,6,8.602325267042627,7,False,True,False,"(136, 53)",6
5,NON_PWD,"(26, 156)",0,36,34.713109915419565,27,True,False,False,"(0, 179)",36
6,NON_PWD,"(83, 4)",0,90,114.5512985522207,81,False,False,False,"(2, 85)",90
7,MOTOR,"(110, 19)",0,2,1.4142135623730951,1,False,True,False,"(109, 20)",2
8,NON_PWD,"(198, 95)",0,90,41.7612260356422,40,False,False,False,"(158, 107)",90
9,NON_PWD,"(152, 107)",0,15,21.213203435596427,15,False,True,False,"(137, 122)",15
10,NON_PWD,"(167, 19)",0,90,39.59797974644666,28,False,False,False,"(139, 47)",90
11,NON_PWD,"(166, 80)",0,90,29.698484809834994,21,False,False,False,"(145, 101)",90
12,NON_PWD,"(145, 118)",0,16,18.439088914585774,14,False,True,False,"(131, 130)",16
13,NON_PWD,"(192, 44)",0,90,52.80151512977634,42,False,False,False,"(150, 76)",90
14,NON_PWD,"(209, 75)",0,90,65.76473218982953,58,False,False,False,"(151, 106)",90
15,NON_PWD,"(130, 156)",0,90,61.18823416311342,63,False,False,False,"(70, 168)",90
16,NON_PWD,"(104, 23)",0,90,78.54934754662193,73,False,False,False,"(75, 96)",90
17,NON_PWD,"(139, 31)",0,4,5.656854249492381,4,False,True,False,"(135, 35)",4
18,NON_PWD,"(133, 133)",0,90,69.35416353759881,62,False,False,False,"(72, 166)",90
19,NON_PWD,"(15, 153)",0,27,30.01666203960727,26,True,False,False,"(0, 179)",27
20,NON_PWD,"(26, 50)",0,90,78.43468620451031,74,False,False,False,"(0, 124)",90
21,NON_PWD,"(138, 109)",0,14,11.180339887498949,11,False,True,False,"(127, 111)",14
22,NON_PWD,"(3, 165)",0,14,14.317821063276353,14,True,False,False,"(0, 179)",14
23,NON_PWD,"(154, 33)",0,90,19.79898987322333,14,False,False,False,"(140, 47)",90
24,NON_PWD,"(50, 88)",0,90,59.77457653551382,57,False,False,False,"(32, 145)",90
25,NON_PWD,"(36, 45)",0,90,71.69379331573968,62,False,False,False,"(0, 107)",90
26,NON_PWD,"(189, 172)",0,90,71.34423592694787,71,False,False,False,"(118, 179)",90
27,NON_PWD,"(105, 46)",0,6,7.0710678118654755,5,False,True,False,"(100, 51)",6
28,NON_PWD,"(161, 81)",0,90,24.20743687382041,19,False,False,False,"(146, 100)",90
29,NON_PWD,"(162, 150)",0,18,14.560219778561036,14,False,True,False,"(148, 146)",18
30,NON_PWD,"(148, 99)",0,13,16.64331697709324,14,False,True,False,"(134, 108)",13
31,NON_PWD,"(127, 142)",0,90,65.30696746902278,60,False,False,False,"(68, 170)",90
32,NON_PWD,"(65, 116)",0,90,80.65977932030313,64,False,False,False,"(6, 171)",90
33,NON_PWD,"(180, 39)",0,90,45.27692569068709,36,False,False,False,"(147, 70)",90
34,NON_PWD,"(174, 72)",0,90,25.0,24,False,False,False,"(150, 79)",90
