agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(12, 75)",0,90,64.13267497929586,63,False,False,False,"(0, 138)",90
1,NON_PWD,"(100, 50)",0,90,79.32212806020776,69,False,False,False,"(56, 116)",90
2,INTELLECTUAL,"(107, 28)",0,90,7.0710678118654755,5,False,False,False,"(102, 33)",90
3,NON_PWD,"(62, 131)",0,83,78.40918313565064,63,True,False,False,"(0, 179)",83
4,NON_PWD,"(21, 166)",0,23,24.698178070456937,22,True,False,False,"(0, 179)",23
5,NON_PWD,"(182, 64)",0,90,55.97320787662612,42,False,False,False,"(145, 106)",90
6,NON_PWD,"(17, 119)",0,79,62.36184731067546,60,True,False,False,"(0, 179)",79
7,NON_PWD,"(131, 137)",0,90,76.53757247260981,68,False,False,False,"(64, 174)",90
8,NON_PWD,"(153, 50)",0,90,12.727922061357855,9,False,False,False,"(144, 59)",90
9,NON_PWD,"(145, 120)",0,16,15.811388300841896,13,False,True,False,"(132, 129)",16
10,NON_PWD,"(212, 52)",0,90,78.87331614684399,61,False,False,False,"(151, 102)",90
11,NON_PWD,"(97, 39)",0,90,73.92563831310488,68,False,False,False,"(68, 107)",90
12,NON_PWD,"(96, 49)",0,90,76.53757247260981,67,False,False,False,"(59, 116)",90
13,NON_PWD,"(141, 38)",0,90,8.246211251235321,8,False,False,False,"(139, 46)",90
14,NON_PWD,"(61, 12)",0,90,104.62313319720452,85,False,False,False,"(0, 97)",90
15,NON_PWD,"(17, 69)",0,90,68.15423684555495,66,False,False,False,"(0, 135)",90
16,NON_PWD,"(34, 36)",0,90,78.7210264160726,71,False,False,False,"(0, 107)",90
17,NON_PWD,"(31, 65)",0,90,74.73285756613352,68,False,False,False,"(0, 133)",90
18,NON_PWD,"(138, 107)",0,14,13.0,12,False,True,False,"(126, 112)",14
19,NON_PWD,"(132, 94)",0,90,74.09453421137081,63,False,False,False,"(69, 133)",90
20,INTELLECTUAL,"(17, 103)",0,90,57.87054518492115,57,False,False,False,"(7, 160)",90
21,NON_PWD,"(120, 158)",0,90,68.30812543175226,72,False,False,False,"(55, 179)",90
22,NON_PWD,"(86, 105)",0,90,75.6042326857432,65,False,False,False,"(26, 151)",90
23,NON_PWD,"(141, 85)",0,11,13.45362404707371,10,False,True,False,"(131, 94)",11
24,NON_PWD,"(164, 53)",0,90,25.45584412271571,18,False,False,False,"(146, 71)",90
25,NON_PWD,"(30, 120)",0,87,66.18912297349165,59,True,False,False,"(0, 179)",87
26,VISUAL,"(128, 127)",0,90,75.21303078589507,62,False,False,False,"(67, 171)",90
27,NON_PWD,"(38, 54)",0,90,77.02596964660685,67,False,False,False,"(0, 121)",90
28,NON_PWD,"(19, 125)",0,62,57.245087125446844,56,True,False,False,"(0, 179)",62
29,NON_PWD,"(159, 2)",0,90,24.08318915758459,18,False,False,False,"(141, 18)",90
30,NON_PWD,"(165, 34)",0,90,32.55764119219941,24,False,False,False,"(143, 58)",90
31,NON_PWD,"(126, 123)",0,90,63.245553203367585,60,False,False,False,"(66, 143)",90
32,NON_PWD,"(149, 74)",0,10,9.899494936611665,7,False,True,False,"(142, 81)",10
33,NON_PWD,"(144, 0)",0,90,15.556349186104045,11,False,False,False,"(133, 11)",90
34,NON_PWD,"(32, 65)",0,90,74.24957912338628,67,False,False,False,"(0, 132)",90
35,NON_PWD,"(75, 57)",0,90,80.11242100947892,76,False,False,False,"(42, 130)",90
36,NON_PWD,"(176, 41)",0,90,39.59797974644666,31,False,False,False,"(148, 69)",90
