agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(210, 54)",0,90,80.2807573457052,62,False,False,False,"(148, 105)",90
1,NON_PWD,"(162, 85)",0,90,25.45584412271571,18,False,False,False,"(144, 103)",90
2,NON_PWD,"(172, 116)",0,90,22.02271554554524,22,False,False,False,"(150, 115)",90
3,MOTOR,"(148, 123)",0,15,9.055385138137417,9,False,True,False,"(139, 122)",15
4,NON_PWD,"(143, 92)",0,12,8.94427190999916,9,False,True,False,"(135, 96)",12
5,NON_PWD,"(161, 4)",0,90,30.4138126514911,22,False,False,False,"(140, 26)",90
6,NON_PWD,"(76, 32)",0,90,82.365041127896,72,False,False,False,"(36, 104)",90
7,NON_PWD,"(91, 105)",0,90,77.89736837660179,62,False,False,False,"(33, 157)",90
8,NON_PWD,"(144, 142)",0,18,15.231546211727817,14,False,True,False,"(130, 148)",18
9,NON_PWD,"(68, 139)",0,88,78.89233169326408,69,True,False,False,"(0, 179)",88
10,NON_PWD,"(170, 49)",0,90,35.35533905932738,25,False,False,False,"(145, 74)",90
11,NON_PWD,"(148, 107)",0,15,19.79898987322333,14,False,True,False,"(134, 121)",15
12,NON_PWD,"(152, 133)",0,17,17.46424919657298,16,False,True,False,"(136, 140)",17
13,NON_PWD,"(145, 29)",0,4,7.0710678118654755,5,False,True,False,"(140, 34)",4
14,NON_PWD,"(52, 40)",0,90,86.40023148117139,69,False,False,False,"(0, 109)",90
15,NON_PWD,"(177, 131)",0,90,28.30194339616981,26,False,False,False,"(153, 146)",90
16,VISUAL,"(142, 92)",0,12,13.341664064126334,13,False,True,False,"(129, 95)",12
17,NON_PWD,"(182, 174)",0,90,72.17340230306452,72,False,False,False,"(110, 179)",90
18,NON_PWD,"(92, 166)",0,90,68.24954212300622,74,False,False,False,"(25, 179)",90
19,NON_PWD,"(127, 48)",0,6,8.48528137423857,6,False,True,False,"(121, 54)",6
20,NON_PWD,"(85, 35)",0,90,77.20103626247513,63,False,False,False,"(39, 97)",90
21,NON_PWD,"(143, 136)",0,19,23.430749027719962,18,False,True,False,"(125, 151)",19
22,NON_PWD,"(88, 138)",0,90,68.00735254367721,64,False,False,False,"(24, 161)",90
23,NON_PWD,"(130, 46)",0,6,8.48528137423857,6,False,True,False,"(124, 52)",6
24,NON_PWD,"(43, 40)",0,90,85.58621384311844,74,False,False,False,"(0, 114)",90
25,NON_PWD,"(52, 161)",0,69,55.02726596879042,52,True,False,False,"(0, 179)",69
26,NON_PWD,"(197, 163)",0,90,75.7099729229908,74,False,False,False,"(123, 179)",90
27,NON_PWD,"(41, 36)",0,90,87.23531395025755,77,False,False,False,"(0, 113)",90
28,NON_PWD,"(59, 176)",0,71,59.07622195096772,59,True,False,False,"(0, 179)",71
29,NON_PWD,"(211, 167)",0,90,57.0701322935211,56,False,False,False,"(155, 178)",90
30,NON_PWD,"(182, 111)",0,90,28.0,28,False,False,False,"(154, 111)",90
31,NON_PWD,"(56, 67)",0,90,85.90692637965812,78,False,False,False,"(20, 145)",90
32,NON_PWD,"(56, 37)",0,90,93.60021367496978,75,False,False,False,"(0, 112)",90
33,NON_PWD,"(124, 41)",0,5,5.656854249492381,4,False,True,False,"(120, 45)",5
34,NON_PWD,"(138, 84)",0,11,12.727922061357855,9,False,True,False,"(129, 93)",11
35,NON_PWD,"(114, 153)",0,90,62.64982043070834,67,False,False,False,"(57, 179)",90
36,NON_PWD,"(210, 94)",0,90,47.16990566028302,44,False,False,False,"(166, 111)",90
37,NON_PWD,"(173, 75)",0,90,40.311288741492746,29,False,False,False,"(145, 104)",90
38,NON_PWD,"(31, 54)",0,90,78.39005038906404,72,False,False,False,"(0, 126)",90
39,NON_PWD,"(167, 113)",0,90,20.615528128088304,21,False,False,False,"(147, 118)",90
40,VISUAL,"(113, 50)",0,6,7.810249675906654,6,False,True,False,"(107, 55)",6
41,NON_PWD,"(61, 44)",0,90,78.7210264160726,71,False,False,False,"(27, 115)",90
42,NON_PWD,"(201, 142)",0,90,43.93176527297759,43,False,False,False,"(158, 151)",90
43,NON_PWD,"(137, 169)",0,90,72.69112738154499,72,False,False,False,"(65, 179)",90
44,NON_PWD,"(10, 110)",0,84,69.72087205421343,69,True,False,False,"(0, 179)",84
45,NON_PWD,"(4, 145)",0,36,34.23448553724738,34,True,False,False,"(0, 179)",36
46,NON_PWD,"(162, 173)",0,90,77.23341245859851,77,False,False,False,"(85, 179)",90
47,NON_PWD,"(188, 49)",0,90,46.61544808322666,38,False,False,False,"(150, 76)",90
48,NON_PWD,"(219, 123)",0,90,45.17742799230607,45,False,False,False,"(174, 119)",90
49,NON_PWD,"(180, 46)",0,90,45.254833995939045,34,False,False,False,"(148, 78)",90
50,NON_PWD,"(189, 64)",0,90,58.0,43,False,False,False,"(147, 104)",90
51,NON_PWD,"(119, 154)",0,90,65.0,70,False,False,False,"(59, 179)",90
52,NON_PWD,"(196, 152)",0,90,39.05124837953327,42,False,False,False,"(157, 150)",90
53,VISUAL,"(40, 50)",0,90,78.89233169326408,68,False,False,False,"(0, 118)",90
54,INTELLECTUAL,"(163, 72)",0,90,21.633307652783937,18,False,False,False,"(145, 84)",90
55,VISUAL,"(135, 130)",0,90,75.29276193632427,66,False,False,False,"(70, 168)",90
56,NON_PWD,"(41, 157)",0,52,46.52956049652737,42,True,False,False,"(0, 179)",52
57,NON_PWD,"(103, 34)",0,4,5.0990195135927845,5,False,True,False,"(104, 39)",4
58,NON_PWD,"(87, 150)",0,90,79.47955712005447,74,False,False,False,"(13, 179)",90
59,NON_PWD,"(152, 50)",0,90,14.142135623730951,10,False,False,False,"(142, 60)",90
60,NON_PWD,"(160, 13)",0,90,21.213203435596427,15,False,False,False,"(145, 28)",90
61,NON_PWD,"(166, 29)",0,90,27.202941017470888,22,False,False,False,"(144, 45)",90
62,NON_PWD,"(161, 7)",0,90,28.284271247461902,20,False,False,False,"(141, 27)",90
63,NON_PWD,"(81, 39)",0,90,76.84399781375251,64,False,False,False,"(37, 102)",90
64,NON_PWD,"(138, 110)",0,14,10.0,11,False,True,False,"(128, 110)",14
65,NON_PWD,"(61, 28)",0,90,100.60318086422517,80,False,False,False,"(0, 108)",90
66,NON_PWD,"(113, 99)",0,90,86.6083136886985,70,False,False,False,"(43, 150)",90
67,VISUAL,"(19, 99)",0,90,65.73431371817918,64,False,False,False,"(4, 163)",90
68,MOTOR,"(120, 122)",0,90,60.40695324215582,57,False,False,False,"(63, 142)",90
69,NON_PWD,"(105, 177)",0,90,77.02596964660685,78,False,False,False,"(28, 179)",90
70,NON_PWD,"(28, 150)",0,32,40.311288741492746,29,True,False,False,"(0, 179)",32
71,NON_PWD,"(86, 88)",0,90,87.0,67,False,False,False,"(26, 151)",90
72,NON_PWD,"(195, 90)",0,90,45.5411901469428,43,False,False,False,"(152, 105)",90
73,NON_PWD,"(145, 78)",0,10,11.313708498984761,8,False,True,False,"(137, 86)",10
74,NON_PWD,"(154, 78)",0,90,16.97056274847714,12,False,False,False,"(142, 90)",90
75,VISUAL,"(132, 83)",0,90,88.86506625215557,69,False,False,False,"(63, 139)",90
76,NON_PWD,"(55, 30)",0,90,94.62557793746889,77,False,False,False,"(0, 107)",90
77,NON_PWD,"(77, 148)",0,90,61.98386886924694,59,False,False,False,"(18, 167)",90
78,NON_PWD,"(187, 84)",0,90,47.70744176750625,40,False,False,False,"(147, 110)",90
