agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(65, 15)",0,90,103.07764064044152,80,False,False,False,"(0, 95)",90
1,NON_PWD,"(154, 85)",0,90,15.556349186104045,11,False,False,False,"(143, 96)",90
2,NON_PWD,"(120, 154)",0,90,56.92099788303083,63,False,False,False,"(66, 172)",90
3,NON_PWD,"(38, 53)",0,90,89.47066558375433,81,False,False,False,"(0, 134)",90
4,NON_PWD,"(109, 97)",0,90,80.43009387039157,63,False,False,False,"(46, 147)",90
5,NON_PWD,"(23, 73)",0,90,74.72616676907762,72,False,False,False,"(3, 145)",90
6,NON_PWD,"(73, 117)",0,90,93.72299611087985,72,False,False,False,"(1, 177)",90
7,NON_PWD,"(72, 107)",0,90,87.69264507357501,68,False,False,False,"(9, 168)",90
8,NON_PWD,"(113, 18)",0,2,4.242640687119285,3,False,True,False,"(110, 21)",2
9,NON_PWD,"(95, 72)",0,90,82.87943049997388,70,False,False,False,"(40, 134)",90
10,VISUAL,"(143, 171)",0,90,65.49045732013177,65,False,False,False,"(78, 179)",90
11,NON_PWD,"(72, 165)",0,90,70.40596565632774,69,False,False,False,"(3, 179)",90
12,NON_PWD,"(144, 22)",0,3,5.656854249492381,4,False,True,False,"(140, 26)",3
13,NON_PWD,"(155, 81)",0,90,15.556349186104045,11,False,False,False,"(144, 92)",90
14,NON_PWD,"(185, 53)",0,90,44.654227123532216,37,False,False,False,"(148, 78)",90
15,NON_PWD,"(17, 53)",0,90,81.78630692236935,80,False,False,False,"(0, 133)",90
16,NON_PWD,"(147, 114)",0,16,18.384776310850235,13,False,True,False,"(134, 127)",16
17,NON_PWD,"(154, 91)",0,90,14.142135623730951,10,False,False,False,"(144, 101)",90
18,NON_PWD,"(111, 124)",0,90,66.73080248281148,63,False,False,False,"(48, 146)",90
19,NON_PWD,"(87, 13)",0,90,85.88364221433555,76,False,False,False,"(47, 89)",90
20,NON_PWD,"(133, 125)",0,90,84.62860036654276,70,False,False,False,"(64, 174)",90
21,NON_PWD,"(70, 136)",0,87,82.15229759416349,71,True,False,False,"(0, 179)",87
22,NON_PWD,"(176, 139)",0,90,22.847319317591726,23,False,False,False,"(155, 148)",90
23,NON_PWD,"(181, 46)",0,90,47.38143096192854,35,False,False,False,"(147, 79)",90
24,NON_PWD,"(118, 59)",0,8,10.0,9,False,True,False,"(112, 67)",8
25,NON_PWD,"(62, 31)",0,90,105.20931517693668,85,False,False,False,"(0, 116)",90
26,NON_PWD,"(39, 126)",0,73,65.80273550544841,53,True,False,False,"(0, 179)",73
27,MOTOR,"(142, 94)",0,11,9.0,9,False,True,False,"(133, 94)",11
28,NON_PWD,"(142, 72)",0,9,6.324555320336759,6,False,True,False,"(136, 74)",9
29,NON_PWD,"(72, 178)",0,85,72.00694410957877,72,True,False,False,"(0, 179)",85
30,NON_PWD,"(201, 62)",0,90,66.84309986827361,52,False,False,False,"(149, 104)",90
31,NON_PWD,"(142, 50)",0,6,7.0710678118654755,5,False,True,False,"(137, 55)",6
32,NON_PWD,"(28, 84)",0,90,68.30812543175226,65,False,False,False,"(7, 149)",90
33,NON_PWD,"(124, 99)",0,90,69.81403870282824,64,False,False,False,"(69, 142)",90
34,NON_PWD,"(105, 16)",0,90,84.15461959987698,79,False,False,False,"(76, 95)",90
35,NON_PWD,"(154, 41)",0,90,14.7648230602334,13,False,False,False,"(141, 48)",90
36,NON_PWD,"(190, 56)",0,90,42.04759208325728,38,False,False,False,"(152, 74)",90
37,NON_PWD,"(18, 68)",0,90,77.6659513557904,76,False,False,False,"(2, 144)",90
38,NON_PWD,"(93, 31)",0,90,83.81527307120105,79,False,False,False,"(65, 110)",90
