agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(158, 2)",0,90,22.627416997969522,16,False,False,False,"(142, 18)",90
1,NON_PWD,"(136, 99)",0,90,64.47480127925948,62,False,False,False,"(77, 125)",90
2,NON_PWD,"(139, 0)",0,90,12.727922061357855,9,False,False,False,"(130, 9)",90
3,NON_PWD,"(160, 145)",0,18,18.110770276274835,18,False,True,False,"(142, 147)",18
4,NON_PWD,"(205, 100)",0,90,44.40720662234904,44,False,False,False,"(161, 106)",90
5,NON_PWD,"(116, 139)",0,90,84.11896337925236,75,False,False,False,"(42, 179)",90
6,NON_PWD,"(194, 104)",0,90,40.607881008493905,40,False,False,False,"(154, 111)",90
7,NON_PWD,"(2, 152)",0,26,27.073972741361768,27,True,False,False,"(0, 179)",26
8,NON_PWD,"(144, 77)",0,10,11.313708498984761,8,False,True,False,"(136, 85)",10
9,NON_PWD,"(78, 16)",0,90,71.8679344353238,67,False,False,False,"(52, 83)",90
10,NON_PWD,"(110, 179)",0,90,81.0,81,False,False,False,"(29, 179)",90
11,NON_PWD,"(193, 85)",0,90,46.95742752749558,42,False,False,False,"(151, 106)",90
12,NON_PWD,"(142, 171)",0,90,80.39900496896712,80,False,False,False,"(62, 179)",90
13,NON_PWD,"(127, 173)",0,90,81.2219182240853,82,False,False,False,"(46, 179)",90
14,NON_PWD,"(155, 75)",0,90,15.556349186104045,11,False,False,False,"(144, 86)",90
15,NON_PWD,"(26, 45)",0,90,77.4919350642375,73,False,False,False,"(0, 118)",90
16,NON_PWD,"(127, 79)",0,90,93.38094023943002,68,False,False,False,"(59, 143)",90
17,NON_PWD,"(91, 8)",0,90,81.12336284942828,70,False,False,False,"(50, 78)",90
18,NON_PWD,"(183, 21)",0,90,55.154328932550705,39,False,False,False,"(144, 60)",90
19,NON_PWD,"(105, 120)",0,90,64.88451279003334,59,False,False,False,"(46, 147)",90
20,NON_PWD,"(149, 94)",0,13,15.556349186104045,11,False,True,False,"(138, 105)",13
21,NON_PWD,"(168, 11)",0,90,32.526911934581186,23,False,False,False,"(145, 34)",90
22,NON_PWD,"(72, 4)",0,90,110.63453348751464,84,False,False,False,"(0, 88)",90
23,NON_PWD,"(54, 48)",0,90,67.06713054842886,63,False,False,False,"(31, 111)",90
24,NON_PWD,"(21, 174)",0,25,21.587033144922902,21,True,False,False,"(0, 179)",25
25,NON_PWD,"(197, 123)",0,90,42.720018726587654,40,False,False,False,"(157, 108)",90
26,NON_PWD,"(155, 12)",0,90,19.79898987322333,14,False,False,False,"(141, 26)",90
27,NON_PWD,"(202, 149)",0,90,40.44749683231337,40,False,False,False,"(162, 155)",90
28,NON_PWD,"(94, 38)",0,90,58.82176467941097,56,False,False,False,"(76, 94)",90
29,NON_PWD,"(7, 170)",0,10,11.40175425099138,9,True,False,False,"(0, 179)",10
30,NON_PWD,"(144, 116)",0,16,20.518284528683193,15,False,True,False,"(129, 130)",16
31,NON_PWD,"(163, 173)",0,90,80.22468448052632,80,False,False,False,"(83, 179)",90
32,NON_PWD,"(60, 49)",0,90,85.86617494683223,77,False,False,False,"(22, 126)",90
33,NON_PWD,"(29, 172)",0,34,29.832867780352597,29,True,False,False,"(0, 179)",34
34,NON_PWD,"(172, 9)",0,90,39.59797974644666,28,False,False,False,"(144, 37)",90
35,NON_PWD,"(75, 11)",0,90,114.86513831445988,87,False,False,False,"(0, 98)",90
36,NON_PWD,"(181, 23)",0,90,53.74011537017761,38,False,False,False,"(143, 61)",90
37,NON_PWD,"(170, 7)",0,90,36.76955262170047,26,False,False,False,"(144, 33)",90
38,NON_PWD,"(174, 168)",0,90,69.87131027825369,69,False,False,False,"(105, 179)",90
39,NON_PWD,"(61, 143)",0,72,70.83078426785913,62,True,False,False,"(0, 179)",72
40,INTELLECTUAL,"(133, 166)",0,90,66.2872536767062,65,False,False,False,"(68, 179)",90
41,NON_PWD,"(122, 7)",0,1,2.8284271247461903,2,False,True,False,"(120, 9)",1
