agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(70, 88)",0,90,76.84399781375251,67,False,False,False,"(26, 151)",90
1,NON_PWD,"(162, 43)",0,90,26.870057685088806,19,False,False,False,"(143, 62)",90
2,NON_PWD,"(93, 61)",0,90,77.42092740338364,66,False,False,False,"(48, 124)",90
3,NON_PWD,"(69, 134)",0,82,82.37718130647589,70,True,False,False,"(0, 179)",82
4,NON_PWD,"(107, 52)",0,6,7.615773105863909,7,False,True,False,"(100, 55)",6
5,NON_PWD,"(135, 130)",0,90,76.66159403508382,67,False,False,False,"(69, 169)",90
6,NON_PWD,"(186, 170)",0,90,70.57619995437555,70,False,False,False,"(116, 179)",90
7,NON_PWD,"(26, 84)",0,90,59.93329625508679,54,False,False,False,"(0, 138)",90
8,NON_PWD,"(200, 39)",0,90,62.20128616033595,50,False,False,False,"(150, 76)",90
9,NON_PWD,"(160, 114)",0,90,12.36931687685298,21,False,False,False,"(148, 117)",90
10,NON_PWD,"(78, 97)",0,90,96.17692030835673,72,False,False,False,"(11, 166)",90
11,NON_PWD,"(198, 94)",0,90,40.80441152620633,39,False,False,False,"(159, 106)",90
12,NON_PWD,"(87, 154)",0,90,73.38937252763509,69,False,False,False,"(18, 179)",90
13,NON_PWD,"(5, 75)",0,90,57.21887800367987,57,False,False,False,"(0, 132)",90
14,NON_PWD,"(111, 109)",0,90,80.77747210701756,69,False,False,False,"(42, 151)",90
15,NON_PWD,"(57, 74)",0,90,90.91754506144565,79,False,False,False,"(12, 153)",90
16,NON_PWD,"(37, 170)",0,47,38.07886552931954,37,True,False,False,"(0, 179)",47
17,NON_PWD,"(186, 176)",0,90,66.06814663663572,66,False,False,False,"(120, 179)",90
18,NON_PWD,"(0, 93)",0,90,66.48308055437865,66,False,False,False,"(8, 159)",90
19,VISUAL,"(151, 93)",0,13,15.556349186104045,11,False,True,False,"(140, 104)",13
20,NON_PWD,"(17, 55)",0,90,67.1863081289633,65,False,False,False,"(0, 120)",90
21,NON_PWD,"(0, 87)",0,90,61.29437168288782,61,False,False,False,"(6, 148)",90
22,NON_PWD,"(56, 51)",0,90,71.58910531638176,65,False,False,False,"(26, 116)",90
23,MOTOR,"(153, 142)",0,18,14.560219778561036,14,False,True,False,"(139, 146)",18
24,NON_PWD,"(140, 142)",0,19,15.811388300841896,13,False,True,False,"(127, 151)",19
25,NON_PWD,"(217, 178)",0,90,58.034472514187634,58,False,False,False,"(159, 176)",90
26,INTELLECTUAL,"(110, 172)",0,90,71.34423592694787,72,False,False,False,"(39, 179)",90
