agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(123, 21)",0,3,5.656854249492381,4,False,True,False,"(119, 25)",3
1,NON_PWD,"(84, 88)",0,90,67.26812023536856,53,False,False,False,"(39, 138)",90
2,NON_PWD,"(153, 0)",0,90,21.213203435596427,15,False,False,False,"(138, 15)",90
3,NON_PWD,"(2, 160)",0,18,19.1049731745428,19,True,False,False,"(0, 179)",18
4,NON_PWD,"(13, 165)",0,19,19.1049731745428,14,True,False,False,"(0, 179)",19
5,NON_PWD,"(156, 158)",0,90,12.36931687685298,12,False,False,False,"(153, 146)",90
6,NON_PWD,"(18, 147)",0,40,36.71511950137164,32,True,False,False,"(0, 179)",40
7,NON_PWD,"(158, 91)",0,90,18.384776310850235,13,False,False,False,"(145, 104)",90
8,NON_PWD,"(190, 63)",0,90,60.8276253029822,45,False,False,False,"(146, 105)",90
9,NON_PWD,"(201, 57)",0,90,46.84015371452148,45,False,False,False,"(156, 70)",90
10,NON_PWD,"(94, 60)",0,90,77.42092740338364,66,False,False,False,"(49, 123)",90
11,NON_PWD,"(87, 9)",0,90,68.26419266350405,58,False,False,False,"(51, 67)",90
12,NON_PWD,"(173, 118)",0,90,24.08318915758459,24,False,False,False,"(149, 116)",90
13,NON_PWD,"(62, 120)",0,90,79.98124780221924,65,False,False,False,"(3, 174)",90
14,VISUAL,"(101, 54)",0,7,5.656854249492381,4,False,True,False,"(97, 58)",7
15,NON_PWD,"(177, 172)",0,90,74.33034373659252,74,False,False,False,"(103, 179)",90
16,NON_PWD,"(6, 114)",0,90,58.309518948453004,58,False,False,False,"(0, 172)",90
17,NON_PWD,"(78, 139)",0,90,78.29431652425353,71,False,False,False,"(7, 172)",90
18,NON_PWD,"(79, 51)",0,90,66.76076692189807,64,False,False,False,"(60, 115)",90
19,NON_PWD,"(97, 22)",0,90,78.16009211867653,75,False,False,False,"(75, 97)",90
20,NON_PWD,"(138, 32)",0,4,5.656854249492381,4,False,True,False,"(134, 36)",4
21,NON_PWD,"(52, 36)",0,90,88.81441324469807,72,False,False,False,"(0, 108)",90
22,NON_PWD,"(213, 179)",0,90,74.16872656315464,74,False,False,False,"(139, 174)",90
23,NON_PWD,"(198, 129)",0,90,42.190046219457976,36,False,False,False,"(162, 107)",90
24,NON_PWD,"(168, 142)",0,90,13.892443989449804,12,False,False,False,"(156, 149)",90
25,VISUAL,"(163, 151)",0,18,13.0,12,False,True,False,"(151, 146)",18
26,NON_PWD,"(195, 28)",0,90,56.72741841473134,46,False,False,False,"(152, 65)",90
27,NON_PWD,"(107, 140)",0,90,87.20665112249179,79,False,False,False,"(29, 179)",90
28,NON_PWD,"(208, 107)",0,90,39.6232255123179,39,False,False,False,"(169, 114)",90
29,NON_PWD,"(136, 116)",0,90,75.02666192761077,70,False,False,False,"(66, 143)",90
30,NON_PWD,"(168, 160)",0,90,14.866068747318506,12,False,False,False,"(157, 150)",90
31,NON_PWD,"(84, 15)",0,90,72.94518489934754,64,False,False,False,"(49, 79)",90
32,NON_PWD,"(64, 44)",0,90,91.706052144883,81,False,False,False,"(21, 125)",90
33,NON_PWD,"(150, 121)",0,15,10.0,10,False,True,False,"(140, 121)",15
34,NON_PWD,"(8, 125)",0,62,54.589376255824725,54,True,False,False,"(0, 179)",62
35,NON_PWD,"(50, 131)",0,67,69.31089380465383,51,True,False,False,"(0, 179)",67
36,NON_PWD,"(195, 91)",0,90,50.32891812864648,47,False,False,False,"(148, 109)",90
37,NON_PWD,"(2, 153)",0,25,26.076809620810597,26,True,False,False,"(0, 179)",25
38,NON_PWD,"(80, 26)",0,90,81.98780397107853,71,False,False,False,"(39, 97)",90
39,NON_PWD,"(84, 48)",0,90,69.8927750200262,66,False,False,False,"(61, 114)",90
40,NON_PWD,"(177, 79)",0,90,43.18564576337837,32,False,False,False,"(145, 108)",90
